time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
367200.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.1,203.0,367200.0,252.55,244.710573354,0.36,1.835995612,-0.265199285205,-0.396347775103,366905.363425,23.5405183255,263.75,261.534074174
370800.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,6.66055045872,13.1198275862,77777.0,6.2,3.54301838155,0.2,202.0,370800.0,253.75,244.258925896,0.46,1.64896782535,-0.0781714985557,-0.39627262823,370504.296644,23.8022401348,262.05,260.374399228
374400.0,101325.0,-1.83015225364,0.693942910593,0.7,90.3524101906,66.5696324681,318.891742975,77777.0,7.7,3.14159265359,0.2,220.0,374400.0,254.85,249.667013917,0.32,1.47622100107,0.0945753257207,-0.396197268767,374103.230496,24.0639619902,267.55,264.595277912
378000.0,101325.0,-1.83015225364,0.693942910593,0.7,234.841072094,110.765740986,737.145596481,77777.0,7.7,3.54301838155,0.3,237.0,378000.0,255.95,254.214634498,0.25,1.32458753518,0.246208791618,-0.396121696773,377702.164983,24.3256838917,271.45,267.398848231
381600.0,101325.0,-1.83015225364,0.693942910593,0.7,353.411993097,94.2798113811,822.613192806,77777.0,7.7,3.54301838155,0.3,256.0,381600.0,261.45,259.275663615,0.31,1.20293088884,0.367865437951,-0.396045912307,381301.100107,24.5874058395,275.35,270.838243453
385200.0,101325.0,-1.83015225364,0.693942910593,0.7,397.0073595,76.3492647059,807.483237274,88888.0,9.3,3.54301838155,0.5,273.0,385200.0,265.35,263.337550323,0.38,1.12161456465,0.449181762149,-0.395969915428,384900.035869,24.8491278338,277.55,273.091720222
388800.0,101325.0,-1.83015225364,0.693942910593,0.7,424.676726895,52.8571428571,827.468069544,88888.0,6.7,3.54301838155,0.6,282.0,388800.0,261.45,265.589763864,0.22,1.09002830011,0.480768026688,-0.395893706193,388498.972272,25.1108498745,280.35,273.888200494
392400.0,101325.0,-1.83015225364,0.693942910593,0.6,428.401439921,25.8303571429,867.369352751,88888.0,6.7,3.54301838155,0.5,286.0,392400.0,261.45,266.612114292,0.2,1.11252694765,0.458269379141,-0.395817284663,392097.909316,25.372571962,282.05,274.908257378
396000.0,101325.0,-1.83015225364,0.693942910593,0.5,359.894736842,7.5625,845.37949945,77777.0,5.7,3.14159265359,0.4,292.0,396000.0,262.05,267.867994438,0.18,1.1859632507,0.384833076091,-0.395740650896,395696.847003,25.6342940963,283.75,275.878683368
399600.0,101325.0,-1.83015225364,0.693942910593,0.3,238.985362815,0.0001,756.867229476,77777.0,4.6,5.89921287174,0.2,274.0,399600.0,267.05,263.699419425,0.39,1.30150712352,0.26928920327,-0.395663804951,399295.785336,25.8960162774,279.25,274.529363484
403200.0,101325.0,-1.83015225364,0.693942910593,0.3,93.7111567093,7.56034482759,354.231014982,77777.0,3.1,5.49778714378,0.2,272.0,403200.0,267.05,263.2272629,0.4,1.44872218584,0.12207414095,-0.395586746889,402894.724315,26.1577385056,278.75,274.211042526
406800.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,6.93965517241,21.4312366738,77777.0,2.6,0.401425727959,0.3,265.0,406800.0,266.45,261.552441243,0.45,1.61840787145,-0.047611544654,-0.395509476768,406493.663943,26.419460781,276.45,272.713310617
410400.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,2.1,4.71238898038,0.3,245.0,410400.0,262.55,256.440483179,0.44,1.80339901241,-0.232602685616,-0.395431994649,410092.604221,26.6811831036,272.05,268.969745578
414000.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,5.7,3.14159265359,0.3,247.0,414000.0,264.85,257.003151478,0.54,1.99821164705,-0.427415320252,-0.395354300591,413691.545151,26.9429054737,272.05,269.537318159
417600.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,6.7,3.54301838155,0.3,246.0,417600.0,263.15,256.588097867,0.47,2.19824950927,-0.627453182476,-0.395276394655,417290.486734,27.2046278912,272.05,269.140833555
421200.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,5.1,4.71238898038,0.1,232.0,421200.0,263.15,253.031612718,0.56,2.39860141299,-0.827805086199,-0.3951982769,420889.428973,27.4663503565,269.85,267.707422922
424800.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,5.1,5.11381470834,0.2,240.0,424800.0,263.75,255.06851714,0.54,2.59141603649,-1.02061970969,-0.395119947388,424488.371868,27.7280728694,270.95,268.574391106
428400.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,7.2,3.92699081699,0.2,237.0,428400.0,263.15,254.357938428,0.54,2.75748062138,-1.18668429458,-0.395041406178,428087.315422,27.9897954303,270.35,268.047466167
432000.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.2,238.0,432000.0,262.05,254.653125788,0.46,2.841986055,-1.2711897282,-0.394962653331,431686.259636,28.2515180392,270.95,268.147012077
435600.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,2.6,3.54301838155,0.2,235.0,435600.0,262.05,253.619287669,0.51,2.78035567297,-1.20955934618,-0.394883688908,435285.204512,28.5132406962,269.85,267.457007994
439200.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,3.1,3.54301838155,0.2,233.0,439200.0,260.35,253.200835699,0.44,2.62298444865,-1.05218812185,-0.39480451297,438884.150052,28.7749634015,269.85,267.104013802
442800.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,4.6,3.54301838155,0.1,241.0,442800.0,260.35,255.433206892,0.33,2.43281032882,-0.862014002022,-0.394725125578,442483.096257,29.0366861551,273.15,269.222887186
446400.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,3.1,3.54301838155,0.1,245.0,446400.0,260.35,256.461859748,0.31,2.23297685358,-0.66218052679,-0.394645526793,446082.043128,29.2984089573,274.25,269.972130862
450000.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.1,232.0,450000.0,260.95,252.962828986,0.44,2.03239805373,-0.461601726935,-0.394565716677,449680.990669,29.5601318081,270.35,267.529891413
453600.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,7.2,3.54301838155,0.1,235.0,453600.0,261.45,253.647398934,0.44,1.83622836125,-0.265432034453,-0.394485695292,453279.938879,29.8218547076,270.95,268.039497055
457200.0,101325.0,-1.83015225364,0.693942910593,0.1,1.34693877551,7.39655172414,18.1062956204,77777.0,7.2,3.54301838155,0.1,232.0,457200.0,260.95,252.962828986,0.44,1.64900831904,-0.0782119922496,-0.394405462698,456878.887762,30.083577656,270.35,267.529891413
460800.0,101325.0,-1.83015225364,0.693942910593,0.1,93.421579743,71.0391625616,370.026991672,77777.0,5.7,3.54301838155,0.1,232.0,460800.0,260.35,252.814817805,0.42,1.47599771315,0.0947986136496,-0.394325018959,460477.837318,30.3453006533,270.35,267.425635212
464400.0,101325.0,-1.83015225364,0.693942910593,0.1,235.603505291,109.207489598,731.709667253,77777.0,6.2,3.54301838155,0.1,251.0,464400.0,262.05,257.916053902,0.33,1.32402501407,0.246771312722,-0.394244364135,464076.787549,30.6070236998,275.35,270.976875399
468000.0,101325.0,-1.83015225364,0.693942910593,0.4,356.769001832,97.9529499627,844.952878788,77777.0,5.7,3.54301838155,0.4,275.0,468000.0,259.25,263.936396386,0.18,1.20195833389,0.368837992909,-0.394163498289,467675.738457,30.8687467954,280.35,273.521933129
471600.0,101325.0,-1.83015225364,0.693942910593,0.3,445.47960373,77.6670040486,909.1007494,77777.0,5.7,3.54301838155,0.2,277.0,471600.0,257.55,264.384507585,0.13,1.12018974957,0.45060657723,-0.394082421484,471274.690044,31.1304699405,282.55,274.538315866
475200.0,101325.0,-1.83015225364,0.693942910593,0.2,484.512703963,55.0493421053,942.869374713,77777.0,4.1,3.54301838155,0.2,289.0,475200.0,263.75,267.118257016,0.21,1.08816974072,0.482626586072,-0.394001133782,474873.64231,31.392193135,283.75,276.202753193
478800.0,101325.0,-1.83015225364,0.693942910593,0.1,475.638218391,31.3081896552,962.950292553,77777.0,3.1,3.54301838155,0.011,284.0,478800.0,260.35,266.296941556,0.14,1.11032392494,0.460472401852,-0.393919635245,478472.595259,31.653916379,285.95,276.884998221
482400.0,101325.0,-1.83015225364,0.693942910593,0.1,379.945914029,5.80578093306,899.627234419,77777.0,3.6,5.89921287174,0.011,286.0,482400.0,265.95,266.698065244,0.24,1.18354157887,0.387254747921,-0.393837925936,482071.548891,31.9156396728,284.85,277.306005907
486000.0,101325.0,-1.83015225364,0.693942910593,0.2,239.828767123,0.723529411765,739.11552459,77777.0,3.1,5.89921287174,0.1,289.0,486000.0,263.75,267.249784986,0.2,1.29897992275,0.271816404044,-0.393756005918,485670.503208,32.1773630164,284.85,276.854995975
489600.0,101325.0,-1.83015225364,0.693942910593,0.8,88.7071455017,9.5,330.140021462,77777.0,3.6,0.401425727959,0.4,296.0,489600.0,267.55,268.69466794,0.31,1.44616561398,0.124630712813,-0.393673875255,489269.458213,32.43908641,283.15,276.812374611
493200.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,7.35,20.4009695291,77777.0,3.1,1.18682389136,0.4,277.0,493200.0,269.25,264.36302319,0.51,1.61586282579,-0.0450664989933,-0.393591534009,492868.413905,32.7008098536,278.15,274.582004123
496800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,3.1,2.75762021815,0.4,273.0,496800.0,267.55,263.380558315,0.46,1.80088129067,-0.230084963874,-0.393508982243,496467.370288,32.9625333474,277.55,273.699333146
500400.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,77777.0,4.6,5.11381470834,0.4,262.0,500400.0,267.55,260.818398317,0.55,1.99572011994,-0.424923793149,-0.393426220022,500066.327362,33.2242568915,274.85,272.036235854
504000.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,2.1,5.11381470834,0.4,264.0,504000.0,267.55,261.292872391,0.53,2.19576988407,-0.624973557277,-0.393343247408,503665.28513,33.4859804861,275.35,272.336680222
507600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.1,4.71238898038,0.3,263.0,507600.0,265.95,260.95734728,0.44,2.396106558,-0.825310231209,-0.393260064466,507264.243593,33.7477041311,275.95,272.228146542
511200.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,3.1,5.11381470834,0.1,248.0,511200.0,267.05,257.069548834,0.6,2.58887066389,-1.0180743371,-0.39317667126,510863.202752,34.0094278269,273.15,270.852935144
514800.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,5.7,6.28218530718,0.011,246.0,514800.0,265.95,256.773545351,0.5,2.75491516154,-1.18411883474,-0.393093067853,514462.16261,34.2711515734,274.25,271.19830535
518400.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,4.6,0.785398163397,0.011,254.0,518400.0,262.05,258.901432278,0.28,2.83993240024,-1.26913607345,-0.393009254311,518061.123168,34.5328753708,277.55,272.317961374
522000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,2.6,4.71238898038,0.2,249.0,522000.0,263.15,257.556817624,0.41,2.7795377064,-1.2087413796,-0.392925230696,521660.084428,34.7945992193,273.75,270.209441997
525600.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,88888.0,5.1,3.92699081699,0.5,254.0,525600.0,265.35,258.593584365,0.54,2.62292328754,-1.05212696074,-0.392840997074,525259.04639,35.0563231189,272.55,269.973717433
529200.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.4,248.0,529200.0,263.75,257.24179544,0.49,2.43304256612,-0.862246239321,-0.39275655351,528858.009058,35.3180470698,272.05,269.25450286
532800.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.4,243.0,532800.0,264.85,255.901209066,0.62,2.23328415767,-0.662487830872,-0.392671900067,532456.972432,35.579771072,270.35,268.4571012
536400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,30500.0,3.6,3.54301838155,0.7,251.0,536400.0,263.75,257.999069685,0.54,2.03266253059,-0.461866203798,-0.392587036812,536055.936514,35.8414951257,270.95,268.574391106
540000.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,25900.0,6.2,3.54301838155,0.6,250.0,540000.0,265.35,257.642623276,0.62,1.83636795592,-0.265571629127,-0.39250196381,539654.901306,36.1032192311,270.95,268.997502852
543600.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,7.26315789474,14.8318965517,27400.0,7.2,3.54301838155,0.6,250.0,543600.0,265.35,257.642623276,0.62,1.64895106502,-0.0781547382204,-0.392416681124,543253.86681,36.3649433882,270.95,268.997502852
547200.0,101325.0,-1.83015225364,0.693942910593,0.6,97.8882502113,71.2221362229,363.440830721,77777.0,7.2,3.54301838155,0.3,248.0,547200.0,265.35,257.124339231,0.57,1.47567065954,0.0951256672537,-0.392331188822,546852.833026,36.6266675971,272.05,269.706079478
550800.0,101325.0,-1.83015225364,0.693942910593,0.1,253.635051896,118.71831413,794.170454545,77777.0,6.2,0.401425727959,0.011,244.0,550800.0,265.35,256.161051332,0.49,1.32335202428,0.247444302517,-0.392245486968,550451.799957,36.888391858,273.75,270.708888078
554400.0,101325.0,-1.83015225364,0.693942910593,0.011,385.332192398,105.427073571,903.334818182,77777.0,4.6,2.35619449019,0.011,258.0,554400.0,265.95,259.863254375,0.4,1.20086915261,0.36992717419,-0.392159575629,554050.767605,37.150116171,277.55,273.244564683
558000.0,101325.0,-1.83015225364,0.693942910593,0.011,468.695516873,81.9318181818,955.302769231,77777.0,4.6,1.57079632679,0.011,265.0,558000.0,264.85,261.745690883,0.31,1.11864465909,0.452151667708,-0.392073454869,557649.73597,37.4118405362,279.85,274.318156811
561600.0,101325.0,-1.83015225364,0.693942910593,0.011,500.813274336,57.4669117647,967.013675214,77777.0,3.1,6.28218530718,0.011,267.0,561600.0,265.95,262.016687936,0.34,1.08619203179,0.484604295007,-0.391987124756,561248.705055,37.6735649538,279.85,274.578124498
565200.0,101325.0,-1.83015225364,0.693942910593,0.011,473.423214286,31.1879795396,956.271546547,77777.0,5.7,0.401425727959,0.011,264.0,565200.0,263.75,261.472716315,0.28,1.10800874477,0.462787582021,-0.391900585354,564847.674861,37.9352894238,279.85,274.056294303
568800.0,101325.0,-1.83015225364,0.693942910593,0.011,386.995535714,5.66260869565,910.987944707,77777.0,6.7,0.401425727959,0.011,269.0,568800.0,263.75,262.500481146,0.26,1.18101933039,0.389776996409,-0.391813836731,568446.64539,38.1970139463,280.95,274.693347621
572400.0,101325.0,-1.83015225364,0.693942910593,0.6,254.399305556,0.0001,797.09696563,77777.0,5.1,0.401425727959,0.011,267.0,572400.0,264.25,262.064430445,0.28,1.29636556588,0.274430760918,-0.391726878953,572045.616643,38.4587385215,280.35,274.430751804
576000.0,101325.0,-1.83015225364,0.693942910593,1.0,100.913194444,6.07894736842,410.611598672,77777.0,3.1,0.401425727959,0.011,264.0,576000.0,265.95,261.454922659,0.35,1.44353474596,0.127261580839,-0.391639712086,575644.588623,38.7204631496,279.25,274.19608965
579600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,5.5,34.9375,77777.0,2.1,1.18682389136,0.1,263.0,579600.0,265.95,260.942576569,0.4,1.61325444849,-0.0424581216994,-0.391552336197,579243.56133,38.9821878305,277.55,273.244564683
583200.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,2.1,1.57079632679,0.1,255.0,583200.0,268.15,258.932905378,0.58,1.79830872992,-0.227512403129,-0.391464751353,582842.534766,39.2439125645,274.85,272.230578196
586800.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,3.6,3.14159265359,0.1,249.0,586800.0,268.15,257.331355663,0.66,1.99317943541,-0.422383108619,-0.391376957621,586441.508933,39.5056373516,273.15,271.206328407
590400.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,5.7,3.54301838155,0.011,240.0,590400.0,267.55,255.093550186,0.68,2.19324341607,-0.622447089276,-0.391288955068,590040.483832,39.767362192,272.05,270.318958685
594000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,3.14159265359,0.011,235.0,594000.0,267.05,253.944325351,0.72,2.39356249856,-0.822766171769,-0.391200743761,593639.459466,40.0290870857,270.95,269.520439095
597600.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,6.2,3.54301838155,0.1,235.0,597600.0,265.95,253.703312149,0.72,2.58626593983,-1.01546961303,-0.391112323768,597238.435835,40.290812033,269.85,268.499162102
601200.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,4.6,3.54301838155,0.011,230.0,601200.0,264.85,252.39261992,0.65,2.7522655667,-1.18146923991,-0.391023695156,600837.412942,40.5525370339,269.85,268.154567797
604800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.011,227.0,604800.0,264.25,251.688417682,0.65,2.83775305276,-1.26695672596,-0.390934857993,604436.390787,40.8142620885,269.25,267.607590134
608400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.011,227.0,608400.0,264.25,251.688417682,0.65,2.77858813432,-1.20779180753,-0.390845812346,608035.369373,41.075987197,269.25,267.607590134
612000.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,2.1,3.54301838155,0.3,236.0,612000.0,263.75,254.092747076,0.62,2.62275160514,-1.05195527835,-0.390756558285,611634.348702,41.3377123595,269.25,267.463853361
615600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,88888.0,2.6,3.14159265359,0.4,237.0,615600.0,264.25,254.242251526,0.68,2.43317730623,-0.862380979439,-0.390667095877,615233.328773,41.599437576,268.75,267.290458111
619200.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,88888.0,4.1,3.54301838155,0.5,243.0,619200.0,264.25,255.765835002,0.62,2.23349923766,-0.662702910868,-0.390577425189,618832.309591,41.8611628467,269.85,268.006032691
622800.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,45700.0,4.1,3.92699081699,0.7,251.0,622800.0,263.75,257.999069685,0.54,2.03283541089,-0.462039084092,-0.390487546292,622431.291155,42.1228881718,270.95,268.574391106
626400.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,4.1,3.54301838155,0.3,241.0,626400.0,264.85,255.397176997,0.62,1.83641363976,-0.265617312962,-0.390397459252,626030.273467,42.3846135513,270.35,268.4571012
630000.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,7.01914414414,9.49390243902,88888.0,3.6,3.14159265359,0.5,243.0,630000.0,264.25,255.765835002,0.62,1.6487955474,-0.0779992206029,-0.39030716414,629629.25653,42.6463389853,269.85,268.006032691
633600.0,101325.0,-1.83015225364,0.693942910593,0.8,92.5,68.9614896587,282.941442389,45700.0,5.7,3.54301838155,0.6,247.0,633600.0,264.25,256.805003012,0.59,1.47523957718,0.0955567496107,-0.390216661023,633228.240344,42.908064474,270.35,268.30394715
637200.0,101325.0,-1.83015225364,0.693942910593,0.8,231.5,108.894366197,696.140236568,88888.0,3.6,0.785398163397,0.5,254.0,637200.0,265.95,258.739311477,0.57,1.32256856361,0.248227763186,-0.390125949971,636827.224912,43.1697900175,272.55,270.146950512
640800.0,101325.0,-1.83015225364,0.693942910593,0.8,365.777108434,100.3625,861.086183311,77777.0,3.6,0.401425727959,0.4,260.0,640800.0,267.05,260.128374993,0.55,1.19966360199,0.371132724804,-0.390035031052,640426.210235,43.4315156158,274.25,271.514750129
644400.0,101325.0,-1.83015225364,0.693942910593,0.3,468.241531917,81.7183823529,946.826330532,77777.0,3.6,5.49778714378,0.1,257.0,644400.0,265.95,259.438313832,0.44,1.11697980016,0.45381652663,-0.389943904337,644025.196314,43.6932412692,275.95,272.228146542
648000.0,101325.0,-1.83015225364,0.693942910593,0.011,504.238651316,58.0941176471,968.364583333,77777.0,3.1,0.401425727959,0.011,261.0,648000.0,267.05,260.692430693,0.42,1.08409592743,0.486700399368,-0.389852569894,647624.183151,43.9549669777,278.15,273.885161062
651600.0,101325.0,-1.83015225364,0.693942910593,0.011,475.621655702,31.2227272727,957.056105212,77777.0,2.6,3.92699081699,0.011,262.0,651600.0,265.35,260.839791996,0.35,1.10558241364,0.465213913157,-0.389761027793,651223.170747,44.2166927415,278.75,273.804750869
655200.0,101325.0,-1.83015225364,0.693942910593,0.011,389.504117148,5.50988142292,912.370402537,77777.0,3.1,5.11381470834,0.011,264.0,655200.0,265.35,261.307666062,0.33,1.17839774761,0.392398579189,-0.389669278104,654822.159105,44.4784185606,279.25,274.028288703
