time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
1560.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,289.50835315854346,56.64000000000001,25.92,290.85646710070165,77777.0,1560.0,0.0,0.0,0.0,251.3,0.6939429105929453,-1.830152253641254,0.215,0.5016666666666667,101325.0,0.536,-1.2676210715664253,-0.4028631138620922,-3.041476114842261,1376.7012311259805,2.838417398361322,257.78316875221884,265.955,273.15,270.472470750621,3.4292810919601915,2.4883333333333333
1590.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,289.96777723478004,56.64000000000001,25.92,290.8465157555545,77777.0,1590.0,0.0,0.0,0.0,251.325,0.6939429105929453,-1.830152253641254,0.21625000000000003,0.5045833333333334,101325.0,0.5365,-1.2670991211193519,-0.40286267077178745,-3.0392951334054654,1406.6918786919216,2.8378954479142484,257.7940098541548,265.96375,273.15,270.4754572546377,3.43095369916002,2.4929166666666664
1620.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,290.4252910100136,56.64000000000001,25.92,290.8368268616055,77777.0,1620.0,0.0,0.0,0.0,251.35,0.6939429105929453,-1.830152253641254,0.2175,0.5075000000000001,101325.0,0.537,-1.2665668674035735,-0.4028622276663617,-3.03711415196638,1436.6825262893512,2.83736319419847,257.8048173319051,265.97249999999997,273.15,270.4784435355878,3.4326263063598477,2.4975
1650.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,290.880902441246,56.64000000000001,25.92,290.82738274445217,77777.0,1650.0,0.0,0.0,0.0,251.375,0.6939429105929453,-1.830152253641254,0.21875,0.5104166666666667,101325.0,0.5375,-1.2660243650978305,-0.4028617845458149,-3.034933170525005,1466.6731739182683,2.836820691892727,257.81559139909604,265.98125,273.15,270.4814295934856,3.4342989135596755,2.502083333333333
1680.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,291.3346194466011,56.64000000000001,25.92,290.8181669928314,77777.0,1680.0,0.0,0.0,0.0,251.4,0.6939429105929453,-1.830152253641254,0.22000000000000003,0.5133333333333333,101325.0,0.538,-1.2654716695429111,-0.40286134141014707,-3.0327521890813394,1496.6638215786757,2.8362679963378077,257.82633226923673,265.98999999999995,273.15,270.48441542834564,3.4359715207595034,2.5066666666666664
1710.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,291.7864499007244,56.64000000000001,25.92,290.80916437177643,77777.0,1710.0,0.0,0.0,0.0,251.425,0.6939429105929453,-1.830152253641254,0.22125,0.51625,101325.0,0.5385,-1.2649088367172943,-0.40286089825935834,-3.030571207635384,1526.6544692705734,2.835705163512191,257.83704015572016,265.99875,273.15,270.48740104018236,3.4376441279593313,2.51125
1740.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,292.23640164368106,56.64000000000001,25.92,290.8003607413464,77777.0,1740.0,0.0,0.0,0.0,251.45,0.6939429105929453,-1.830152253641254,0.22250000000000003,0.5191666666666667,101325.0,0.539,-1.26433592321284,-0.4028604550934485,-3.0283902261871387,1556.6451169939623,2.8351322500077365,257.8477152718238,266.0075,273.15,270.49038642901024,3.439316735159159,2.515833333333333
1770.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,292.68448248644034,56.64000000000001,25.92,290.7917429806176,77777.0,1770.0,0.0,0.0,0.0,251.475,0.6939429105929453,-1.830152253641254,0.22375,0.5220833333333333,101325.0,0.5395000000000001,-1.2637529862105414,-0.40286001191241777,-3.0262092447366036,1586.6357647488444,2.834549313005438,257.8583578307105,266.01624999999996,273.15,270.4933715948437,3.440989342358987,2.5204166666666667
1800.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,293.1307002096095,56.64000000000001,25.92,290.78329891663805,77777.0,1800.0,0.0,0.0,0.0,251.5,0.6939429105929453,-1.830152253641254,0.225,0.525,101325.0,0.54,-1.2631600834563628,-0.40285956871626616,-3.024028263283778,1616.62641253522,2.8339564102512593,257.8689680454294,266.025,273.15,270.49635653769724,3.442661949558815,2.525
1830.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,293.5750625608745,56.64000000000001,25.92,290.7750172580594,77777.0,1830.0,0.0,0.0,0.0,251.525,0.6939429105929453,-1.830152253641254,0.22625000000000003,0.5279166666666667,101325.0,0.5405,-1.2625572732371806,-0.4028591255049936,-3.0218472818286615,1646.61706035309,2.833353600032077,257.8795461289169,266.03375,273.15,270.49934125758534,3.4443345567586428,2.529583333333333
1860.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,294.0175772546347,56.64000000000001,25.92,290.7668875331691,77777.0,1860.0,0.0,0.0,0.0,251.55,0.6939429105929453,-1.830152253641254,0.2275,0.5308333333333334,101325.0,0.541,-1.2619446143568465,-0.40285868227860017,-3.0196663003712545,1676.607708202456,2.832740941151743,257.89009229399716,266.04249999999996,273.15,270.5023257545225,3.4460071639584706,2.5341666666666667
1890.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,294.45825197301883,56.64000000000001,25.92,290.7589000320614,77777.0,1890.0,0.0,0.0,0.0,251.575,0.6939429105929453,-1.830152253641254,0.22875,0.5337500000000001,101325.0,0.5415,-1.2613221661123912,-0.4028582390370859,-3.017485318911558,1706.598356083319,2.832118492907288,257.90060675338316,266.05125,273.15,270.50531002852307,3.4476797711582985,2.53875
1920.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,294.8970943665663,56.64000000000001,25.92,290.75104575287116,77777.0,1920.0,0.0,0.0,0.0,251.6,0.6939429105929453,-1.830152253641254,0.22999999999999998,0.5366666666666667,101325.0,0.542,-1.2606899882703826,-0.40285779578045083,-3.0153043374495696,1736.5890039956796,2.831486315065279,257.91108971967753,266.06,273.15,270.5082940796017,3.4493523783581264,2.543333333333333
1950.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,295.334112054222,56.64000000000001,25.92,290.74331635108445,77777.0,1950.0,0.0,0.0,0.0,251.625,0.6939429105929453,-1.830152253641254,0.23125,0.5395833333333334,101325.0,0.5425,-1.2600481410434643,-0.402857352508695,-3.0131233559852917,1766.5796519395394,2.830844467838361,257.92154140537315,266.06874999999997,273.15,270.51127790777275,3.4510249855579542,2.5479166666666666
1980.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,295.76931262319573,56.64000000000001,25.92,290.735704092787,77777.0,1980.0,0.0,0.0,0.0,251.65,0.6939429105929453,-1.830152253641254,0.23250000000000004,0.5425,101325.0,0.543,-1.259396685067077,-0.4028569092218183,-3.0109423745187223,1796.570299914899,2.8301930118619736,257.9319620228542,266.0775,273.15,270.5142615130507,3.452697592757782,2.5524999999999998
2010.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,296.20270362904057,56.64000000000001,25.92,290.72820181113326,77777.0,2010.0,0.0,0.0,0.0,251.675,0.6939429105929453,-1.830152253641254,0.23375,0.5454166666666667,101325.0,0.5435,-1.2587356813763901,-0.40285646591982094,-3.0087613930498622,1826.5609479217594,2.8295320081712867,257.9423517843968,266.08624999999995,273.15,270.5172448954502,3.45437019995761,2.5570833333333334
2040.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,296.6342925958732,56.64000000000001,25.92,290.72080286568666,77777.0,2040.0,0.0,0.0,0.0,251.7,0.6939429105929453,-1.830152253641254,0.23500000000000001,0.5483333333333333,101325.0,0.544,-1.258065191383456,-0.4028560226027028,-3.0065804115787116,1856.551595960122,2.8288615181783525,257.9527109021699,266.09499999999997,273.15,270.5202280549855,3.4560428071574383,2.5616666666666665
2070.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,297.0640870165607,56.64000000000001,25.92,290.71350110450345,77777.0,2070.0,0.0,0.0,0.0,251.725,0.6939429105929453,-1.830152253641254,0.23625,0.55125,101325.0,0.5445000000000001,-1.2573852768545892,-0.402855579270464,-3.00439943010527,1886.5422440299874,2.828181603649486,257.96303958823603,266.10375,273.15,270.52321099167136,3.457715414357266,2.5662499999999997
2100.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,297.4920943528368,56.64000000000001,25.92,290.70629082885205,77777.0,2100.0,0.0,0.0,0.0,251.75,0.6939429105929453,-1.830152253641254,0.23750000000000002,0.5541666666666667,101325.0,0.545,-1.2566959998880058,-0.40285513592310446,-3.0022184486295367,1916.5328921313574,2.8274923266829024,257.97333805455196,266.11249999999995,273.15,270.5261937055221,3.459388021557094,2.5708333333333333
2130.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,297.91832203540395,56.64000000000001,25.92,290.6991667604107,77777.0,2130.0,0.0,0.0,0.0,251.775,0.6939429105929453,-1.830152253641254,0.23875000000000002,0.5570833333333333,101325.0,0.5455,-1.2559974228917143,-0.4028546925606244,-3.000037467151513,1946.523540264233,2.826793749686611,257.9836065129698,266.12125,273.15,270.5291761965522,3.461060628756922,2.5754166666666665
2160.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,298.3427774640568,56.64000000000001,25.92,290.6921240107656,77777.0,2160.0,0.0,0.0,0.0,251.8,0.6939429105929453,-1.830152253641254,0.24,0.5599999999999999,101325.0,0.546,-1.2552896085616845,-0.40285424918302354,-2.997856485671198,1976.5141884286136,2.826085935356581,257.9938451752373,266.13,273.15,270.5321584647763,3.4627332359567498,2.58
2190.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,298.76546800781944,56.64000000000001,25.92,290.6851580530416,77777.0,2190.0,0.0,0.0,0.0,251.825,0.6939429105929453,-1.830152253641254,0.24125000000000002,0.5629166666666666,101325.0,0.5465,-1.2545726198602978,-0.40285380579030217,-2.995675504188591,2006.5048366245023,2.8253689466551943,258.00405425299914,266.13874999999996,273.15,270.5351405102088,3.4644058431565776,2.5845833333333332
2220.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,299.18640100507923,56.64000000000001,25.92,290.6782646955205,77777.0,2220.0,0.0,0.0,0.0,251.85,0.6939429105929453,-1.830152253641254,0.2425,0.5658333333333333,101325.0,0.547,-1.2538465199950939,-0.4028533623824602,-2.9934945227036933,2036.4954848518994,2.8246428467899904,258.0142339577973,266.1475,273.15,270.53812233286425,3.4660784503564055,2.5891666666666664
2250.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,299.60558376371273,56.64000000000001,25.92,290.67144005711475,77777.0,2250.0,0.0,0.0,0.0,251.875,0.6939429105929453,-1.830152253641254,0.24375000000000002,0.56875,101325.0,0.5475,-1.253111372397822,-0.4028529189594977,-2.991313541216504,2066.486133110805,2.8239076991927186,258.02438450107184,266.15625,273.15,270.54110393275715,3.4677510575562334,2.59375
2280.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,300.0230235612096,56.64000000000001,25.92,290.6646805445743,77777.0,2280.0,0.0,0.0,0.0,251.9,0.6939429105929453,-1.830152253641254,0.24500000000000002,0.5716666666666667,101325.0,0.5479999999999999,-1.2523672407038076,-0.4028524755214146,-2.9891325597270235,2096.476781401222,2.823163567498704,258.0345060941619,266.16499999999996,273.15,270.544085309902,3.4694236647560612,2.598333333333333
2310.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,300.438727644799,56.64000000000001,25.92,290.65798283130727,77777.0,2310.0,0.0,0.0,0.0,251.925,0.6939429105929453,-1.830152253641254,0.24625,0.5745833333333333,101325.0,0.5485,-1.2516141887316414,-0.4028520320682112,-2.986951578235251,2126.4674297231504,2.822410515526538,258.04459894830615,266.17375,273.15,270.5470664643134,3.471096271955889,2.6029166666666663
2340.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,300.8527032315756,56.64000000000001,25.92,290.65134383770453,77777.0,2340.0,0.0,0.0,0.0,251.95,0.6939429105929453,-1.830152253641254,0.24750000000000003,0.5775,101325.0,0.549,-1.2508522804632007,-0.40285158859988707,-2.9847705967411873,2156.4580780765905,2.8216486072580973,258.0546632746437,266.1825,273.15,270.55004739600577,3.472768879155717,2.6075
2370.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,301.264957508626,56.64000000000001,25.92,290.64476071286396,77777.0,2370.0,0.0,0.0,0.0,251.975,0.6939429105929453,-1.830152253641254,0.24875,0.5804166666666667,101325.0,0.5495,-1.2500815800240108,-0.4028511451164426,-2.9825896152448315,2186.448726461545,2.8208779068189074,258.0646992842149,266.19124999999997,273.15,270.5530281049937,3.474441486355545,2.612083333333333
2400.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,301.67549763315293,56.64000000000001,25.92,290.6382308176176,77777.0,2400.0,0.0,0.0,0.0,252.0,0.6939429105929453,-1.830152253641254,0.25,0.5833333333333334,101325.0,0.55,-1.2493021516639464,-0.40285070161787767,-2.9804086337461837,2216.439374878014,2.820098478458843,258.0747071879618,266.2,273.15,270.55600859129163,3.4761140935553727,2.6166666666666667
2430.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,302.08433073259954,56.64000000000001,25.92,290.6317517087718,77777.0,2430.0,0.0,0.0,0.0,252.025,0.6939429105929453,-1.830152253641254,0.25125000000000003,0.58625,101325.0,0.5505,-1.2485140597382975,-0.40285025810419234,-2.9782276522452444,2246.4300233259983,2.819310386533194,258.084687196729,266.20874999999995,273.15,270.5589888549142,3.4777867007552006,2.62125
2460.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,302.4914639047729,56.64000000000001,25.92,290.6253211244757,77777.0,2460.0,0.0,0.0,0.0,252.05,0.6939429105929453,-1.830152253641254,0.2525,0.5891666666666667,101325.0,0.551,-1.247717368689178,-0.40284981457538666,-2.9760466707420132,2276.4206718054993,2.8185136954840746,258.0946395212645,266.2175,273.15,270.56196889587596,3.4794593079550284,2.625833333333333
2490.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,302.89690421796746,56.64000000000001,25.92,290.6189369706406,77777.0,2490.0,0.0,0.0,0.0,252.075,0.6939429105929453,-1.830152253641254,0.25375000000000003,0.5920833333333334,101325.0,0.5515,-1.2469121430273131,-0.40284937103146057,-2.97386568923649,2306.411320316518,2.8177084698222097,258.1045643722202,266.22625,273.15,270.5649487141913,3.4811319151548568,2.6304166666666666
2520.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,303.30065871108775,56.64000000000001,25.92,290.6125973083354,77777.0,2520.0,0.0,0.0,0.0,252.1,0.6939429105929453,-1.830152253641254,0.255,0.5950000000000001,101325.0,0.552,-1.2460984473141794,-0.40284892747241413,-2.971684707728674,2336.4019688590556,2.816894774109076,258.1144619601526,266.23499999999996,273.15,270.5679283098749,3.4828045223546846,2.635
2550.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,303.70273439377047,56.64000000000001,25.92,290.6063003420904,77777.0,2550.0,0.0,0.0,0.0,252.125,0.6939429105929453,-1.830152253641254,0.25625000000000003,0.5979166666666668,101325.0,0.5525,-1.2452763461445278,-0.4028484838982474,-2.969503726218567,2366.392617433113,2.8160726729394243,258.1243324955238,266.24375,273.15,270.5709076829412,3.4844771295545125,2.6395833333333334
2580.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,304.1031382465063,56.64000000000001,25.92,290.60004440904623,77777.0,2580.0,0.0,0.0,0.0,252.15,0.6939429105929453,-1.830152253641254,0.2575,0.6008333333333334,101325.0,0.5529999999999999,-1.244445904129278,-0.40284804030896043,-2.9673227447061663,2396.3832660386915,2.8152422309241745,258.1341761887016,266.2525,273.15,270.57388683340486,3.4861497367543404,2.6441666666666666
2610.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,304.5018772207612,56.64000000000001,25.92,290.59382796888804,77777.0,2610.0,0.0,0.0,0.0,252.175,0.6939429105929453,-1.830152253641254,0.25875,0.60375,101325.0,0.5535,-1.2436071858787878,-0.4028475967045531,-2.965141763191474,2426.3739146757916,2.8144035126736844,258.14399324996094,266.26124999999996,273.15,270.5768657612803,3.4878223439541682,2.6487499999999997
2640.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,304.8989582390968,56.64000000000001,25.92,290.58764959450883,77777.0,2640.0,0.0,0.0,0.0,252.2,0.6939429105929453,-1.830152253641254,0.26,0.6066666666666667,101325.0,0.554,-1.2427602559865076,-0.40284715308502567,-2.9629607816744894,2456.3645633444153,2.813556582781404,258.1537838894839,266.27,273.15,270.5798444665822,3.489494951153996,2.6533333333333333
2670.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,305.2943881952907,56.64000000000001,25.92,290.5815079633526,77777.0,2670.0,0.0,0.0,0.0,252.225,0.6939429105929453,-1.830152253641254,0.26125,0.6095833333333334,101325.0,0.5545,-1.2419051790130151,-0.402846709450378,-2.9607798001552124,2486.355212044562,2.8127015058079117,258.16354831736083,266.27875,273.15,270.58282294932496,3.491167558353824,2.6579166666666665
2700.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,305.68817395445626,56.64000000000001,25.92,290.57540184938705,77777.0,2700.0,0.0,0.0,0.0,252.25,0.6939429105929453,-1.830152253641254,0.2625,0.6125,101325.0,0.555,-1.2410420194704312,-0.40284626580061,-2.958598818633643,2516.3458607762345,2.811838346265328,258.1732867435906,266.28749999999997,273.15,270.58580120952325,3.492840165553652,2.6624999999999996
2730.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,306.08032235316165,56.64000000000001,25.92,290.56933011566286,77777.0,2730.0,0.0,0.0,0.0,252.275,0.6939429105929453,-1.830152253641254,0.26375000000000004,0.6154166666666667,101325.0,0.5555,-1.2401708418072266,-0.40284582213572195,-2.9564178371097802,2546.3365095394333,2.810967168602123,258.18299937808183,266.29625,273.15,270.5887792471916,3.4945127727534797,2.6670833333333333
2760.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,306.47084019954883,56.64000000000001,25.92,290.5632917074172,77777.0,2760.0,0.0,0.0,0.0,252.3,0.6939429105929453,-1.830152253641254,0.265,0.6183333333333334,101325.0,0.556,-1.2392917103934074,-0.4028453784557137,-2.954236855583625,2576.3271583341584,2.810088037188304,258.1926864306528,266.30499999999995,273.15,270.5917570623446,3.4961853799533076,2.6716666666666664
2790.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,306.85973427345107,56.64000000000001,25.92,290.557285645683,77777.0,2790.0,0.0,0.0,0.0,252.325,0.6939429105929453,-1.830152253641254,0.26625000000000004,0.6212500000000001,101325.0,0.5565,-1.2384046895060874,-0.40284493476058536,-2.9520558740551768,2606.3178071604125,2.809201016300984,258.2023481110329,266.31374999999997,273.15,270.5947346549968,3.4978579871531355,2.67625
2820.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,307.2470113265115,56.64000000000001,25.92,290.5513110213687,77777.0,2820.0,0.0,0.0,0.0,252.35,0.6939429105929453,-1.830152253641254,0.2675,0.6241666666666668,101325.0,0.557,-1.23750984331545,-0.40284449105033693,-2.949874892524436,2636.3084560181956,2.8083061701103467,258.2119846288627,266.3225,273.15,270.59771202516276,3.4995305943529633,2.680833333333333
2850.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,307.6326780822997,56.64000000000001,25.92,290.5453669897736,77777.0,2850.0,0.0,0.0,0.0,252.375,0.6939429105929453,-1.830152253641254,0.26875,0.6270833333333333,101325.0,0.5575,-1.2366072358710882,-0.4028440473249685,-2.9476939109914024,2666.299104907509,2.807403562665985,258.22159619369467,266.33124999999995,273.15,270.600689172857,3.501203201552791,2.6854166666666663
2880.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,308.01674123642886,56.64000000000001,25.92,290.53945276550957,77777.0,2880.0,0.0,0.0,0.0,252.4,0.6939429105929453,-1.830152253641254,0.27,0.63,101325.0,0.5579999999999999,-1.235696931088726,-0.4028436035844799,-2.9455129294560756,2696.2897538283537,2.8064932578836226,258.23118301499403,266.34,273.15,270.6036660980942,3.502875808752619,2.69
2910.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,308.3992074566718,56.64000000000001,25.92,290.5335676177987,77777.0,2910.0,0.0,0.0,0.0,252.425,0.6939429105929453,-1.830152253641254,0.27125,0.6329166666666667,101325.0,0.5585,-1.234778992737331,-0.40284315982887137,-2.943331947918456,2726.2804027807306,2.8055753195322275,258.24074530213926,266.34875,273.15,270.6066428008889,3.504548415952447,2.694583333333333
2940.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,308.7800833830765,56.64000000000001,25.92,290.52771086612114,77777.0,2940.0,0.0,0.0,0.0,252.45,0.6939429105929453,-1.830152253641254,0.2725,0.6358333333333334,101325.0,0.559,-1.233853484426597,-0.4028427160581428,-2.9411509663785433,2756.2710517646415,2.8046498112214935,258.25028326442265,266.35749999999996,273.15,270.6096192812556,3.5062210231522752,2.6991666666666667
2970.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,309.1593756280819,56.64000000000001,25.92,290.52188187618685,77777.0,2970.0,0.0,0.0,0.0,252.475,0.6939429105929453,-1.830152253641254,0.27375,0.63875,101325.0,0.5595,-1.2329204695948048,-0.4028422722722943,-2.9389699848363366,2786.261700780086,2.8037167963897014,258.25979711105106,266.36625,273.15,270.612595539209,3.507893630352103,2.70375
3000.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,309.5370907766322,56.64000000000001,25.92,290.5160800562096,77777.0,3000.0,0.0,0.0,0.0,252.5,0.6939429105929453,-1.830152253641254,0.275,0.6416666666666667,101325.0,0.56,-1.2319800114970656,-0.40284182847132577,-2.936789003291837,2816.2523498270666,2.802776338291962,258.26928705114636,266.375,273.15,270.61557157476363,3.509566237551931,2.708333333333333
3030.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,309.9132353862917,56.64000000000001,25.92,290.51030485346064,77777.0,3030.0,0.0,0.0,0.0,252.525,0.6939429105929453,-1.830152253641254,0.27625000000000005,0.6445833333333333,101325.0,0.5605,-1.2310321731939249,-0.4028413846552374,-2.934608021745044,2846.2429989055836,2.8018284999888214,258.27875329374615,266.38374999999996,273.15,270.6185473879341,3.511238844751759,2.7129166666666666
