time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
1380.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,286.71124267578125,56.63999938964844,25.920000076293945,290.9228515625,77777.0,1380.0,0.0,0.0,0.0,251.14999389648438,0.6939429044723511,-1.8301522731781006,0.20749999582767487,0.4841666519641876,101325.0,0.5329999923706055,-1.2705334424972534,-0.40286576747894287,-3.0545620918273926,1196.75732421875,2.84132981300354,257.7174072265625,265.9024963378906,273.1499938964844,270.4545593261719,3.419245481491089,2.4608333110809326
1410.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,287.18231201171875,56.63999938964844,25.920000076293945,290.910888671875,77777.0,1410.0,0.0,0.0,0.0,251.1750030517578,0.6939429044723511,-1.8301522731781006,0.20874999463558197,0.4870833456516266,101325.0,0.5335000157356262,-1.2700743675231934,-0.40286532044410706,-3.0523810386657715,1226.748046875,2.8408706188201904,257.72845458984375,265.9112548828125,273.1499938964844,270.4575500488281,3.4209179878234863,2.465416669845581
1440.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,287.6513977050781,56.63999938964844,25.920000076293945,290.8992919921875,77777.0,1440.0,0.0,0.0,0.0,251.1999969482422,0.6939429044723511,-1.8301522731781006,0.20999999344348907,0.49000000953674316,101325.0,0.5339999794960022,-1.2696048021316528,-0.40286487340927124,-3.0501999855041504,1256.7386474609375,2.8404011726379395,257.7394714355469,265.9200134277344,273.1499938964844,270.46051025390625,3.422590732574463,2.4700000286102295
1470.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,288.1185302734375,56.63999938964844,25.920000076293945,290.8880920410156,77777.0,1470.0,0.0,0.0,0.0,251.22500610351562,0.6939429044723511,-1.8301522731781006,0.21125000715255737,0.49291667342185974,101325.0,0.534500002861023,-1.2691245079040527,-0.4028644561767578,-3.0480191707611084,1286.729248046875,2.839920997619629,257.75042724609375,265.9287414550781,273.1499938964844,270.4635009765625,3.4242632389068604,2.474583387374878
1500.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,288.583740234375,56.63999938964844,25.920000076293945,290.8772277832031,77777.0,1500.0,0.0,0.0,0.0,251.25,0.6939429044723511,-1.8301522731781006,0.21250000596046448,0.4958333373069763,101325.0,0.5350000262260437,-1.2686338424682617,-0.402864009141922,-3.0458381175994873,1316.719970703125,2.839430093765259,257.7613830566406,265.9375,273.1499938964844,270.46649169921875,3.425935983657837,2.4791667461395264
1530.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,289.0469970703125,56.63999938964844,25.920000076293945,290.86669921875,77777.0,1530.0,0.0,0.0,0.0,251.27499389648438,0.6939429044723511,-1.8301522731781006,0.21375000476837158,0.4987500011920929,101325.0,0.5354999899864197,-1.2681326866149902,-0.4028635621070862,-3.043657064437866,1346.7105712890625,2.8389289379119873,257.7723083496094,265.9462585449219,273.1499938964844,270.469482421875,3.4276084899902344,2.483750104904175
1560.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,289.50836181640625,56.63999938964844,25.920000076293945,290.8564758300781,77777.0,1560.0,0.0,0.0,0.0,251.3000030517578,0.6939429044723511,-1.8301522731781006,0.2150000035762787,0.5016666650772095,101325.0,0.5360000133514404,-1.2676210403442383,-0.40286311507225037,-3.041476011276245,1376.701171875,2.8384172916412354,257.7831726074219,265.9549865722656,273.1499938964844,270.47247314453125,3.429280996322632,2.488333225250244
1590.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,289.9677734375,56.63999938964844,25.920000076293945,290.8465270996094,77777.0,1590.0,0.0,0.0,0.0,251.3249969482422,0.6939429044723511,-1.8301522731781006,0.2162500023841858,0.5045833587646484,101325.0,0.5364999771118164,-1.267099142074585,-0.40286266803741455,-3.039295196533203,1406.69189453125,2.837895393371582,257.79400634765625,265.9637451171875,273.1499938964844,270.4754638671875,3.4309537410736084,2.4929165840148926
1620.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,290.42529296875,56.63999938964844,25.920000076293945,290.8368225097656,77777.0,1620.0,0.0,0.0,0.0,251.35000610351562,0.6939429044723511,-1.8301522731781006,0.2175000011920929,0.5074999928474426,101325.0,0.5370000004768372,-1.2665668725967407,-0.40286222100257874,-3.037114143371582,1436.6824951171875,2.8373632431030273,257.8048095703125,265.9725036621094,273.1499938964844,270.47845458984375,3.432626247406006,2.497499942779541
1650.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,290.8808898925781,56.63999938964844,25.920000076293945,290.827392578125,77777.0,1650.0,0.0,0.0,0.0,251.375,0.6939429044723511,-1.8301522731781006,0.21875,0.5104166865348816,101325.0,0.5375000238418579,-1.2660243511199951,-0.4028617739677429,-3.034933090209961,1466.6732177734375,2.836820602416992,257.8155822753906,265.98126220703125,273.1499938964844,270.4814147949219,3.4342989921569824,2.5020833015441895
1680.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,291.3346252441406,56.63999938964844,25.920000076293945,290.81817626953125,77777.0,1680.0,0.0,0.0,0.0,251.39999389648438,0.6939429044723511,-1.8301522731781006,0.2199999988079071,0.5133333206176758,101325.0,0.5379999876022339,-1.2654716968536377,-0.4028613269329071,-3.032752275466919,1496.663818359375,2.8362679481506348,257.8263244628906,265.989990234375,273.1499938964844,270.4844055175781,3.43597149848938,2.506666660308838
1710.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,291.78643798828125,56.63999938964844,25.920000076293945,290.8091735839844,77777.0,1710.0,0.0,0.0,0.0,251.4250030517578,0.6939429044723511,-1.8301522731781006,0.2212499976158142,0.5162500143051147,101325.0,0.5385000109672546,-1.264908790588379,-0.4028609097003937,-3.030571222305298,1526.6544189453125,2.835705280303955,257.8370361328125,265.9987487792969,273.1499938964844,270.4873962402344,3.4376442432403564,2.5112500190734863
1740.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,292.23638916015625,56.63999938964844,25.920000076293945,290.80035400390625,77777.0,1740.0,0.0,0.0,0.0,251.4499969482422,0.6939429044723511,-1.8301522731781006,0.2224999964237213,0.5191666483879089,101325.0,0.5389999747276306,-1.2643358707427979,-0.40286046266555786,-3.0283901691436768,1556.6451416015625,2.835132360458374,257.84771728515625,266.00750732421875,273.1499938964844,270.4903869628906,3.439316749572754,2.5158333778381348
1770.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,292.6844787597656,56.63999938964844,25.920000076293945,290.791748046875,77777.0,1770.0,0.0,0.0,0.0,251.47500610351562,0.6939429044723511,-1.8301522731781006,0.22374999523162842,0.5220833420753479,101325.0,0.5394999980926514,-1.2637529373168945,-0.40286001563072205,-3.0262093544006348,1586.6357421875,2.8345494270324707,257.8583679199219,266.0162353515625,273.1499938964844,270.4933776855469,3.4409892559051514,2.520416736602783
1800.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,293.1307067871094,56.63999938964844,25.920000076293945,290.7832946777344,77777.0,1800.0,0.0,0.0,0.0,251.5,0.6939429044723511,-1.8301522731781006,0.22499999403953552,0.5249999761581421,101325.0,0.5400000214576721,-1.2631601095199585,-0.40285956859588623,-3.0240283012390137,1616.62646484375,2.833956480026245,257.86895751953125,266.0249938964844,273.1499938964844,270.4963684082031,3.442662000656128,2.5250000953674316
1830.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,293.5750732421875,56.63999938964844,25.920000076293945,290.7750244140625,77777.0,1830.0,0.0,0.0,0.0,251.52499389648438,0.6939429044723511,-1.8301522731781006,0.22624999284744263,0.527916669845581,101325.0,0.5404999852180481,-1.2625572681427002,-0.4028591215610504,-3.0218472480773926,1646.6170654296875,2.8333535194396973,257.8795471191406,266.03375244140625,273.1499938964844,270.49932861328125,3.4443345069885254,2.529583215713501
1860.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,294.017578125,56.63999938964844,25.920000076293945,290.7668762207031,77777.0,1860.0,0.0,0.0,0.0,251.5500030517578,0.6939429044723511,-1.8301522731781006,0.22750000655651093,0.5308333039283752,101325.0,0.5410000085830688,-1.2619446516036987,-0.4028586745262146,-3.0196661949157715,1676.607666015625,2.8327410221099854,257.8901062011719,266.0425109863281,273.1499938964844,270.5023193359375,3.446007251739502,2.5341665744781494
1890.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,294.458251953125,56.63999938964844,25.920000076293945,290.7589111328125,77777.0,1890.0,0.0,0.0,0.0,251.5749969482422,0.6939429044723511,-1.8301522731781006,0.22875000536441803,0.5337499976158142,101325.0,0.5414999723434448,-1.2613221406936646,-0.4028582274913788,-3.0174853801727295,1706.598388671875,2.832118511199951,257.9006042480469,266.0512390136719,273.1499938964844,270.50531005859375,3.4476797580718994,2.538749933242798
1920.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,294.8970947265625,56.63999938964844,25.920000076293945,290.75103759765625,77777.0,1920.0,0.0,0.0,0.0,251.60000610351562,0.6939429044723511,-1.8301522731781006,0.23000000417232513,0.5366666913032532,101325.0,0.5419999957084656,-1.2606899738311768,-0.40285781025886536,-3.0153043270111084,1736.5889892578125,2.831486225128174,257.9111022949219,266.05999755859375,273.1499938964844,270.50830078125,3.449352264404297,2.5433332920074463
1950.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,295.3341064453125,56.63999938964844,25.920000076293945,290.7433166503906,77777.0,1950.0,0.0,0.0,0.0,251.625,0.6939429044723511,-1.8301522731781006,0.23125000298023224,0.5395833253860474,101325.0,0.5425000190734863,-1.2600481510162354,-0.40285736322402954,-3.0131232738494873,1766.5797119140625,2.8308444023132324,257.9215393066406,266.0687561035156,273.1499938964844,270.51129150390625,3.4510250091552734,2.5479166507720947
1980.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,295.7693176269531,56.63999938964844,25.920000076293945,290.7357177734375,77777.0,1980.0,0.0,0.0,0.0,251.64999389648438,0.6939429044723511,-1.8301522731781006,0.23250000178813934,0.5425000190734863,101325.0,0.5429999828338623,-1.2593966722488403,-0.4028569161891937,-3.0109424591064453,1796.5703125,2.830193042755127,257.9319763183594,266.0775146484375,273.1499938964844,270.5142517089844,3.452697515487671,2.552500009536743
2010.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,296.20269775390625,56.63999938964844,25.920000076293945,290.72821044921875,77777.0,2010.0,0.0,0.0,0.0,251.6750030517578,0.6939429044723511,-1.8301522731781006,0.23375000059604645,0.5454166531562805,101325.0,0.5435000061988831,-1.2587356567382812,-0.4028564691543579,-3.008761405944824,1826.5609130859375,2.8295319080352783,257.9423522949219,266.08624267578125,273.1499938964844,270.5172424316406,3.4543702602386475,2.5570833683013916
2040.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,296.6343078613281,56.63999938964844,25.920000076293945,290.7207946777344,77777.0,2040.0,0.0,0.0,0.0,251.6999969482422,0.6939429044723511,-1.8301522731781006,0.23499999940395355,0.5483333468437195,101325.0,0.5440000295639038,-1.2580652236938477,-0.4028560221195221,-3.006580352783203,1856.5516357421875,2.8288614749908447,257.95269775390625,266.0950012207031,273.1499938964844,270.5202331542969,3.456042766571045,2.56166672706604
2070.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,297.0640869140625,56.63999938964844,25.920000076293945,290.7135009765625,77777.0,2070.0,0.0,0.0,0.0,251.72500610351562,0.6939429044723511,-1.8301522731781006,0.23624999821186066,0.5512499809265137,101325.0,0.5444999933242798,-1.25738525390625,-0.4028555750846863,-3.004399538040161,1886.542236328125,2.828181505203247,257.9630432128906,266.103759765625,273.1499938964844,270.5232238769531,3.4577155113220215,2.5662500858306885
2100.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,297.4920959472656,56.63999938964844,25.920000076293945,290.706298828125,77777.0,2100.0,0.0,0.0,0.0,251.75,0.6939429044723511,-1.8301522731781006,0.23749999701976776,0.5541666746139526,101325.0,0.5450000166893005,-1.2566959857940674,-0.40285512804985046,-3.00221848487854,1916.5328369140625,2.8274922370910645,257.97332763671875,266.11248779296875,273.1499938964844,270.52618408203125,3.459388017654419,2.570833444595337
2130.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,297.9183349609375,56.63999938964844,25.920000076293945,290.69915771484375,77777.0,2130.0,0.0,0.0,0.0,251.77499389648438,0.6939429044723511,-1.8301522731781006,0.23874999582767487,0.5570833086967468,101325.0,0.5454999804496765,-1.2559974193572998,-0.40285468101501465,-3.000037431716919,1946.5235595703125,2.826793670654297,257.9836120605469,266.1212463378906,273.1499938964844,270.5291748046875,3.4610605239868164,2.5754165649414062
2160.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,298.3427734375,56.63999938964844,25.920000076293945,290.692138671875,77777.0,2160.0,0.0,0.0,0.0,251.8000030517578,0.6939429044723511,-1.8301522731781006,0.23999999463558197,0.5600000023841858,101325.0,0.5460000038146973,-1.2552895545959473,-0.4028542637825012,-2.997856378555298,1976.51416015625,2.8260860443115234,257.99383544921875,266.1300048828125,273.1499938964844,270.53216552734375,3.462733268737793,2.5799999237060547
2190.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,298.7654724121094,56.63999938964844,25.920000076293945,290.6851501464844,77777.0,2190.0,0.0,0.0,0.0,251.8249969482422,0.6939429044723511,-1.8301522731781006,0.24124999344348907,0.5629166960716248,101325.0,0.546500027179718,-1.2545726299285889,-0.4028538167476654,-2.995675563812256,2006.5048828125,2.825368881225586,258.0040588378906,266.1387634277344,273.1499938964844,270.5351257324219,3.4644057750701904,2.584583282470703
2220.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,299.1864013671875,56.63999938964844,25.920000076293945,290.6782531738281,77777.0,2220.0,0.0,0.0,0.0,251.85000610351562,0.6939429044723511,-1.8301522731781006,0.24250000715255737,0.565833330154419,101325.0,0.546999990940094,-1.253846526145935,-0.4028533697128296,-2.9934945106506348,2036.4954833984375,2.8246428966522217,258.01422119140625,266.1474914550781,273.1499938964844,270.5381164550781,3.466078519821167,2.5891666412353516
2250.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,299.6055908203125,56.63999938964844,25.920000076293945,290.67144775390625,77777.0,2250.0,0.0,0.0,0.0,251.875,0.6939429044723511,-1.8301522731781006,0.24375000596046448,0.5687500238418579,101325.0,0.5475000143051147,-1.2531113624572754,-0.4028529226779938,-2.9913134574890137,2066.486083984375,2.8239076137542725,258.0243835449219,266.15625,273.1499938964844,270.5411071777344,3.4677510261535645,2.59375
2280.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,300.02301025390625,56.63999938964844,25.920000076293945,290.6646728515625,77777.0,2280.0,0.0,0.0,0.0,251.89999389648438,0.6939429044723511,-1.8301522731781006,0.24500000476837158,0.5716666579246521,101325.0,0.5479999780654907,-1.2523672580718994,-0.40285247564315796,-2.9891326427459717,2096.476806640625,2.8231635093688965,258.0345153808594,266.1650085449219,273.1499938964844,270.5440979003906,3.469423770904541,2.5983333587646484
2310.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,300.438720703125,56.63999938964844,25.920000076293945,290.6579895019531,77777.0,2310.0,0.0,0.0,0.0,251.9250030517578,0.6939429044723511,-1.8301522731781006,0.2462500035762787,0.5745833516120911,101325.0,0.5485000014305115,-1.2516142129898071,-0.40285202860832214,-2.9869515895843506,2126.467529296875,2.8224105834960938,258.0445861816406,266.1737365722656,273.1499938964844,270.54705810546875,3.4710962772369385,2.602916717529297
2340.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,300.8526916503906,56.63999938964844,25.920000076293945,290.6513366699219,77777.0,2340.0,0.0,0.0,0.0,251.9499969482422,0.6939429044723511,-1.8301522731781006,0.2475000023841858,0.5774999856948853,101325.0,0.5490000247955322,-1.2508522272109985,-0.40285158157348633,-2.9847705364227295,2156.4580078125,2.821648597717285,258.0546569824219,266.1824951171875,273.1499938964844,270.550048828125,3.472768783569336,2.6075000762939453
2370.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,301.26495361328125,56.63999938964844,25.920000076293945,290.644775390625,77777.0,2370.0,0.0,0.0,0.0,251.97500610351562,0.6939429044723511,-1.8301522731781006,0.2487500011920929,0.5804166793823242,101325.0,0.5494999885559082,-1.2500815391540527,-0.4028511345386505,-2.9825897216796875,2186.44873046875,2.82087779045105,258.064697265625,266.1912536621094,273.1499938964844,270.55303955078125,3.4744415283203125,2.6120834350585938
2400.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,301.6755065917969,56.63999938964844,25.920000076293945,290.63824462890625,77777.0,2400.0,0.0,0.0,0.0,252.0,0.6939429044723511,-1.8301522731781006,0.25,0.5833333134651184,101325.0,0.550000011920929,-1.2493021488189697,-0.4028506875038147,-2.9804086685180664,2216.439453125,2.820098400115967,258.07470703125,266.20001220703125,273.1499938964844,270.5559997558594,3.47611403465271,2.616666555404663
2430.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,302.0843200683594,56.63999938964844,25.920000076293945,290.6317443847656,77777.0,2430.0,0.0,0.0,0.0,252.02499389648438,0.6939429044723511,-1.8301522731781006,0.2512499988079071,0.5862500071525574,101325.0,0.5504999756813049,-1.2485140562057495,-0.40285027027130127,-2.9782276153564453,2246.429931640625,2.819310426712036,258.0846862792969,266.208740234375,273.1499938964844,270.5589904785156,3.4777867794036865,2.6212499141693115
2460.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,302.491455078125,56.63999938964844,25.920000076293945,290.6253356933594,77777.0,2460.0,0.0,0.0,0.0,252.0500030517578,0.6939429044723511,-1.8301522731781006,0.2524999976158142,0.5891666412353516,101325.0,0.5509999990463257,-1.2477173805236816,-0.40284982323646545,-2.976046562194824,2276.420654296875,2.8185136318206787,258.0946350097656,266.2174987792969,273.1499938964844,270.5619812011719,3.479459285736084,2.62583327293396
2490.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,302.89691162109375,56.63999938964844,25.920000076293945,290.6189270019531,77777.0,2490.0,0.0,0.0,0.0,252.0749969482422,0.6939429044723511,-1.8301522731781006,0.2537499964237213,0.5920833349227905,101325.0,0.5515000224113464,-1.2469121217727661,-0.40284937620162964,-2.9738657474517822,2306.411376953125,2.8177084922790527,258.10455322265625,266.22625732421875,273.1499938964844,270.56494140625,3.4811320304870605,2.6304166316986084
2520.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,303.3006591796875,56.63999938964844,25.920000076293945,290.61260986328125,77777.0,2520.0,0.0,0.0,0.0,252.10000610351562,0.6939429044723511,-1.8301522731781006,0.2549999952316284,0.5950000286102295,101325.0,0.5519999861717224,-1.2460983991622925,-0.4028489291667938,-2.971684694290161,2336.40185546875,2.816894769668579,258.1144714355469,266.2349853515625,273.1499938964844,270.56793212890625,3.482804536819458,2.634999990463257
