time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
1560.0,-3.041476114842261,-1.830152253641254,2.838417398361322,56.64000000000001,3.4292810919601915,1560.0,270.472470750621,1376.7012311259805,101325.0,2.4883333333333333,0.215,289.5083532247676,0.0,0.6939429105929453,-0.4028631138620922,0.536,0.0,77777.0,273.15,0.0,257.78316875221884,290.8564669987351,0.0,-0.0,0.5016666666666667,-1.2676210715664253,265.955,25.92,0.0,251.3,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1590.0,-3.0392951334054654,-1.830152253641254,2.8378954479142484,56.64000000000001,3.43095369916002,1590.0,270.4754572546377,1406.6918786919216,101325.0,2.4929166666666664,0.21625000000000003,289.96777697316804,0.0,0.6939429105929453,-0.40286267077178745,0.5365,0.0,77777.0,273.15,0.0,257.7940098541548,290.8465156847367,0.0,-0.0,0.5045833333333334,-1.2670991211193519,265.96375,25.92,0.0,251.325,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1620.0,-3.03711415196638,-1.830152253641254,2.83736319419847,56.64000000000001,3.4326263063598477,1620.0,270.4784435355878,1436.6825262893512,101325.0,2.4975,0.2175,290.42529093391266,0.0,0.6939429105929453,-0.4028622276663617,0.537,0.0,77777.0,273.15,0.0,257.8048173319051,290.836826818358,0.0,-0.0,0.5075000000000001,-1.2665668674035735,265.97249999999997,25.92,0.0,251.35,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1650.0,-3.034933170525005,-1.830152253641254,2.836820691892727,56.64000000000001,3.4342989135596755,1650.0,270.4814295934856,1466.6731739182683,101325.0,2.502083333333333,0.21875,290.88090260523916,0.0,0.6939429105929453,-0.4028617845458149,0.5375,0.0,77777.0,273.15,0.0,257.81559139909604,290.82738272551506,0.0,-0.0,0.5104166666666667,-1.2660243650978305,265.98125,25.92,0.0,251.375,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1680.0,-3.0327521890813394,-1.830152253641254,2.8362679963378077,56.64000000000001,3.4359715207595034,1680.0,270.48441542834564,1496.6638215786757,101325.0,2.5066666666666664,0.22000000000000003,291.33461955428777,0.0,0.6939429105929453,-0.40286134141014707,0.538,0.0,77777.0,273.15,0.0,257.82633226923673,290.81816699523995,0.0,-0.0,0.5133333333333333,-1.2654716695429111,265.98999999999995,25.92,0.0,251.4,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1710.0,-3.030571207635384,-1.830152253641254,2.835705163512191,56.64000000000001,3.4376441279593313,1710.0,270.48740104018236,1526.6544692705734,101325.0,2.51125,0.22125,291.7864498506497,0.0,0.6939429105929453,-0.40286089825935834,0.5385,0.0,77777.0,273.15,0.0,257.83704015572016,290.8091643928385,0.0,-0.0,0.51625,-1.2649088367172943,265.99875,25.92,0.0,251.425,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1740.0,-3.0283902261871387,-1.830152253641254,2.8351322500077365,56.64000000000001,3.439316735159159,1740.0,270.49038642901024,1556.6451169939623,101325.0,2.515833333333333,0.22250000000000003,292.23640159151626,0.0,0.6939429105929453,-0.4028604550934485,0.539,0.0,77777.0,273.15,0.0,257.8477152718238,290.80036077862053,0.0,-0.0,0.5191666666666667,-1.26433592321284,266.0075,25.92,0.0,251.45,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1770.0,-3.0262092447366036,-1.830152253641254,2.834549313005438,56.64000000000001,3.440989342358987,1770.0,270.4933715948437,1586.6357647488444,101325.0,2.5204166666666667,0.22375,292.6844825290948,0.0,0.6939429105929453,-0.40286001191241777,0.5395000000000001,0.0,77777.0,273.15,0.0,257.8583578307105,290.79174303189177,0.0,-0.0,0.5220833333333333,-1.2637529862105414,266.01624999999996,25.92,0.0,251.475,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1800.0,-3.024028263283778,-1.830152253641254,2.8339564102512593,56.64000000000001,3.442661949558815,1800.0,270.49635653769724,1616.62641253522,101325.0,2.525,0.225,293.1307002748871,0.0,0.6939429105929453,-0.40285956871626616,0.54,0.0,77777.0,273.15,0.0,257.8689680454294,290.7832989799114,0.0,-0.0,0.525,-1.2631600834563628,266.025,25.92,0.0,251.5,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1830.0,-3.0218472818286615,-1.830152253641254,2.833353600032077,56.64000000000001,3.4443345567586428,1830.0,270.49934125758534,1646.61706035309,101325.0,2.529583333333333,0.22625000000000003,293.5750625736131,0.0,0.6939429105929453,-0.4028591255049936,0.5405,0.0,77777.0,273.15,0.0,257.8795461289169,290.77501733152565,0.0,-0.0,0.5279166666666667,-1.2625572732371806,266.03375,25.92,0.0,251.525,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1860.0,-3.0196663003712545,-1.830152253641254,2.832740941151743,56.64000000000001,3.4460071639584706,1860.0,270.5023257545225,1676.607708202456,101325.0,2.5341666666666667,0.2275,294.01757724159233,0.0,0.6939429105929453,-0.40285868227860017,0.541,0.0,77777.0,273.15,0.0,257.89009229399716,290.7668876152023,0.0,-0.0,0.5308333333333334,-1.2619446143568465,266.04249999999996,25.92,0.0,251.55,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1890.0,-3.017485318911558,-1.830152253641254,2.832118492907288,56.64000000000001,3.4476797711582985,1890.0,270.50531002852307,1706.598356083319,101325.0,2.53875,0.22875,294.4582519859385,0.0,0.6939429105929453,-0.4028582390370859,0.5415,0.0,77777.0,273.15,0.0,257.90060675338316,290.7589001212018,0.0,-0.0,0.5337500000000001,-1.2613221661123912,266.05125,25.92,0.0,251.575,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1920.0,-3.0153043374495696,-1.830152253641254,2.831486315065279,56.64000000000001,3.4493523783581264,1920.0,270.5082940796017,1736.5890039956796,101325.0,2.543333333333333,0.22999999999999998,294.8970944009279,0.0,0.6939429105929453,-0.40285779578045083,0.542,0.0,77777.0,273.15,0.0,257.91108971967753,290.75104584763443,0.0,-0.0,0.5366666666666667,-1.2606899882703826,266.06,25.92,0.0,251.6,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1950.0,-3.0131233559852917,-1.830152253641254,2.830844467838361,56.64000000000001,3.4510249855579542,1950.0,270.51127790777275,1766.5796519395394,101325.0,2.5479166666666666,0.23125,295.334112077515,0.0,0.6939429105929453,-0.402857352508695,0.5425,0.0,77777.0,273.15,0.0,257.92154140537315,290.7433164501641,0.0,-0.0,0.5395833333333334,-1.2600481410434643,266.06874999999997,25.92,0.0,251.625,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1980.0,-3.0109423745187223,-1.830152253641254,2.8301930118619736,56.64000000000001,3.452697592757782,1980.0,270.5142615130507,1796.570299914899,101325.0,2.5524999999999998,0.23250000000000004,295.76931263077853,0.0,0.6939429105929453,-0.4028569092218183,0.543,0.0,77777.0,273.15,0.0,257.9319620228542,290.7357041951322,0.0,-0.0,0.5425,-1.259396685067077,266.0775,25.92,0.0,251.65,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2010.0,-3.0087613930498622,-1.830152253641254,2.8295320081712867,56.64000000000001,3.45437019995761,2010.0,270.5172448954502,1826.5609479217594,101325.0,2.5570833333333334,0.23375,296.2027036396569,0.0,0.6939429105929453,-0.40285646591982094,0.5435,0.0,77777.0,273.15,0.0,257.9423517843968,290.7282019158838,0.0,-0.0,0.5454166666666667,-1.2587356813763901,266.08624999999995,25.92,0.0,251.675,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2040.0,-3.0065804115787116,-1.830152253641254,2.8288615181783525,56.64000000000001,3.4560428071574383,2040.0,270.5202280549855,1856.551595960122,101325.0,2.5616666666666665,0.23500000000000001,296.6342926166217,0.0,0.6939429105929453,-0.4028560226027028,0.544,0.0,77777.0,273.15,0.0,257.9527109021699,290.7208029720929,0.0,-0.0,0.5483333333333333,-1.258065191383456,266.09499999999997,25.92,0.0,251.7,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2070.0,-3.00439943010527,-1.830152253641254,2.828181603649486,56.64000000000001,3.457715414357266,2070.0,270.52321099167136,1886.5422440299874,101325.0,2.5662499999999997,0.23625,297.06408703764,0.0,0.6939429105929453,-0.402855579270464,0.5445000000000001,0.0,77777.0,273.15,0.0,257.96303958823603,290.71350121189175,0.0,-0.0,0.55125,-1.2573852768545892,266.10375,25.92,0.0,251.725,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2100.0,-3.0022184486295367,-1.830152253641254,2.8274923266829024,56.64000000000001,3.459388021557094,2100.0,270.5261937055221,1916.5328921313574,101325.0,2.5708333333333333,0.23750000000000002,297.49209436768547,0.0,0.6939429105929453,-0.40285513592310446,0.545,0.0,77777.0,273.15,0.0,257.97333805455196,290.7062909366236,0.0,-0.0,0.5541666666666667,-1.2566959998880058,266.11249999999995,25.92,0.0,251.75,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2130.0,-3.000037467151513,-1.830152253641254,2.826793749686611,56.64000000000001,3.461060628756922,2130.0,270.5291761965522,1946.523540264233,101325.0,2.5754166666666665,0.23875000000000002,297.9183220484976,0.0,0.6939429105929453,-0.4028546925606244,0.5455,0.0,77777.0,273.15,0.0,257.9836065129698,290.69916686804453,0.0,-0.0,0.5570833333333333,-1.2559974228917143,266.12125,25.92,0.0,251.775,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2160.0,-2.997856485671198,-1.830152253641254,2.826085935356581,56.64000000000001,3.4627332359567498,2160.0,270.5321584647763,1976.5141884286136,101325.0,2.58,0.24,298.3427774804175,0.0,0.6939429105929453,-0.40285424918302354,0.546,0.0,77777.0,273.15,0.0,257.9938451752373,290.6921241178149,0.0,-0.0,0.5599999999999999,-1.2552896085616845,266.13,25.92,0.0,251.8,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2190.0,-2.995675504188591,-1.830152253641254,2.8253689466551943,56.64000000000001,3.4644058431565776,2190.0,270.5351405102088,2006.5048366245023,101325.0,2.5845833333333332,0.24125000000000002,298.7654680258679,0.0,0.6939429105929453,-0.40285380579030217,0.5465,0.0,77777.0,273.15,0.0,258.00405425299914,290.68515815912525,0.0,-0.0,0.5629166666666666,-1.2545726198602978,266.13874999999996,25.92,0.0,251.825,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2220.0,-2.9934945227036933,-1.830152253641254,2.8246428467899904,56.64000000000001,3.4660784503564055,2220.0,270.53812233286425,2036.4954848518994,101325.0,2.5891666666666664,0.2425,299.18640102139443,0.0,0.6939429105929453,-0.4028533623824602,0.547,0.0,77777.0,273.15,0.0,258.0142339577973,290.67826480031425,0.0,-0.0,0.5658333333333333,-1.2538465199950939,266.1475,25.92,0.0,251.85,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2250.0,-2.991313541216504,-1.830152253641254,2.8239076991927186,56.64000000000001,3.4677510575562334,2250.0,270.54110393275715,2066.486133110805,101325.0,2.59375,0.24375000000000002,299.6055837784755,0.0,0.6939429105929453,-0.4028529189594977,0.5475,0.0,77777.0,273.15,0.0,258.02438450107184,290.671440160345,0.0,-0.0,0.56875,-1.253111372397822,266.15625,25.92,0.0,251.875,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2280.0,-2.9891325597270235,-1.830152253641254,2.823163567498704,56.64000000000001,3.4694236647560612,2280.0,270.544085309902,2096.476781401222,101325.0,2.598333333333333,0.24500000000000002,300.02302357654673,0.0,0.6939429105929453,-0.4028524755214146,0.5479999999999999,0.0,77777.0,273.15,0.0,258.0345060941619,290.66468064600946,0.0,-0.0,0.5716666666666667,-1.2523672407038076,266.16499999999996,25.92,0.0,251.9,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2310.0,-2.986951578235251,-1.830152253641254,2.822410515526538,56.64000000000001,3.471096271955889,2310.0,270.5470664643134,2126.4674297231504,101325.0,2.6029166666666663,0.24625,300.43872766108757,0.0,0.6939429105929453,-0.4028520320682112,0.5485,0.0,77777.0,273.15,0.0,258.04459894830615,290.6579829307523,0.0,-0.0,0.5745833333333333,-1.2516141887316414,266.17375,25.92,0.0,251.925,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2340.0,-2.9847705967411873,-1.830152253641254,2.8216486072580973,56.64000000000001,3.472768879155717,2340.0,270.55004739600577,2156.4580780765905,101325.0,2.6075,0.24750000000000003,300.8527032476065,0.0,0.6939429105929453,-0.40285158859988707,0.549,0.0,77777.0,273.15,0.0,258.0546632746437,290.65134393500773,0.0,-0.0,0.5775,-1.2508522804632007,266.1825,25.92,0.0,251.95,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2370.0,-2.9825896152448315,-1.830152253641254,2.8208779068189074,56.64000000000001,3.474441486355545,2370.0,270.5530281049937,2186.448726461545,101325.0,2.612083333333333,0.24875,301.2649575238935,0.0,0.6939429105929453,-0.4028511451164426,0.5495,0.0,77777.0,273.15,0.0,258.0646992842149,290.64476080790996,0.0,-0.0,0.5804166666666667,-1.2500815800240108,266.19124999999997,25.92,0.0,251.975,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2400.0,-2.9804086337461837,-1.830152253641254,2.820098478458843,56.64000000000001,3.4761140935553727,2400.0,270.55600859129163,2216.439374878014,101325.0,2.6166666666666667,0.25,301.6754976482787,0.0,0.6939429105929453,-0.40285070161787767,0.55,0.0,77777.0,273.15,0.0,258.0747071879618,290.63823091031935,0.0,-0.0,0.5833333333333334,-1.2493021516639464,266.2,25.92,0.0,252.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2430.0,-2.9782276522452444,-1.830152253641254,2.819310386533194,56.64000000000001,3.4777867007552006,2430.0,270.5589888549142,2246.4300233259983,101325.0,2.62125,0.25125000000000003,302.0843307480345,0.0,0.6939429105929453,-0.40285025810419234,0.5505,0.0,77777.0,273.15,0.0,258.084687196729,290.6317517990652,0.0,-0.0,0.58625,-1.2485140597382975,266.20874999999995,25.92,0.0,252.025,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2460.0,-2.9760466707420132,-1.830152253641254,2.8185136954840746,56.64000000000001,3.4794593079550284,2460.0,270.56196889587596,2276.4206718054993,101325.0,2.625833333333333,0.2525,302.4914639202422,0.0,0.6939429105929453,-0.40284981457538666,0.551,0.0,77777.0,273.15,0.0,258.0946395212645,290.62532121231817,0.0,-0.0,0.5891666666666667,-1.247717368689178,266.2175,25.92,0.0,252.05,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2490.0,-2.97386568923649,-1.830152253641254,2.8177084698222097,56.64000000000001,3.4811319151548568,2490.0,270.5649487141913,2306.411320316518,101325.0,2.6304166666666666,0.25375000000000003,302.89690423313414,0.0,0.6939429105929453,-0.40284937103146057,0.5515,0.0,77777.0,273.15,0.0,258.1045643722202,290.6189370560091,0.0,-0.0,0.5920833333333334,-1.2469121430273131,266.22625,25.92,0.0,252.075,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2520.0,-2.971684707728674,-1.830152253641254,2.816894774109076,56.64000000000001,3.4828045223546846,2520.0,270.5679283098749,2336.4019688590556,101325.0,2.635,0.255,303.3006587260428,0.0,0.6939429105929453,-0.40284892747241413,0.552,0.0,77777.0,273.15,0.0,258.1144619601526,290.6125973912239,0.0,-0.0,0.5950000000000001,-1.2460984473141794,266.23499999999996,25.92,0.0,252.1,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2550.0,-2.969503726218567,-1.830152253641254,2.8160726729394243,56.64000000000001,3.4844771295545125,2550.0,270.5709076829412,2366.392617433113,101325.0,2.6395833333333334,0.25625000000000003,303.70273440874075,0.0,0.6939429105929453,-0.4028484838982474,0.5525,0.0,77777.0,273.15,0.0,258.1243324955238,290.6063004225072,0.0,-0.0,0.5979166666666668,-1.2452763461445278,266.24375,25.92,0.0,252.125,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2580.0,-2.9673227447061663,-1.830152253641254,2.8152422309241745,56.64000000000001,3.4861497367543404,2580.0,270.57388683340486,2396.3832660386915,101325.0,2.6441666666666666,0.2575,304.1031382614889,0.0,0.6939429105929453,-0.40284804030896043,0.5529999999999999,0.0,77777.0,273.15,0.0,258.1341761887016,290.6000444870116,0.0,-0.0,0.6008333333333334,-1.244445904129278,266.2525,25.92,0.0,252.15,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2610.0,-2.965141763191474,-1.830152253641254,2.8144035126736844,56.64000000000001,3.4878223439541682,2610.0,270.5768657612803,2426.3739146757916,101325.0,2.6487499999999997,0.25875,304.50187723561777,0.0,0.6939429105929453,-0.4028475967045531,0.5535,0.0,77777.0,273.15,0.0,258.14399324996094,290.5938280444322,0.0,-0.0,0.60375,-1.2436071858787878,266.26124999999996,25.92,0.0,252.175,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2640.0,-2.9629607816744894,-1.830152253641254,2.813556582781404,56.64000000000001,3.489494951153996,2640.0,270.5798444665822,2456.3645633444153,101325.0,2.6533333333333333,0.26,304.8989582537982,0.0,0.6939429105929453,-0.40284715308502567,0.554,0.0,77777.0,273.15,0.0,258.1537838894839,290.58764966767114,0.0,-0.0,0.6066666666666667,-1.2427602559865076,266.27,25.92,0.0,252.2,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2670.0,-2.9607798001552124,-1.830152253641254,2.8127015058079117,56.64000000000001,3.491167558353824,2670.0,270.58282294932496,2486.355212044562,101325.0,2.6579166666666665,0.26125,305.2943882099151,0.0,0.6939429105929453,-0.402846709450378,0.5545,0.0,77777.0,273.15,0.0,258.16354831736083,290.5815080341797,0.0,-0.0,0.6095833333333334,-1.2419051790130151,266.27875,25.92,0.0,252.225,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2700.0,-2.958598818633643,-1.830152253641254,2.811838346265328,56.64000000000001,3.492840165553652,2700.0,270.58580120952325,2516.3458607762345,101325.0,2.6624999999999996,0.2625,305.68817396903995,0.0,0.6939429105929453,-0.40284626580061,0.555,0.0,77777.0,273.15,0.0,258.1732867435906,290.57540191793174,0.0,-0.0,0.6125,-1.2410420194704312,266.28749999999997,25.92,0.0,252.25,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2730.0,-2.9564178371097802,-1.830152253641254,2.810967168602123,56.64000000000001,3.4945127727534797,2730.0,270.5887792471916,2546.3365095394333,101325.0,2.6670833333333333,0.26375000000000004,306.08032236766593,0.0,0.6939429105929453,-0.40284582213572195,0.5555,0.0,77777.0,273.15,0.0,258.18299937808183,290.5693301819826,0.0,-0.0,0.6154166666666667,-1.2401708418072266,266.29625,25.92,0.0,252.275,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2760.0,-2.954236855583625,-1.830152253641254,2.810088037188304,56.64000000000001,3.4961853799533076,2760.0,270.5917570623446,2576.3271583341584,101325.0,2.6716666666666664,0.265,306.47084021394335,0.0,0.6939429105929453,-0.4028453784557137,0.556,0.0,77777.0,273.15,0.0,258.1926864306528,290.56329177157323,0.0,-0.0,0.6183333333333334,-1.2392917103934074,266.30499999999995,25.92,0.0,252.3,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2790.0,-2.9520558740551768,-1.830152253641254,2.809201016300984,56.64000000000001,3.4978579871531355,2790.0,270.5947346549968,2606.3178071604125,101325.0,2.67625,0.26625000000000004,306.85973428775316,0.0,0.6939429105929453,-0.40284493476058536,0.5565,0.0,77777.0,273.15,0.0,258.2023481110329,290.5572857077398,0.0,-0.0,0.6212500000000001,-1.2384046895060874,266.31374999999997,25.92,0.0,252.325,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2820.0,-2.949874892524436,-1.830152253641254,2.8083061701103467,56.64000000000001,3.4995305943529633,2820.0,270.59771202516276,2636.3084560181956,101325.0,2.680833333333333,0.2675,307.24701134074417,0.0,0.6939429105929453,-0.40284449105033693,0.557,0.0,77777.0,273.15,0.0,258.2119846288627,290.55131108139267,0.0,-0.0,0.6241666666666668,-1.23750984331545,266.3225,25.92,0.0,252.35,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2850.0,-2.9476939109914024,-1.830152253641254,2.807403562665985,56.64000000000001,3.501203201552791,2850.0,270.600689172857,2666.299104907509,101325.0,2.6854166666666663,0.26875,307.6326780964584,0.0,0.6939429105929453,-0.4028440473249685,0.5575,0.0,77777.0,273.15,0.0,258.22159619369467,290.5453670478329,0.0,-0.0,0.6270833333333333,-1.2366072358710882,266.33124999999995,25.92,0.0,252.375,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2880.0,-2.9455129294560756,-1.830152253641254,2.8064932578836226,56.64000000000001,3.502875808752619,2880.0,270.6036660980942,2696.2897538283537,101325.0,2.69,0.27,308.016741250499,0.0,0.6939429105929453,-0.4028436035844799,0.5579999999999999,0.0,77777.0,273.15,0.0,258.23118301499403,290.539452821673,0.0,-0.0,0.63,-1.235696931088726,266.34,25.92,0.0,252.4,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2910.0,-2.943331947918456,-1.830152253641254,2.8055753195322275,56.64000000000001,3.504548415952447,2910.0,270.6066428008889,2726.2804027807306,101325.0,2.694583333333333,0.27125,308.3992074706535,0.0,0.6939429105929453,-0.40284315982887137,0.5585,0.0,77777.0,273.15,0.0,258.24074530213926,290.5335676721357,0.0,-0.0,0.6329166666666667,-1.234778992737331,266.34875,25.92,0.0,252.425,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2940.0,-2.9411509663785433,-1.830152253641254,2.8046498112214935,56.64000000000001,3.5062210231522752,2940.0,270.6096192812556,2756.2710517646415,101325.0,2.6991666666666667,0.2725,308.7800833969793,0.0,0.6939429105929453,-0.4028427160581428,0.559,0.0,77777.0,273.15,0.0,258.25028326442265,290.5277109187009,0.0,-0.0,0.6358333333333334,-1.233853484426597,266.35749999999996,25.92,0.0,252.45,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
2970.0,-2.9389699848363366,-1.830152253641254,2.8037167963897014,56.64000000000001,3.507893630352103,2970.0,270.612595539209,2786.261700780086,101325.0,2.70375,0.27375,309.1593756419084,0.0,0.6939429105929453,-0.4028422722722943,0.5595,0.0,77777.0,273.15,0.0,258.25979711105106,290.5218819270782,0.0,-0.0,0.63875,-1.2329204695948048,266.36625,25.92,0.0,252.475,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
3000.0,-2.936789003291837,-1.830152253641254,2.802776338291962,56.64000000000001,3.509566237551931,3000.0,270.61557157476363,2816.2523498270666,101325.0,2.708333333333333,0.275,309.537090790378,0.0,0.6939429105929453,-0.40284182847132577,0.56,0.0,77777.0,273.15,0.0,258.26928705114636,290.5160801054806,0.0,-0.0,0.6416666666666667,-1.2319800114970656,266.375,25.92,0.0,252.5,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
3030.0,-2.934608021745044,-1.830152253641254,2.8018284999888214,56.64000000000001,3.511238844751759,3030.0,270.6185473879341,2846.2429989055836,101325.0,2.7129166666666666,0.27625000000000005,309.91323539995466,0.0,0.6939429105929453,-0.4028413846552374,0.5605,0.0,77777.0,273.15,0.0,258.27875329374615,290.51030490117836,0.0,-0.0,0.6445833333333333,-1.2310321731939249,266.38374999999996,25.92,0.0,252.525,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
