time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
62208.0,2.3144191614979417,0.30000000000000004,285.1475591910003,779.0089087911335,101325.0,593.626333815045,0.30000000000000004,0.472074856283989,0.0,0.2831505248833817,0.0,747.756928221692,284.8774906526454,0.14860986313720845,1.0,264.0312010304736,293.12649496897905,293.1342089229694,1.0,-0.14689500930450716,1024.0836405171851,0.9815009716751315,0.03628898335672085,285.1475579312183,0.472074856283989,802.0570514048055,293.1296379368906,0.4477787845599709,62471.46009645065,0.29817113775268633,62208.0,0.5279251437160111,0.220228186020408,0.30000000000000004,-1.5344934783534145,-0.041907493919669664,287.537201398355,0.06434352941176602,1.4143955019722343,0.6984,275.1866112,0.17622853065197275,0.0,-0.40193651284811,0.30000000000000004,0.29817113775268633,0.1832291614341276,293.12873246769266,0.0,2.513062504191765,49.99999387162097,0.0,0.0,292.07085108717575,522.2982343989697,1.7176913360994037,293.19727910586795,726.8557406784863,270.34476279728716,0.0,292.9791695248769,0.0,293.096438236636,802.1338835122007,293.13500289863293,802.1190240595485,0.2066075000000005,267.04999999999995,0.7326892199872196,271.9675517090909,3449.5744,821.9160160408348,1.4014601264573665,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62280.0,2.3144206463474775,0.30000000000000004,285.14746167003926,778.3717803105259,101325.0,596.3913236837775,0.30000000000000004,0.4719156570501489,0.0,0.2831505635035162,0.0,747.1249369010621,284.8773876092678,0.14954962160312343,1.0,264.0204541727192,293.1259121962972,293.1342685671846,1.0,-0.15046500032657373,1042.0646276929272,0.9809337146287708,0.037193290869984436,285.14746035080253,0.4719156570501489,801.3798213675558,293.1287309644513,0.44777882157990706,62543.437808550785,0.29817117842154767,62280.0,0.5280843429498512,0.22022821605829038,0.30000000000000004,-1.5344934783534145,-0.043882168730631325,287.5791108933156,0.0494117647058836,1.414395694887803,0.6990000000000001,275.1252,0.1775434969765869,0.0,-0.40193537616275893,0.30000000000000004,0.29817117842154767,0.18471559839156712,293.12843520836145,0.0,2.51306284484438,49.99999359426147,0.0,0.0,292.1030260155376,525.0569317769952,1.7212613271214703,293.242948074483,730.9882996414364,270.337876391109,0.0,293.0204509349555,0.0,293.08854549836815,801.4601014744063,293.1349685776869,801.4455407488281,0.16999999999999993,267.04999999999995,0.7326892199872196,271.95648181818177,3422.1,821.9162185308826,1.4066944933915322,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62280.0,2.3144206463474375,0.30000000000000004,285.14746167003926,778.3717803105259,101325.0,596.3913236837775,0.30000000000000004,0.4719156570501489,0.0,0.2831505635035162,0.0,747.1249369010621,284.8773876092678,0.14954962160312343,1.0,264.0204541727192,293.1259121962972,293.1342685671846,1.0,-0.15046500032657373,1042.0646276929272,0.9809337146287591,0.037193290869984436,285.14746035080253,0.4719156570501489,801.3798213675558,293.1287309644513,0.44777882157990706,62543.437808550785,0.29817117842154767,62280.0,0.5280843429498512,0.22022821605829038,0.30000000000000004,-1.5344934783534145,-0.043882168730631325,287.5791108933156,0.0494117647058836,1.414395694887803,0.6990000000000001,275.1252,0.1775434969765869,0.0,-0.40193537616275893,0.30000000000000004,0.29817117842154767,0.18471559839156712,293.12843520836145,0.0,2.51306284484438,49.99999359426147,0.0,0.0,292.1030260155376,525.0569317769952,1.7212613271214703,293.242948074483,730.9882996414364,270.337876391109,0.0,293.0204509349555,0.0,293.08854549836815,801.4601014744063,293.1349685776869,801.4455407488281,0.16999999999999993,267.04999999999995,0.7326892199872196,271.95648181818177,3422.1,821.9162185308826,1.4066944933915322,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62380.8,2.3144228203379247,0.30000000000000004,285.1473198087157,777.4122348889503,101325.0,600.2242942652576,0.30000000000000004,0.47168218543367174,0.0,0.283150620052064,0.0,746.1752401503793,284.87724261428474,0.15085703114795304,1.0,264.0045504059245,293.1253264283195,293.1343668228197,1.0,-0.1554714376951989,1067.045776261013,0.9801018388145257,0.038462598761295194,285.1473184496197,0.47168218543367174,800.3614908793597,293.1274932437211,0.44777887620882456,62644.206605816056,0.2981712379698916,62380.8,0.5283178145663283,0.2202282600404942,0.30000000000000004,-1.5344934783534145,-0.04498339949845732,287.6373225727223,0.03264681411754111,1.4143959773595083,0.6998400000000062,275.03874693119934,0.17939221080572298,0.0,-0.4019337846574353,0.30000000000000004,0.2981712379698916,0.18682356803316982,293.1281790438978,0.0,2.5130633436362895,49.99999319326889,0.0,0.0,292.14761878805433,528.916888576352,1.7262677644900954,293.30737586951165,736.8174509882916,270.32741503354845,0.0,293.07821410282696,0.0,293.0774287415251,800.4463037854453,293.13492078094055,800.4320115331044,0.12495541999969273,267.04999999999995,0.7326892199872196,271.9401000098908,3381.744742399694,821.9165173862913,1.4140226071230062,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62400.0,2.314423246915607,0.30000000000000004,285.14729239113575,777.2206172177322,101325.0,600.9506920185199,0.30000000000000004,0.47163631864384137,0.0,0.2831506311490662,0.0,745.9859543021639,284.8772149737297,0.15110541731811378,1.0,264.0014133769183,293.1252386537568,293.1343830010351,1.0,-0.156426153834051,1071.7887658445263,0.9799384177994375,0.038705201574722486,285.1472910273499,0.47163631864384137,800.1584273484116,293.12725827311004,0.44777888698873575,62663.40066248101,0.2981712496555692,62400.0,0.5283636813561586,0.2202282686714959,0.30000000000000004,-1.5344934783534145,-0.0450821895202492,287.64837304087587,0.02995642701525103,1.4143960327913319,0.7000000000000001,275.02222222222224,0.17974502811747417,0.0,-0.4019334814942742,0.30000000000000004,0.2981712496555692,0.18722780357348856,293.12814483197224,0.0,2.5130634415184647,49.99999311592546,0.0,0.0,292.15606855858834,529.6510946763077,1.7272224806289476,293.3196856666996,737.9310971177658,270.3253192905024,0.0,293.0892014090988,0.0,293.0753048133239,800.2440513503747,293.1349084462036,800.2297898726878,0.1171875,267.04999999999995,0.7326892199872196,271.93686868686865,3373.8271604938273,821.9165763669894,1.4154184383130806,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62400.0,2.3144232469164683,0.30000000000000004,285.14729239113575,777.2206172177322,101325.0,600.9506920185199,0.30000000000000004,0.47163631864384137,0.0,0.2831506311490662,0.0,745.9859543021639,284.8772149737297,0.15110541731811378,1.0,264.0014133769183,293.1252386537568,293.1343830010351,1.0,-0.156426153834051,1071.7887658445263,0.9799384177991927,0.038705201574722486,285.1472910273499,0.47163631864384137,800.1584273484116,293.12725827311004,0.44777888698873575,62663.40066248101,0.2981712496555692,62400.0,0.5283636813561586,0.2202282686714959,0.30000000000000004,-1.5344934783534145,-0.0450821895202492,287.64837304087587,0.02995642701525103,1.4143960327913319,0.7000000000000001,275.02222222222224,0.17974502811747417,0.0,-0.4019334814942742,0.30000000000000004,0.2981712496555692,0.18722780357348856,293.12814483197224,0.0,2.5130634415184647,49.99999311592546,0.0,0.0,292.15606855858834,529.6510946763077,1.7272224806289476,293.3196856666996,737.9310971177658,270.3253192905024,0.0,293.0892014090988,0.0,293.0753048133239,800.2440513503747,293.1349084462036,800.2297898726878,0.1171875,267.04999999999995,0.7326892199872196,271.93686868686865,3373.8271604938273,821.9165763669894,1.4154184383130806,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62520.0,2.314425931123239,0.30000000000000004,285.58344029275787,775.9594218236639,101325.0,605.4746907977873,0.30000000000000004,0.4713479554204333,0.0,0.2831507013283221,0.0,744.7435080926173,284.87739227578635,0.15265718361981467,1.0,263.9810781561054,293.1248152374882,293.1344451119662,1.0,-0.16240109166733974,1101.373039595401,0.9789069406781635,0.04022929390583929,285.1471909316752,0.4713479554204333,798.8244926178147,293.12665407173876,0.4477789557425286,62783.36351694883,0.29817132355770515,62520.0,0.5286520445795667,0.22022832325536162,0.30000000000000004,-1.5344934783534145,0.050305482430011345,287.71737119485715,0.016383442265794912,1.4143963833512467,0.701,274.9185777777778,0.18195390448548532,0.005520484635470158,-0.40193158658466627,0.30000000000000004,0.29817132355770515,0.18976904544605813,293.12799392565853,0.0,2.513064060541275,49.99999311147258,0.0,0.0,292.20876023128704,534.2290378196558,1.7331974184622363,293.39679626452016,744.9001095607972,270.31152249880324,40.747133404332565,293.1577828110653,0.0,293.07094218027004,798.9147465903148,293.1348080619835,798.900556967523,0.07444444444444454,267.04999999999995,0.7326892199872196,271.9159222222222,3322.8432098765434,821.9169547181216,1.4241423832737228,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62520.0,2.314425931123239,0.30000000000000004,285.58344029275787,775.9594218236639,101325.0,605.4746907977873,0.30000000000000004,0.4713479554204333,0.0,0.2831507013283221,0.0,744.7435080926173,284.87739227578635,0.15265718361981467,1.0,263.9810781561054,293.1248152374882,293.1344451119662,1.0,-0.16240109166733974,1101.373039595401,0.9789069406781635,0.04022929390583929,285.1471909316752,0.4713479554204333,798.8244926178147,293.12665407173876,0.4477789557425286,62783.36351694883,0.29817132355770515,62520.0,0.5286520445795667,0.22022832325536162,0.30000000000000004,-1.5344934783534145,0.050305482430011345,287.71737119485715,0.016383442265794912,1.4143963833512467,0.701,274.9185777777778,0.18195390448548532,0.005520484635470158,-0.40193158658466627,0.30000000000000004,0.29817132355770515,0.18976904544605813,293.12799392565853,0.0,2.513064060541275,49.99999311147258,0.0,0.0,292.20876023128704,534.2290378196558,1.7331974184622363,293.39679626452016,744.9001095607972,270.31152249880324,40.747133404332565,293.1577828110653,0.0,293.07094218027004,798.9147465903148,293.1348080619835,798.900556967523,0.07444444444444454,267.04999999999995,0.7326892199872196,271.9159222222222,3322.8432098765434,821.9169547181216,1.4241423832737228,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62553.6,2.314426609617343,0.30000000000000004,285.73277801307216,775.5868554768515,101325.0,606.7377136924952,0.30000000000000004,0.47127519212201197,0.0,0.28315071924348084,0.0,744.3776803125168,284.8774383943409,0.15309217345459464,1.0,263.9751707636682,293.12472666921656,293.13444981023196,1.0,-0.16407651685548452,1109.6181817482113,0.9786456910761154,0.04065729036968513,285.1472430210303,0.47127519212201197,798.4312292825488,293.1269863649663,0.4477789735983247,62816.95311629617,0.29817134242323007,62553.600000000006,0.528724807877988,0.22022833718937396,0.30000000000000004,-1.5344934783534145,0.05793764875283195,287.736684346698,0.01349470117635132,1.4143964728411742,0.7012800000000123,274.8894560255987,0.18257346486841963,0.007327171523632674,-0.401931055966767,0.30000000000000004,0.29817134242323007,0.1904843428585561,293.1279642763775,0.0,2.513064218563586,49.99999347682751,0.0,0.0,292.22355059431055,535.5066291447736,1.734872843650381,293.41846296537506,746.850848251016,270.307454547897,54.044130150041255,293.17700320081616,0.0,293.074541082218,798.5226612881539,293.13478518996715,798.5084895809398,0.0642524599995653,267.04999999999995,0.7326892199872196,271.909837263127,3308.1434111993444,821.9170541236132,1.4265850878697093,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62640.0,2.314428295223381,0.30000000000000004,286.02621520228826,774.5900896630603,101325.0,609.9850293285677,0.30000000000000004,0.4710936136029215,0.0,0.2831507633761991,0.0,743.4017377101306,284.8774753232456,0.15421325466955826,1.0,263.9595838365318,293.1245391772972,293.13443735999374,1.0,-0.16838961174913103,1130.7069173389268,0.9779972667670691,0.04175767364825329,285.14736422855015,0.4710936136029215,797.3804620946846,293.12831303667036,0.4477790175852227,62903.326371954296,0.2981713888971076,62640.0,0.5289063863970784,0.22022837151482152,0.30000000000000004,-1.5344934783534145,0.027037286003278253,287.78607225833076,0.007647058823531339,1.4143966932932406,0.7020000000000001,274.8144,0.18416901175214684,0.010942790274622517,-0.4019296914339368,0.30000000000000004,0.2981713888971076,0.19232980457767387,293.1278985657482,0.0,2.513064607840386,49.999993769524735,0.0,0.0,292.26156481394514,538.7860554106164,1.7391859385440276,293.47414479445064,751.8649509030528,270.2966130986697,80.11694532571325,293.2263285039199,0.0,293.0880761342325,797.4747977387387,293.13475020540864,797.4607543607618,0.04156250000000039,267.04999999999995,0.7326892199872196,271.8937818181818,3269.6,821.917296632535,1.4328663282734644,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62640.0,2.314428295223193,0.30000000000000004,286.02621520228826,774.5900896630603,101325.0,609.9850293285677,0.30000000000000004,0.4710936136029215,0.0,0.2831507633761991,0.0,743.4017377101306,284.8774753232456,0.15421325466955826,1.0,263.9595838365318,293.1245391772972,293.13443735999374,1.0,-0.16838961174913103,1130.7069173389268,0.977997266767075,0.04175767364825329,285.14736422855015,0.4710936136029215,797.3804620946846,293.12831303667036,0.4477790175852227,62903.326371954296,0.2981713888971076,62640.0,0.5289063863970784,0.22022837151482152,0.30000000000000004,-1.5344934783534145,0.027037286003278253,287.78607225833076,0.007647058823531339,1.4143966932932406,0.7020000000000001,274.8144,0.18416901175214684,0.010942790274622517,-0.4019296914339368,0.30000000000000004,0.2981713888971076,0.19232980457767387,293.1278985657482,0.0,2.513064607840386,49.999993769524735,0.0,0.0,292.26156481394514,538.7860554106164,1.7391859385440276,293.47414479445064,751.8649509030528,270.2966130986697,80.11694532571325,293.2263285039199,0.0,293.0880761342325,797.4747977387387,293.13475020540864,797.4607543607618,0.04156250000000039,267.04999999999995,0.7326892199872196,271.8937818181818,3269.6,821.917296632535,1.4328663282734644,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62726.4,2.3144299916985713,0.30000000000000004,286.2163544684921,773.5382891541691,101325.0,613.2394095972691,0.30000000000000004,0.4709102702770842,0.0,0.2831508075914975,0.0,742.3763293603204,284.87742566758124,0.1553404178162924,1.0,263.9434661857265,293.124384768023,293.13438689743595,1.0,-0.17270964363031283,1151.6757653341035,0.9773438809827208,0.04285924684549845,285.1474078635818,0.4709102702770842,796.2732896156723,293.1297760432941,0.44777906175438686,62989.69962789118,0.29817143545794605,62726.4,0.5290897297229158,0.22022840590449808,0.30000000000000004,-1.5344934783534145,-0.006285229150418339,287.83509746061003,0.003764592941229772,1.4143969141578117,0.7027199999999876,274.7391366144013,0.18576966075677656,0.013399063078038287,-0.40192832677611007,0.30000000000000004,0.29817143545794605,0.19418409770693937,293.1278293523694,0.0,2.513064997845652,49.99999364736141,0.0,0.0,292.2995823091197,542.0611851786903,1.7435059704252094,293.52972705174966,756.8768932080333,270.28526083910185,96.99870149423187,293.2755115263715,0.0,293.1027549914066,796.3704617043527,293.13472340522827,796.3567015394559,0.023876540000262736,267.04999999999995,0.7326892199872196,271.877179696873,3230.119628800688,821.9175388987652,1.439147568697491,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62760.0,2.31443067035429,0.30000000000000004,286.27060931800287,773.1146410099976,101325.0,614.508571526805,0.30000000000000004,0.47083677883802066,0.0,0.2831508252373538,0.0,741.9645373346593,284.87738537045095,0.15578096601052327,1.0,263.9370657444488,293.1243282514968,293.1343571584626,1.0,-0.17439151342123127,1159.8173774081367,0.9770823117338255,0.043288795050035064,285.14739967221146,0.47083677883802066,795.8276951057044,293.13029337949314,0.4477790794340611,63023.289227497466,0.2981714540398824,62760.0,0.5291632211619793,0.22022841962905298,0.30000000000000004,-1.5344934783534145,-0.018677144089994147,287.8541052152853,0.002701525054468412,1.4143970023025174,0.703,274.7098222222222,0.18639402831178553,0.014125383968495176,-0.40192779604208745,0.30000000000000004,0.2981714540398824,0.19490776792823591,293.1277978160515,0.0,2.5130651534926245,49.99999351920269,0.0,0.0,292.31438296345146,543.3347854846971,1.7451878402161278,293.551316465862,758.8259045828754,270.2807183461429,101.8212001588827,293.2946118193405,0.0,293.1079820491051,795.9259681703279,293.13470751298877,795.9123605221755,0.018333333333332646,267.04999999999995,0.7326892199872196,271.87058686868687,3214.5493827160494,821.9176356079355,1.4415902733123085,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62760.0,2.31443067035429,0.30000000000000004,286.27060931800287,773.1146410099976,101325.0,614.508571526805,0.30000000000000004,0.47083677883802066,0.0,0.2831508252373538,0.0,741.9645373346593,284.87738537045095,0.15578096601052327,1.0,263.9370657444488,293.1243282514968,293.1343571584626,1.0,-0.17439151342123127,1159.8173774081367,0.9770823117338255,0.043288795050035064,285.14739967221146,0.47083677883802066,795.8276951057044,293.13029337949314,0.4477790794340611,63023.289227497466,0.2981714540398824,62760.0,0.5291632211619793,0.22022841962905298,0.30000000000000004,-1.5344934783534145,-0.018677144089994147,287.8541052152853,0.002701525054468412,1.4143970023025174,0.703,274.7098222222222,0.18639402831178553,0.014125383968495176,-0.40192779604208745,0.30000000000000004,0.2981714540398824,0.19490776792823591,293.1277978160515,0.0,2.5130651534926245,49.99999351920269,0.0,0.0,292.31438296345146,543.3347854846971,1.7451878402161278,293.551316465862,758.8259045828754,270.2807183461429,101.8212001588827,293.2946118193405,0.0,293.1079820491051,795.9259681703279,293.13470751298877,795.9123605221755,0.018333333333332646,267.04999999999995,0.7326892199872196,271.87058686868687,3214.5493827160494,821.9176356079355,1.4415902733123085,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62880.0,2.3144332214152614,0.30000000000000004,286.4093328450667,771.536177451257,101325.0,619.0631516629602,0.30000000000000004,0.47056003560761017,0.0,0.28315089151789763,0.0,740.4358006991695,284.8771978949507,0.157366581443915,1.0,263.9136592061074,293.12412359959444,293.1342119203159,1.0,-0.1804065974135911,1188.9435999525751,0.9760976335355591,0.04483314095927518,285.14728209609865,0.47056003560761017,794.1689148428545,293.1317154763265,0.44777914622475934,63143.25208357842,0.29817152383648676,62880.0,0.5294399643923898,0.22022847118058703,0.30000000000000004,-1.5344934783534145,-0.04582660925332994,287.92200753471997,0.0005010893246213399,1.414397333387558,0.7040000000000001,274.6049777777778,0.18863527147718684,0.01604880553084939,-0.40192590040911996,0.30000000000000004,0.29817152383648676,0.1975055293743495,293.127654855774,0.0,2.513065738126553,49.9999929178739,0.0,0.0,292.367408576401,547.8881256374094,1.7512029242084877,293.6283676048292,765.7897501207881,270.2639656731285,114.18881250706013,293.36280927661466,0.0,293.12282220845447,794.2711034912887,293.13460235096596,794.2582028338131,0.004548611111111711,267.04999999999995,0.7326892199872196,271.84647676767673,3158.143209876543,821.9180006570189,1.450314218390262,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
