time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
13110.0,0.0,0.24058764956608977,1871.2372744029203,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003010639014727367,0.0,292.15,292.14695906576867,0.0,0.43074408789497043,0.0,292.15,292.07249124779486,0.0,0.002197687970975063,0.0,292.15,292.15936403935666,0.0,0.010936837449179823,0.0,292.15,292.1551527880538,0.0,0.009992137051201456,0.0,292.15,292.1637336046865,928.7797298825571,748.4198959853761,400.00000000000006,400.00000000000006,926.2572219868788,956.9517792673031,968.3939884980817,1033.128964927853,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.37632704658296,11.693577895600363,158.0879910148295,740.8355091780381,143.3237393083507,158.26968780080762,224.5200108238584,290.55034155848017,291.15526000938553,292.5755527231373,305.15,292.15,312.8515638927311,2700.0,13110.0,0.0,0.0,0.0,290.3195535300926,0.7824311036690579,-0.012217304763960306,0.49674265046296295,0.9,101325.0,0.9242964149305556,-0.9114618956034417,-0.4026914065756186,-2.4782582452100397,9121.502881432141,2.4822582223983383,267.49704987210026,277.72441151258676,278.8312778125,278.289330614006,4.877175938559619,5.25
13140.0,0.0,0.255259800402109,1985.3540031275143,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0028795949043965603,0.0,292.15,292.1488006897777,0.0,0.43342372242922755,0.0,292.15,292.06590189329654,0.0,0.0023426532714703615,0.0,292.15,292.15599173153976,0.0,0.010217732110285623,0.0,292.15,292.1603980208636,0.0,0.009169450202115194,0.0,292.15,292.1679890632765,928.5851419833533,749.1147151234385,400.00000000000006,400.00000000000006,925.7201973857458,957.0495631616628,968.4386771063391,1033.6238598300847,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3672357578383,12.851886842758041,158.3680638992166,739.2177008069879,141.26002970450088,160.97067032360172,225.89667811071547,290.549633730633,291.15334581104327,292.5748516625481,305.15,292.15,312.9106517788524,2700.0,13140.0,0.0,0.0,0.0,290.3601306818182,0.7824311036690579,-0.012217304763960306,0.49658750000000007,0.9,101325.0,0.9247181250000001,-0.9100305433475544,-0.40269095766550694,-2.4760772628860392,9151.493541198031,2.480826870142451,267.50505106616254,277.73652024147725,278.8375675,278.29853008615896,4.876711729459957,5.25
13170.0,0.0,0.270331909070868,2102.58151499564,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0026989325083646054,0.0,292.15,292.15067246825913,0.0,0.436240373858769,0.0,292.15,292.0595593883789,0.0,0.0025869075751562107,0.0,292.15,292.1524885621339,0.0,0.009377031159511155,0.0,292.15,292.16555684954244,0.0,0.008273351580366335,0.0,292.15,292.1719501128976,928.3678382418228,749.8157059328267,400.00000000000006,400.00000000000006,925.189566493341,957.1208597740812,968.4853364729765,1034.1244037509566,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3582140894775,13.873232287758933,158.82809780995612,738.0779736323759,139.4049038971881,163.34414384583107,226.8002796406829,290.54891798111277,291.1514354763133,292.5742892442706,305.15,292.15,312.9898228988233,2700.0,13170.0,0.0,0.0,0.0,290.4006387047559,0.7824311036690579,-0.012217304763960306,0.49643859953703706,0.9,101325.0,0.9251378559027778,-0.9085978507922001,-0.40269050874028367,-2.4738962805597193,9181.484200995812,2.4793941775870967,267.5130188437618,277.74854348662404,278.8438084375,278.3076687952423,4.876266220316564,5.25
13200.0,0.0,0.2857303553475159,2222.3472082584567,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0024776612963194177,0.0,292.15,292.1524878108299,0.0,0.43918265193518863,0.0,292.15,292.0535104984273,0.0,0.00291995607466501,0.0,292.15,292.1489767829716,0.0,0.008429026482087881,0.0,292.15,292.17052100253494,0.0,0.007322288416292601,0.0,292.15,292.17551764926463,928.1302063601438,750.5218232013136,400.00000000000006,400.00000000000006,924.6726515924622,957.1661377783322,968.533766306944,1034.6280598316632,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.34926296432997,14.725484714481412,159.47638508563102,737.4666127733187,137.8391962028431,165.31238772898456,227.15572300295605,290.5481944510508,291.14952894136275,292.57386752243684,305.15,292.15,313.08984212399884,2700.0,13200.0,0.0,0.0,0.0,290.4410774410774,0.7824311036690579,-0.012217304763960306,0.4962962962962963,0.9,101325.0,0.9255555555555556,-0.9071638291765671,-0.40269005979994876,-2.4717152982310804,9211.474860825483,2.4779601559714637,267.5209540846586,277.76047979797977,278.84999999999997,278.31674572863614,4.875840450015905,5.25
13230.0,0.0,0.30137304942051163,2344.0126066039793,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0022259692311910177,0.0,292.15,292.1541690370893,0.0,0.4422375517080661,0.0,292.15,292.0478053401248,0.0,0.0033274324537777376,0.0,292.15,292.14558599984366,0.0,0.007393449672254988,0.0,292.15,292.1751581772071,0.0,0.00633876432780956,0.0,292.15,292.1785792856432,927.87494034665,751.2319446889107,400.00000000000006,400.00000000000006,924.1775775286604,957.1864050331327,968.5834946894913,1035.1316739604185,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3403833054249,15.390238307020198,160.32113311769143,737.4365066156921,136.6439778563695,166.77864887637656,226.87992868374909,290.54746328593313,291.1476261410415,292.57358872566306,305.15,292.15,313.21147683256544,2700.0,13230.0,0.0,0.0,0.0,290.48144673295457,0.7824311036690579,-0.012217304763960306,0.4961609375,0.9,101325.0,0.9259711718750001,-0.9057284896613385,-0.40268961084450217,-2.469534315900122,9241.465520687047,2.476524816456235,267.5288576683446,277.7723277254971,278.8561415625,278.3257598733488,4.875435457444436,5.25
13260.0,0.0,0.31717067202679045,2466.8830046528146,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019541118718158614,0.0,292.15,292.15565486530363,0.0,0.44539063355374653,0.0,292.15,292.0424965147522,0.0,0.0037915962199373044,0.0,292.15,292.1424472935703,0.0,0.006296175175143932,0.0,292.15,292.1793099279988,0.0,0.005349216882239886,0.0,292.15,292.18101143155496,927.6050176590921,751.9449048682446,400.00000000000006,400.00000000000006,923.7132652078427,957.1832346279942,968.6336885184348,1035.6314518769793,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3315760359852,15.863918598682396,161.37044597192278,738.0425317406698,135.88893778342813,167.62795662607476,225.88650364193552,290.54672463131044,291.1457270105351,292.57345483716085,305.15,292.15,313.3555551574987,2700.0,13260.0,0.0,0.0,0.0,290.5217464225589,0.7824311036690579,-0.012217304763960306,0.4960328703703704,0.9,101325.0,0.9263846527777778,-0.9042918433293368,-0.40268916187394405,-2.467353333566844,9271.456180580504,2.4750881701242333,267.53673047422353,277.7840858191288,278.8622325,278.33471021602577,4.875052281488615,5.25
13290.0,0.0,0.3330244282599076,2590.189997577059,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0016717548347991208,0.0,292.15,292.1569033365214,0.0,0.4486256325190978,0.0,292.15,292.037640247466,0.0,0.004291745190851736,0.0,292.15,292.1396883109553,0.0,0.005170844689140876,0.0,292.15,292.18278490449035,0.0,0.004384604742450013,0.0,292.15,292.1826792054054,927.3238105135263,752.6594821617994,400.00000000000006,400.00000000000006,923.2897458774145,957.1588318047384,968.6830292760552,1036.1228146211108,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.32284207942035,16.15652466869769,162.6329285168273,739.3426112687972,135.62303271735368,167.72654016069518,224.0971204075567,290.54597863584286,291.14383148372,292.57346713273944,305.15,292.15,313.5230678530649,2700.0,13290.0,0.0,0.0,0.0,290.5619763520623,0.7824311036690579,-0.012217304763960306,0.4959124421296297,0.9,101325.0,0.9267959461805556,-0.9028539011861643,-0.40268871288827435,-2.465172351231247,9301.446840505854,2.473650227981061,267.54457338180225,277.7957526288273,278.8682721875,278.3435957429601,4.874691961034905,5.25
13320.0,0.0,0.3488272146245749,2713.1005581911377,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0013871670597864945,0.0,292.15,292.1578940458424,0.0,0.45192461642294135,0.0,292.15,292.0332954962172,0.0,0.004805653277057302,0.0,292.15,292.1374219192441,0.0,0.004059193208103113,0.0,292.15,292.1853621062486,0.0,0.003478505046943066,0.0,292.15,292.18345441805707,927.0351037556865,753.3744275256339,400.00000000000006,400.00000000000006,922.9180713502458,957.1160184044082,968.7296158633147,1036.6004462596334,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3141823593196,16.288407249905926,164.11799061937793,741.3934451758262,135.86737675241585,166.94451049326585,221.50838370511786,290.5452254473189,291.14193949460423,292.57362598689303,305.15,292.15,313.7151815398584,2700.0,13320.0,0.0,0.0,0.0,290.60213636363636,0.7824311036690579,-0.012217304763960306,0.4958,0.9,101325.0,0.9272050000000001,-0.9014146741608378,-0.4026882638874931,-2.4629913688933307,9331.4375004631,2.4722110009557343,267.55238727088835,277.8073267045454,278.87426,278.35241544010205,4.874355534969763,5.25
13350.0,0.0,0.3644640767978965,2834.720597316973,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0011068973859092686,0.0,292.15,292.1586264009839,0.0,0.4552679625727827,0.0,292.15,292.02952303359393,0.0,0.005310762233735626,0.0,292.15,292.13573867159647,0.0,0.0030080780164660303,0.0,292.15,292.1868253561981,0.0,0.002663387495343283,0.0,292.15,292.1832478398198,926.743164438129,754.0884725330081,400.00000000000006,400.00000000000006,922.6099619065802,957.0582103952935,968.7709197036926,1037.0584639645776,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.3055977994452,16.28624097366358,165.83619497298272,744.2441358169051,136.61458176088206,165.2577551860706,218.2122886239168,290.5444652128762,291.1400509768024,292.57393266201194,305.15,292.15,313.932745996586,2700.0,13350.0,0.0,0.0,0.0,290.6422262994529,0.7824311036690579,-0.012217304763960306,0.4956958912037037,0.9,101325.0,0.9276117621527777,-0.8999741731064215,-0.4026878148716005,-2.460810386553095,9361.428160452242,2.470770499901318,267.56017302179674,277.8188065962358,278.88019531249995,278.36116829306945,4.8740440421796505,5.25
13380.0,0.0,0.37981328993117947,2954.103366131396,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008356316966632617,0.0,292.15,292.15911616336126,0.0,0.4586345486834542,0.0,292.15,292.0263849191096,0.0,0.0057855110536599134,0.0,292.15,292.1347006010656,0.0,0.002062056233283614,0.0,292.15,292.1870276387301,0.0,0.001967278747994232,0.0,292.15,292.1820301218046,926.4527517862314,754.8003492960514,400.00000000000006,400.00000000000006,922.3769894557385,956.9893079059684,968.8039389546202,1037.490735191726,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.2970893237248,16.17923231097017,167.7979378699002,747.933767845501,137.82342455210187,162.78453650840015,214.38206597065835,290.54369806472965,291.1381658702569,292.57439385727855,305.15,292.15,314.1748364623817,2700.0,13380.0,0.0,0.0,0.0,290.6822460016835,0.7824311036690579,-0.012217304763960306,0.49560046296296295,0.9,101325.0,0.9280161805555556,-0.8985324088006554,-0.4026873658405963,-2.458629404210539,9391.41882047328,2.469328735595552,267.5679315155652,277.830190853851,278.8860775,278.369853287158,4.873758521551026,5.25
13410.0,0.0,0.3947515546833443,3070.2898697593446,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005761114639298599,0.0,292.15,292.159393509832,0.0,0.462001909707206,0.0,292.15,292.023936884681,0.0,0.006211001356468135,0.0,292.15,292.1343308216961,0.0,0.0012544329769064633,0.0,292.15,292.1859556859344,0.0,0.0014099554337241153,0.0,292.15,292.1798500793127,926.1690062711431,755.5088405348436,400.00000000000006,400.00000000000006,922.2286342885074,956.913603547203,968.8256816660286,1037.8915709757698,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.28865785624527,15.996954664740436,170.00311593951548,752.4795138739894,139.42765553023338,159.78285862679974,210.23547706635588,290.54292417454917,291.1362840930618,292.57502211031937,305.15,292.15,314.43777707787746,2700.0,13410.0,0.0,0.0,0.0,290.7221953125,0.7824311036690579,-0.012217304763960306,0.4955140625000001,0.9,101325.0,0.9284182031250001,-0.8970893919465803,-0.4026869167944806,-2.4564484218656637,9421.409480526218,2.467885718741477,267.575663634177,277.8414780273437,278.8919059375,278.3784694073511,4.873500011970349,5.25
13440.0,0.0,0.40915192202189693,3182.2927268369763,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00032941183514319396,0.0,292.15,292.1594960887583,0.0,0.465346645603176,0.0,292.15,292.02223451175655,0.0,0.006570840071553241,0.0,292.15,292.1346262690787,0.0,0.0006044168564919239,0.0,292.15,292.1837243442475,0.0,0.001004268168531796,0.0,292.15,292.17680889808423,925.8973548515205,756.212749238262,400.00000000000006,400.00000000000006,922.1720872500435,956.8354760993371,968.8335724118164,1038.255799107828,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.2803043212444,15.766256724752118,172.43449560204374,757.8880562442943,141.357646821198,156.53463532074773,205.96137385509383,290.54214366831553,291.13440558341824,292.5758342524497,305.15,292.15,314.71601093320135,2700.0,13440.0,0.0,0.0,0.0,290.76207407407406,0.7824311036690579,-0.012217304763960306,0.4954370370370371,0.9,101325.0,0.9288177777777779,-0.8956451331731539,-0.40268646773325356,-2.4542674395184685,9451.400140611055,2.4664414599680504,267.58337026079414,277.85266666666666,278.89768,278.38701563833087,4.873269552324078,5.25
13470.0,0.0,0.4228886521592805,3289.1339612388483,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,9.512757102357207e-05,0.0,292.15,292.1594663485732,0.0,0.468644630843081,0.0,292.15,292.0213265297936,0.0,0.006851491867877622,0.0,292.15,292.1355591175242,0.0,0.00011859213744027237,0.0,292.15,292.18053346628255,0.0,0.000756951325356968,0.0,292.15,292.1730382760156,925.6432653995873,756.9108895661194,400.00000000000006,400.00000000000006,922.2110485284911,956.7592578433283,968.8259648512949,1038.5792888515684,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.272029643104,15.51067758561572,175.0534962552957,764.1516140002827,143.54181907790243,153.24551856210255,201.6884630574292,290.54135667934605,291.1325302742276,292.57684253287744,305.15,292.15,315.0037424930519,2700.0,13470.0,0.0,0.0,0.0,290.80188212857746,0.7824311036690579,-0.012217304763960306,0.49536973379629634,0.9,101325.0,0.9292148524305556,-0.8941996430358699,-0.40268601865691506,-2.4520864571689533,9481.390800727791,2.4649959698307664,267.59105227999834,277.8637553217724,278.9033990625,278.3954909644887,4.873068181498675,5.25
13500.0,0.0,0.43583892882744873,3389.8583353246013,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1593471339596,0.0,0.4718713710890204,0.0,292.15,292.02125433698626,0.0,0.007042255334030967,0.0,292.15,292.1370829338924,0.0,0.0,0.0,292.15,292.1765989205578,0.0,0.0006710366178413852,0.0,292.15,292.16867258546955,925.4120298769751,757.6020204350168,400.00000000000006,400.00000000000006,922.3460602604716,956.6890556518525,968.8022992559619,1038.8590507036265,0.0,0.25,0.0,0.9982437947520154,0.0,292.15,0.0,316.2638347463425,15.25013266663327,177.80941907040904,771.2507648967703,145.90866894804614,150.0246606206206,197.4913529660178,290.54056334178273,291.13065809690977,292.5780489298298,305.15,292.15,315.2970495403606,2700.0,13500.0,0.0,0.0,0.0,290.8416193181818,0.7824311036690579,-0.012217304763960306,0.49531250000000004,0.9,101325.0,0.9296093750000001,-0.8927529320173684,-0.4026855695654652,-2.4499054748171187,9511.38146087643,2.463549258812265,267.5987105780417,277.8747425426136,278.9090625,278.4038943699361,4.872896938380596,5.25
13530.0,0.0,0.4478818352236522,3483.5253850728504,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.15917722446324,0.0,0.47500194861489026,0.0,292.15,292.02205334316506,0.0,0.007135065563749374,0.0,292.15,292.1391372358049,0.0,0.0,0.0,292.15,292.1721059431052,0.0,0.0007477087889893611,0.0,292.15,292.16383470688635,925.208678811279,758.2847562471796,400.00000000000006,400.00000000000006,922.5754282826475,956.6286738363285,968.7630022420515,1039.093126295339,0.0,0.25,0.0,0.988881900119845,0.0,292.15,0.0,316.25572055560724,14.99502272695755,180.65520866537753,779.1563567916967,148.38669146838453,146.8979073879792,193.41494322451967,290.5397637812577,291.12878898809026,292.57944693395996,305.15,292.15,315.5867003745912,2700.0,13530.0,0.0,0.0,0.0,290.8812854850589,0.7824311036690579,-0.012217304763960306,0.4952656828703704,0.9,101325.0,0.9300012934027778,-0.8913050105280438,-0.4026851204589039,-2.4477244924629638,9541.37212105697,2.4621013373229403,267.60634604310656,277.885626879143,278.91466968749995,278.4122248385151,4.872756861856304,5.25
13560.0,0.0,0.458905545135397,3569.2653510530877,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.15898380932634,0.0,0.47801191626456047,0.0,292.15,292.02374694430995,0.0,0.00712504839191598,0.0,292.15,292.14164751078556,0.0,7.122920431470656e-06,0.0,292.15,292.1671932019078,0.0,0.0009860757579647998,0.0,292.15,292.15863651003565,925.0377480043155,758.9575636219535,400.00000000000006,400.00000000000006,922.8956754868422,956.5814890752206,968.7093423036664,1039.2807098001135,0.0,0.25,0.0,0.9729425982187039,0.0,292.15,0.0,316.2476879956663,14.745509262372574,183.52978647939392,787.8065636991653,150.90127659918477,143.86044444004685,189.50206297241613,290.53895814342263,291.1269228778167,292.5810194031435,305.15,292.15,315.86900568503904,2700.0,13560.0,0.0,0.0,0.0,290.9208804713805,0.7824311036690579,-0.012217304763960306,0.4952296296296297,0.9,101325.0,0.9303905555555555,-0.8898558889066477,-0.40268467133723135,-2.445543510106489,9571.362781269414,2.4606522157015442,267.6139595655762,277.8964068813131,278.92022,278.4204813538099,4.872648990812258,5.25
13590.0,0.0,0.46880842813651796,3646.2877743951394,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1587825467138,0.0,0.480877603424972,0.0,292.15,292.0263467203775,0.0,0.007010575726794904,0.0,292.15,292.1445267603691,0.0,0.00016522419739856706,0.0,292.15,292.16196243832337,0.0,0.0013830360009700765,0.0,292.15,292.1531856244851,924.9032899714923,759.6186875863937,400.00000000000006,400.00000000000006,923.3023472902987,956.5504535123104,968.6432106225286,1039.4220372813866,0.0,0.25,0.0,0.9498621436678454,0.0,292.15,0.0,316.23973799140174,14.50131357998842,186.36757490003293,797.1374676076846,153.374424954354,140.91059812521414,185.82078680646617,290.5381465807798,291.12505969888775,292.58272853072486,305.15,292.15,316.15025136992995,2700.0,13590.0,0.0,0.0,0.0,290.9604041193182,0.7824311036690579,-0.012217304763960306,0.4952046875,0.9,101325.0,0.930777109375,-0.8884055774208877,-0.4026842222004475,-2.4433625277476936,9601.353441513762,2.459201904215784,267.62155203831406,277.90708109907666,278.92571281249997,278.4286628991577,4.872574364134916,5.25
13620.0,0.0,0.4774976998826702,3713.870999087435,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.15858186809913,0.0,0.4835761084846697,0.0,292.15,292.0298546345319,0.0,0.006793551495798491,0.0,292.15,292.1476758392393,0.0,0.00048078922357257855,0.0,292.15,292.1564959553942,0.0,0.0019315072381566494,0.0,292.15,292.14760162700225,924.8088232049237,760.2661597273573,400.00000000000006,400.00000000000006,923.7901947417026,956.5380621961315,968.5669825539958,1039.5184371789228,0.0,0.25,0.0,0.9204456704015422,0.0,292.15,0.0,316.23187146780083,14.26222120341945,189.176790103991,807.0802043298736,155.72471018121303,138.06553323109392,182.4861138582628,290.53732926381423,291.1231993844266,292.58455376468584,305.15,292.15,316.42352920078145,2700.0,13620.0,0.0,0.0,0.0,290.99985627104377,0.7824311036690579,-0.012217304763960306,0.4951912037037038,0.9,101325.0,0.9311609027777777,-0.8869540862680241,-0.4026837730485523,-2.4411815453865775,9631.344101790017,2.4577504130629206,267.6291243569552,277.91764808238634,278.93114749999995,278.43676845765987,4.872534020710738,5.25
