time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
8250.0,0.9,5.25,277.2221788194444,-0.4027639304768009,0.0,275.0429541732768,-1.114487148028398,0.42486255787037036,212.90155899634522,292.17462346812476,101325.0,0.0,0.0,292.30625883377763,400.00000000000006,305.15,2700.0,279.7027655022447,8250.0,6.121407790019678,2.6852834748232945,264.97332608412705,4.122620712528707,938.3896032284965,0.0,0.7824311036690579,684.8213539268942,4263.01641964604,0.13827625201649002,0.16399777893833192,36.0,866.9902711047725,0.0,0.0,0.0,935.6861400352205,292.70049084645615,1623.7864802023594,0.0,290.71616385885835,292.15,0.0,0.0,167.90964188797122,849.2833932918859,292.17738501600616,292.26415518052215,0.0,204.2799014641577,400.00000000000006,-2.8315773511339444,835.5504888341487,291.53823356644784,-0.012217304763960306,318.7382569633356,0.0,879.0734022273061,276.24011213665204,292.25383766094905,0.0,183.8550395309852,0.0,0.0,0.8545833333333333,0.21250150760108003,0.0,0.807458771932325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280.0,0.9,5.25,277.23472,-0.4027634840151015,0.0,275.06225668103446,-1.1134992032639572,0.4258,212.4138885344363,292.1720511738389,101325.0,0.0,0.0,292.29819696295795,400.00000000000006,305.15,2700.0,279.79636363636365,8280.0,6.060560851490099,2.684295530058854,264.99440773751496,4.133463267498171,929.7061884308973,0.0,0.7824311036690579,685.2445358611925,4293.0070742595635,0.1358263141364271,0.16350843639539836,36.0,867.8319214394747,0.0,0.0,0.0,936.5397311660658,292.6988308976505,1568.078040426665,0.0,290.7140806658759,292.15,0.0,0.0,166.15831281589618,849.7835309479077,292.1756473432713,292.2605609603502,0.0,202.32562639681424,400.00000000000006,-2.8293963691846344,836.5234682796365,291.5351582499454,-0.012217304763960306,318.70246044391155,0.0,879.9806019493935,276.25499256919176,292.2527972488062,0.0,181.3406633678252,0.0,0.0,0.855,0.21217504555169123,0.0,0.8044588628880102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310.0,0.9,5.25,277.24733118055553,-0.4027630375382864,0.0,275.08164700308805,-1.112506561724314,0.42674577546296294,211.96102266333892,292.16939267340956,101325.0,0.0,0.0,292.29003136533817,400.00000000000006,305.15,2700.0,279.890534161055,8310.0,6.000709088075192,2.6833028885192105,265.0156187448562,4.144398283362532,921.4590098669632,0.0,0.7824311036690579,685.6959132376292,4322.9977289048065,0.13348328395946832,0.16307020930692512,36.0,868.6554937335146,0.0,0.0,0.0,937.3736439516206,292.6970985535462,1519.4907937981613,0.0,290.7120306982127,292.15,0.0,0.0,164.46293922226624,850.2621900324467,292.1738418364007,292.2568157147191,0.0,200.44406890276946,400.00000000000006,-2.827215387233018,837.4621201213381,291.5320951670228,-0.012217304763960306,318.6685339038733,0.0,880.8626402046813,276.2699428853982,292.25173720053255,0.0,178.8827036373629,0.0,0.0,0.8554166666666667,0.2119226410316351,0.0,0.8016722903176984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8340.0,0.9,5.25,277.26000944444445,-0.40276259104635576,0.0,275.10112162456096,-1.1115092554378005,0.42769953703703706,211.54080676615342,292.16666818193477,101325.0,0.0,0.0,292.28180842437007,400.00000000000006,305.15,2700.0,279.9852497194164,8340.0,5.941832954793496,2.682305582232697,265.03695391090884,4.155420825411108,913.6618275895535,0.0,0.7824311036690579,686.1747340457331,4352.988383581771,0.13124835620479045,0.16268300103359734,36.0,869.4610109627974,0.0,0.0,0.0,938.1878819149862,292.69530408821294,1477.7257748940945,0.0,290.71001263196644,292.15,0.0,0.0,162.82853600679533,850.721701128488,292.1719843397513,292.2529422517883,0.0,198.64127319930518,400.00000000000006,-2.825034405279094,838.3673789325906,291.5290442840473,-0.012217304763960306,318.63623414931436,0.0,881.7195059143693,276.28496031216645,292.25065882372957,0.0,176.4852609628549,0.0,0.0,0.8558333333333333,0.21174416351252343,0.0,0.799096402136282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370.0,0.9,5.25,277.272751875,-0.4027621445393095,0.0,275.1206770305765,-1.11050731630923,0.42866093750000006,211.1509212828396,292.163897013548,101325.0,0.0,0.0,292.27357223224686,400.00000000000006,305.15,2700.0,280.08048295454546,8370.0,5.883913345000486,2.6813036431041266,265.05840804355546,4.1665259589332155,906.3261336293972,0.0,0.7824311036690579,686.6801034792564,4382.979038290459,0.12912235179130713,0.16234643923296296,36.0,870.2485900701544,0.0,0.0,0.0,938.9825642926893,292.69345719461825,1442.4673900266514,0.0,290.7080251476183,292.15,0.0,0.0,161.2594966597589,851.1643663484698,292.17008970116245,292.2489617413452,0.0,196.92259083265606,400.00000000000006,-2.8228534233228633,839.2402946185325,291.52600556726975,-0.012217304763960306,318.60567460381895,0.0,882.5512986586217,276.3000420750411,292.24956335227995,0.0,174.15178563732846,0.0,0.0,0.8562500000000001,0.2116390886505681,0.0,0.796727668089919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400.0,0.9,5.25,277.28555555555556,-0.4027616980171477,0.0,275.14030970625794,-1.1095007761180287,0.4296296296296296,210.78899820113807,292.1610975682091,101325.0,0.0,0.0,292.2653645744977,400.00000000000006,305.15,2700.0,280.17620650953984,8400.0,5.826931474047312,2.6802971029129252,265.0799759535295,4.177708749218173,899.4611231064393,0.0,0.7824311036690579,687.2109967389517,4412.96969303087,0.1271057461429401,0.16205989458809658,36.0,871.0184365652727,0.0,0.0,0.0,939.7579204875274,292.6915670792392,1413.3852525039267,0.0,290.7060669355608,292.15,0.0,0.0,159.75962405645606,851.5924453239234,292.1681718172529,292.2448938110007,0.0,195.29269863548686,400.00000000000006,-2.820672441364326,840.0820188696601,291.522978982629,-0.012217304763960306,318.5767818823204,0.0,883.3582233177478,276.3151853982174,292.2484519614281,0.0,171.8851407482282,0.0,0.0,0.8566666666666667,0.2116065214443736,0.0,0.7945617364357439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430.0,0.9,5.25,277.29841756944444,-0.4027612514798703,0.0,275.1600161367287,-1.1084896665164345,0.4306052662037037,210.45272886748677,292.1582872459283,101325.0,0.0,0.0,292.2572247095849,400.00000000000006,305.15,2700.0,280.2723930274972,8430.0,5.7708687462227655,2.679285993311331,265.1016524541264,4.188964261555297,893.0734307936712,0.0,0.7824311036690579,687.7662637202124,4442.960347803007,0.12519867118486733,0.16182248069502195,36.0,871.7708451044008,0.0,0.0,0.0,940.5142917131254,292.68964252229506,1390.1352266273996,0.0,290.70413670277435,292.15,0.0,0.0,158.33211234837768,852.0081360321601,292.1662436036787,292.240756529506,0.0,193.75556100732248,400.00000000000006,-2.818491459403481,840.893798392498,291.51996449550654,-0.012217304763960306,318.5491889005403,0.0,884.1405919609712,276.3303875045402,292.2473257824917,0.0,169.6876182117116,0.0,0.0,0.8570833333333333,0.21164519264609516,0.0,0.7925934344385018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460.0,0.9,5.25,277.311335,-0.4027608049274775,0.0,275.17979280711205,-1.1074740190277588,0.4315875,210.13993484559256,292.15548255403814,101325.0,0.0,0.0,292.2491896225992,400.00000000000006,305.15,2700.0,280.36901515151516,8460.0,5.715706609455282,2.6782703458226553,265.1234323609027,4.200287561233903,887.1674241073479,0.0,0.7824311036690579,688.344658309941,4472.951002606869,0.12340098153804024,0.16163310302320302,36.0,872.5061824072851,0.0,0.0,0.0,941.2521103332754,292.6876920032987,1372.363235678598,0.0,290.7022331759621,292.15,0.0,0.0,156.97963697185594,852.4135684316155,292.16431714821226,292.2365666858464,0.0,192.3145236508856,400.00000000000006,-2.816310477440329,841.6769499597808,291.5169620705886,-0.012217304763960306,318.52288904571617,0.0,884.8988045103937,276.34564561550496,292.24618592632,0.0,167.56105226517502,0.0,0.0,0.8575,0.21175352726267033,0.0,0.7908169288244397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8490.0,0.9,5.25,277.3243049305555,-0.40276035835996915,0.0,275.1996362025313,-1.1064538650447115,0.4325759837962963,209.8486205863711,292.15269901182023,101325.0,0.0,0.0,292.24129376576764,400.00000000000006,305.15,2700.0,280.46604552469137,8490.0,5.661426435844069,2.677250191839608,265.1453104913617,4.211673713543312,881.7449982455929,0.0,0.7824311036690579,688.9448423363147,4502.941657442458,0.12171224909191945,0.1614904553569534,36.0,873.2248880339421,0.0,0.0,0.0,941.9719012676995,292.68572371541086,1359.7062974532544,0.0,290.70035510756924,292.15,0.0,0.0,155.7043200315792,852.8107865678836,292.1624036573466,292.23233974443565,0.0,190.97226311872856,400.00000000000006,-2.81412949547487,842.4328554329568,291.5139716716251,-0.012217304763960306,318.49804926489276,0.0,885.6333508271927,276.36095695125726,292.24503349609034,0.0,165.506814181025,0.0,0.0,0.8579166666666668,0.21192963708338666,0.0,0.7892257201424614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8520.0,0.9,5.25,277.33732444444445,-0.40275991177734544,0.0,275.2195428081098,-1.1054292358277888,0.4335703703703704,209.5770019822757,292.1499511393643,101325.0,0.0,0.0,292.23356900840605,400.00000000000006,305.15,2700.0,280.56345679012344,8520.0,5.608009411702576,2.6762255626226854,265.167281664628,4.223117783772838,876.8055228663953,0.0,0.7824311036690579,689.5654019183917,4532.932312309775,0.1201317884660111,0.1613930404854911,36.0,873.9274663709824,0.0,0.0,0.0,942.6742723960145,292.68374559674953,1351.7950515809964,0.0,290.6985012804334,292.15,0.0,0.0,154.5077456677562,853.2017364135323,292.16051348314477,292.22808993589115,0.0,189.73079649881743,400.00000000000006,-2.811948513507103,843.1629474444456,291.5109932612226,-0.012217304763960306,318.47438585828417,0.0,886.3448023245599,276.37631873059297,292.2438696022021,0.0,163.5258516697875,0.0,0.0,0.8583333333333333,0.21217134849449973,0.0,0.7878127164923294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8550.0,0.9,5.25,277.350390625,-0.40275946517960615,0.0,275.2395091089709,-1.1044001625037239,0.4345703125,209.32349151224312,292.1472525231276,101325.0,0.0,0.0,292.2260447824628,400.00000000000006,305.15,2700.0,280.66122159090907,8550.0,5.555436499217819,2.6751964892986204,265.1893407011098,4.2346148372118,872.3460035145597,0.0,0.7824311036690579,690.2048673505618,4562.922967208821,0.118658697795049,0.1613392030616547,36.0,874.6144745016671,0.0,0.0,0.0,943.3598994314766,292.68176535187536,1348.256558304299,0.0,290.6966705090728,292.15,0.0,0.0,153.391014112587,853.5882642324101,292.15865620452513,292.22383042112375,0.0,188.59154262318663,400.00000000000006,-2.80976753153703,843.8686936278184,291.50802680075964,-0.012217304763960306,318.45165242185664,0.0,887.0337981836284,276.391728170958,292.24269537051407,0.0,161.61875067453337,0.0,0.0,0.85875,0.21247624896916603,0.0,0.786570345316947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8580.0,0.9,5.25,277.36350055555556,-0.4027590185667515,0.0,275.2595315902378,-1.1033666760639926,0.43557546296296296,209.08669906686995,292.14461571333044,101325.0,0.0,0.0,292.21874779385496,400.00000000000006,305.15,2700.0,280.7593125701459,8580.0,5.5036883785610495,2.674163002858889,265.2114824221526,4.246159939149515,868.360877614234,0.0,0.7824311036690579,690.8617212191342,4592.913622139597,0.11729185772870261,0.16132713255323447,36.0,875.2865201906216,0.0,0.0,0.0,944.0295237969061,292.67979040971113,1348.7162739559944,0.0,290.69486164593104,292.15,0.0,0.0,152.3547051990211,853.9720992787124,292.1568405611667,292.2195732467555,0.0,187.55527414575482,400.00000000000006,-2.8075865495646486,844.5515887381526,291.50507225010836,-0.012217304763960306,318.43004587162227,0.0,887.7010443626435,276.40718248844837,292.2415119477108,0.0,159.78572608761854,0.0,0.0,0.8591666666666667,0.21284168855044927,0.0,0.7854905736002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8610.0,0.9,5.25,277.3766513194444,-0.4027585719387815,0.0,275.27960673703404,-1.1023288073633872,0.43658547453703705,208.8653892367603,292.14205226518186,101325.0,0.0,0.0,292.21170211180095,400.00000000000006,305.15,2700.0,280.8577023709315,8610.0,5.452745473058302,2.673125134158284,265.23370164968117,4.2577481548753,864.8421569918329,0.0,0.7824311036690579,691.53441545576,4622.904277102104,0.11602996458192112,0.16135489206469325,36.0,875.9442513255241,0.0,0.0,0.0,944.6839394629317,292.6778279008352,1352.8007223202858,0.0,290.6930735825175,292.15,0.0,0.0,151.39891980681958,854.3548528529693,292.15507450273816,292.21532946153513,0.0,186.6221678801428,400.00000000000006,-2.8054055675899594,845.2131413593403,291.50212956754643,-0.012217304763960306,318.40950530464494,0.0,888.3473016968255,276.42267889780953,292.24032050085356,0.0,158.0266672530726,0.0,0.0,0.8595833333333333,0.21326482003298125,0.0,0.7845650071324696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8640.0,0.9,5.25,277.38984,-0.40275812529569616,0.0,275.29973103448276,-1.1012865871186408,0.4376,208.65843899626628,292.1395727936979,101325.0,0.0,0.0,292.20492929530866,400.00000000000006,305.15,2700.0,280.9563636363636,8640.0,5.402588011306463,2.6720829139135374,265.25599320583433,4.269374549678472,861.7795690033629,0.0,0.7824311036690579,692.2213847632949,4652.894932096343,0.11487155973930566,0.16142044383804757,36.0,876.5883468205805,0.0,0.0,0.0,945.3239817058699,292.6758846337267,1360.139597806907,0.0,290.69130524905876,292.15,0.0,0.0,150.52332528595002,854.7380215327325,292.15336524110194,292.21110922149177,0.0,185.7918615492739,400.00000000000006,-2.803224585612963,845.8548636910067,291.49919870973446,-0.012217304763960306,318.3896403828898,0.0,888.9733754380094,276.4382146124368,292.2391222123257,0.0,156.34117954485163,0.0,0.0,0.86,0.21374263480234507,0.0,0.7837849770849822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8670.0,0.9,5.25,277.40306368055553,-0.40275767863749545,0.0,275.3199009677073,-1.100240045907114,0.4386186921296297,208.46483652478003,292.1371867447995,101325.0,0.0,0.0,292.19844776558546,400.00000000000006,305.15,2700.0,281.05526900953987,8670.0,5.353196084159587,2.6710363727020106,265.2783519125905,4.2810341888483485,859.1600559209468,0.0,0.7824311036690579,692.9210543733365,4682.885587122315,0.11381501200583173,0.16152164485891543,36.0,877.2195169301723,0.0,0.0,0.0,945.9505282272734,292.6739669501582,1370.3688816223196,0.0,290.68955562582846,292.15,0.0,0.0,149.72706626308687,855.1229582880384,292.15171907841886,292.20692162295205,0.0,185.0633456871799,400.00000000000006,-2.801043603633659,846.4782624476411,291.49627963120133,-0.012217304763960306,318.37037101551334,0.0,889.5801179046699,276.4537868443744,292.2379182667607,0.0,154.72853387017963,0.0,0.0,0.8604166666666667,0.21427195056408876,0.0,0.7831415460348543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8700.0,0.9,5.25,277.4163194444444,-0.40275723196417945,0.0,275.3401130218311,-1.0991892141655364,0.43964120370370374,208.28357369165286,292.134902595342,101325.0,0.0,0.0,292.19227331340545,400.00000000000006,305.15,2700.0,281.1543911335578,8700.0,5.304549678174539,2.669985540960433,265.3007725913869,4.2927221376742475,856.9684388781716,0.0,0.7824311036690579,693.6318553329695,4712.876242180022,0.11285857181151107,0.1616562895554946,36.0,877.8384896623667,0.0,0.0,0.0,946.5644819581045,292.6720807657085,1383.1326389615363,0.0,290.68782373610037,292.15,0.0,0.0,149.00888750114342,855.5108930504841,292.15014156447876,292.2027749283643,0.0,184.43511560119452,400.00000000000006,-2.7988626216520474,847.0848296703323,291.49337228459325,-0.012217304763960306,318.35190377924386,0.0,890.1684117282163,276.4693928043153,292.2367098557458,0.0,153.18775783034232,0.0,0.0,0.8608333333333333,0.2148494735062978,0.0,0.782625641836614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8730.0,0.9,5.25,277.429604375,-0.4027567852757481,0.0,275.36036368197733,-1.0981341221888048,0.4406671875,208.1136260264448,292.13272775404823,101325.0,0.0,0.0,292.1864188241726,400.00000000000006,305.15,2700.0,281.25370265151514,8730.0,5.256628853099572,2.6689304489837014,265.3232500627316,4.304433461445486,855.1872745511802,0.0,0.7824311036690579,694.3522368607526,4742.866897269463,0.11200037943202097,0.16182212503223853,36.0,878.4460051614826,0.0,0.0,0.0,947.166764790363,292.67023142395465,1398.086296081867,0.0,290.6861086522035,292.15,0.0,0.0,148.36711665408038,855.9029193502735,292.14863742399206,292.1986765194562,0.0,183.90515443515665,400.00000000000006,-2.7966816396681273,847.6760317455662,291.4904766203583,-0.012217304763960306,318.3341729672262,0.0,890.7391648969292,276.48502970160104,292.2354981529388,0.0,151.71763008628403,0.0,0.0,0.8612500000000001,0.21547181534258564,0.0,0.7822281217162714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
