time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
5490.0,292.15,5.25,276.51914171874995,-0.4028049402852135,292.15,273.8944636988146,0.9,0.0,-1.1807864333045366,0.38189062500000004,213.3562476044006,101325.0,2.7166109448211254e-05,292.15,0.82404111328125,0.0,292.13499893279254,400.00000000000006,292.15,0.7824311036690579,2700.0,274.7287825520833,291.02529892720696,305.15,16.11703441503149,0.0,5490.0,0.007977834682262696,3.6500834228505163,876.7557498766059,292.11075468724573,0.0,625.4392143554409,1503.876330762602,275.36234713232335,36.0,779.2087706241089,0.0,0.8840034894291414,0.0,292.15,859.1292632105092,292.75726131062476,0.0,0.06320111867436998,0.767697592719572,0.0,263.82285884446696,318.370093136267,0.0,64.58446359515769,0.007144998790708699,759.8358601690888,0.0,0.0,0.0,319.6642680821385,77.77516944812845,400.00000000000006,-3.0322276806122157,728.4690035068114,291.88103698772903,292.1733888486658,0.0,305.15,0.0,292.1146468086751,785.992259661074,2.751582760099433,-0.012217304763960306,292.45682720894524,292.15,0.0,59.26623853302999,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520.0,292.15,5.25,276.52275259259255,-0.40280449521425654,292.15,273.9003793103448,0.9,0.0,-1.180373644394885,0.3821111111111111,212.80904171228843,101325.0,0.00023475589275250252,292.15,0.8241981481481482,0.0,292.1340268205194,400.00000000000006,292.15,0.7824311036690579,2700.0,274.753950617284,291.0214895020052,305.15,15.915585246038958,0.0,5520.0,0.009834209830845231,3.6523923480068,876.4060725932885,292.102978129728,0.0,626.6798253207605,1533.8669824623007,275.3668281297904,36.0,780.3838426846407,0.0,0.9378977787433854,0.0,292.15,859.2990446502522,292.7526153549366,0.0,0.06363759492118057,0.7681817003039403,0.0,263.82877965429196,318.1729021960668,0.0,63.6140817533266,0.008866830370113307,761.1456976916213,0.0,0.0,0.0,319.65921203998516,77.22221242578547,400.00000000000006,-3.0300466988748043,729.9991011816697,291.87652629616724,292.16634514922544,0.0,305.15,0.0,292.1072013475731,787.0875682057562,2.7511699711897815,-0.012217304763960306,292.4541362635286,292.15,0.0,58.88922387831878,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5550.0,292.15,5.25,276.52643735532405,-0.40280405012818155,292.15,273.9064226757064,0.9,0.0,-1.1799531732515987,0.3823350694444445,212.15951666674778,101325.0,0.0006176365639878851,292.15,0.8243591760706019,0.0,292.13290701267215,400.00000000000006,292.15,0.7824311036690579,2700.0,274.77961636766975,291.0176847204849,305.15,15.7182017749297,0.0,5550.0,0.011863248480598769,3.6547376341891673,875.8010931554535,292.09539529792806,0.0,627.9009209502083,1563.8576341936239,275.37140633749027,36.0,781.554773498882,0.0,1.0,0.0,292.15,859.493546201523,292.7478847536519,0.0,0.06412404325992599,0.768706673842527,0.0,263.8348178439209,317.94324692098087,0.0,62.66487524200764,0.010752184053965903,762.4412295448852,0.0,0.0,0.0,319.6540522983933,76.84904765686346,400.00000000000006,-3.0278657171350942,731.5111256496521,291.8720382361703,292.1593097531005,0.0,305.15,0.0,292.0999574439152,788.1824581287373,2.750749500046495,-0.012217304763960306,292.45140283442754,292.15,0.0,58.67901015271079,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5580.0,292.15,5.25,276.53019624999996,-0.4028036050269888,292.15,273.91259428879306,0.9,0.0,-1.1795250452865242,0.3825625,211.38348684523325,101325.0,0.0011754289562492825,292.15,0.82452421875,0.0,292.13161306310946,400.00000000000006,292.15,0.7824311036690579,2700.0,274.80578125,291.0138846158801,305.15,15.524803410693696,0.0,5580.0,0.01405872884346614,3.6571192813976183,874.9046444956246,292.0880180921521,0.0,629.1029450773357,1593.8482859565727,275.37608215204864,36.0,782.7212972583915,0.0,1.0,0.0,292.15,859.7131446868525,292.7430588937011,0.0,0.06466908379842135,0.7692791750944403,0.0,263.8409737536043,317.6433665270162,0.0,61.74049939991333,0.01279372744162022,763.7212250082936,0.0,0.0,0.0,319.6487885024413,76.61565398283261,400.00000000000006,-3.0256847353930834,733.0051127974516,291.86757254812636,292.15228293190717,0.0,305.15,0.0,292.09293512411443,789.2768841547997,2.750321372081421,-0.012217304763960306,292.44862653432256,292.15,0.0,58.612898068407155,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610.0,292.15,5.25,276.5340295196759,-0.4028031599106782,292.15,273.91889464349856,0.9,0.0,-1.179089286263101,0.3827934027777778,210.45030642897052,101325.0,0.001907724705602541,292.15,0.8246932978877315,0.0,292.13011326074377,400.00000000000006,292.15,0.7824311036690579,2700.0,274.8324467110339,291.0100892200444,305.15,15.335317981043174,0.0,5610.0,0.0164166218619213,3.659537289632152,873.6563358920313,292.0808361775247,0.0,630.2863607786696,1623.8389377511478,275.38085597066555,36.0,783.8831253646389,0.0,1.0,0.0,292.15,859.958172422193,292.7381180869994,0.0,0.06528301144522347,0.7699071094417702,0.0,263.847247723578,317.301436748225,0.0,60.84887675842893,0.014986238850330048,764.9846316559534,0.0,0.0,0.0,319.64342029684207,76.45607849731783,400.00000000000006,-3.0235037536487734,734.4809879558737,291.86312897663197,292.14526654221083,0.0,305.15,0.0,292.0861310617559,790.3707677853711,2.7498856130579976,-0.012217304763960306,292.4458062514178,292.15,0.0,58.64294034057605,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640.0,292.15,5.25,276.5379374074074,-0.4028027147792497,292.15,273.9253242337165,0.9,0.0,-1.17864592228943,0.3830277777777778,209.31745029540815,101325.0,0.0028137604798341266,292.15,0.8248664351851852,0.0,292.128370063113,400.00000000000006,292.15,0.7824311036690579,2700.0,274.85961419753085,291.0062985634852,305.15,15.149685592317432,0.0,5640.0,0.018935154206742785,3.6619916588927692,872.0134781876668,292.0738218111013,0.0,631.4516380047544,1653.8295895773504,275.38572819112136,36.0,785.039977087299,0.0,1.0,0.0,292.15,860.2288689241793,292.7330296854993,0.0,0.06597801652089127,0.7705998405407908,0.0,263.8536400940666,316.96627528738225,0.0,60.003781152863766,0.01732772383205407,766.2307216417096,0.0,0.0,0.0,319.63794732593993,76.33641952434903,400.00000000000006,-3.0213227719021627,735.9385456562444,291.8587072704513,292.13826510988474,0.0,305.15,0.0,292.07951401901937,791.4639809565371,2.7494422490843267,-0.012217304763960306,292.44293970328414,292.15,0.0,58.71131163027913,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5670.0,292.15,5.25,276.54192015625,-0.4028022696327036,292.15,273.93188355334047,0.9,0.0,-1.1781949798112996,0.383265625,207.9322003411887,101325.0,0.0038922161572960408,292.15,0.82504365234375,0.0,292.12634665984103,400.00000000000006,292.15,0.7824311036690579,2700.0,274.88728515625,291.00251267496157,305.15,14.967862490803071,0.0,5670.0,0.021612938820098834,3.664482389179469,869.9747635831689,292.0669502193766,0.0,632.5992183941904,1683.8202414351817,275.39069921178327,36.0,786.1916174957227,0.0,1.0,0.0,292.15,860.5254397852793,292.7277478077452,0.0,0.06676657874112703,0.7713676036724828,0.0,263.86015120528856,316.6565581490011,0.0,59.226373188374765,0.0198180855738077,767.4590787193642,0.0,0.0,0.0,319.63236923370687,76.25978564871127,400.00000000000006,-3.0191417901532525,737.3774249457643,291.85430718247386,292.13128713430274,0.0,305.15,0.0,292.07304341155054,792.5563540847219,2.748991306606196,-0.012217304763960306,292.4400229941873,292.15,0.0,58.80592088169656,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5700.0,292.15,5.25,276.5459780092592,-0.4028018244710396,292.15,273.93857309626435,0.9,0.0,-1.1777364856051755,0.3835069444444445,206.2507658206998,101325.0,0.005140880028735796,292.15,0.8252249710648148,0.0,292.12401391886567,400.00000000000006,292.15,0.7824311036690579,2700.0,274.91546103395063,290.99873158043863,305.15,14.78982024633423,0.0,5700.0,0.024448566530222943,3.667009480492253,867.5791135493405,292.06020229297417,0.0,633.7294710873313,1713.8108933246424,275.3957694316116,36.0,787.3378859396926,0.0,1.0,0.0,292.15,860.8481480909661,292.72222362187154,0.0,0.06765967712339388,0.7722207040468718,0.0,263.86678139746004,316.37703939852014,0.0,58.54676388104886,0.022457244514262183,768.669508569257,0.0,0.0,0.0,319.6266856637383,76.23046648327443,400.00000000000006,-3.016960808402042,738.7971036682966,291.8499284696822,292.1243471855342,0.0,305.15,0.0,292.06668757610265,793.647719026102,2.748532812400072,-0.012217304763960306,292.4370507214253,292.15,0.0,58.92854153822576,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730.0,292.15,5.25,276.5501112094907,-0.4028013792942579,292.15,273.94539335638166,0.9,0.0,-1.1772704667711693,0.38375173611111113,204.25994889733488,101325.0,0.0065561719688953584,292.15,0.8254104130497686,0.0,292.12135486560317,400.00000000000006,292.15,0.7824311036690579,2700.0,274.94414327739196,290.9949553011401,305.15,14.61553708269685,0.0,5730.0,0.027440636240525507,3.6695729328311195,864.888651215718,292.0535632079694,0.0,634.8426758585751,1743.8015452457341,275.40093925016635,36.0,788.4787079739217,0.0,1.0,0.0,292.15,861.1973181230102,292.7164212689689,0.0,0.06866554705635113,0.7731688226077842,0.0,263.87353101079964,316.1265334058967,0.0,58.00026440930881,0.025245092128663618,769.8620215114804,0.0,0.0,0.0,319.62089625924966,76.25312049432365,400.00000000000006,-3.0147798266485304,740.1969414911795,291.8455708932673,292.1174685128241,0.0,305.15,0.0,292.0604223039664,794.7379307408082,2.748066793566066,-0.012217304763960306,292.4340169854367,292.15,0.0,59.081375066577245,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760.0,292.15,5.25,276.55431999999996,-0.4028009341023586,292.15,273.95234482758616,0.9,0.0,-1.176796950725973,0.384,201.98305171734737,101325.0,0.008133308321673905,292.15,0.8256,0.0,292.1183642244438,400.00000000000006,292.15,0.7824311036690579,2700.0,274.97333333333336,290.9911838521463,305.15,14.444985354925041,0.0,5760.0,0.030587648395048486,3.6721727461960696,861.9744157073239,292.0470221031272,0.0,635.9390613839433,1773.7921971984576,275.40620906761313,36.0,789.6140759967494,0.0,1.0,0.0,292.15,861.573259066652,292.71032779609305,0.0,0.06978962249882267,0.774220717028973,0.0,263.88040038553225,315.9017868440854,0.0,57.61333010889105,0.028181403578883248,771.0367915047036,0.0,0.0,0.0,319.61500066307286,76.33296129257536,400.00000000000006,-3.01259884489272,741.5762749168185,291.84123421817515,292.1106801230011,0.0,305.15,0.0,292.0542294575094,795.8268512125659,2.7475932775208696,-0.012217304763960306,292.43091679287807,292.15,0.0,59.267338804564424,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790.0,292.15,5.25,276.5586046238426,-0.40280048889534154,292.15,273.9594280037715,0.9,0.0,-1.1763159651957742,0.38425173611111113,199.4779120140053,101325.0,0.009866673128454682,292.15,0.8257937536168981,0.0,292.1150481042204,400.00000000000006,292.15,0.7824311036690579,2700.0,275.003032648534,290.98741724052553,305.15,14.278120789068478,0.0,5790.0,0.03388783963961998,3.6748089205871026,858.908931204197,292.04057282317143,0.0,637.018856671125,1803.7828491828136,275.4115792847301,36.0,790.7440261225335,0.0,1.0,0.0,292.15,861.976170657451,292.70395826855,0.0,0.07103448650702063,0.775383996956025,0.0,263.8873898618943,315.6987095386725,0.0,57.39821989137604,0.031265639916196186,772.1941168357475,0.0,0.0,0.0,319.60899851765186,76.47585742414887,400.00000000000006,-3.010417863134608,742.9345089888444,291.8369182131703,292.10401215848384,0.0,305.15,0.0,292.04809762597193,796.9143222943924,2.7471122919906708,-0.012217304763960306,292.4277472718272,292.15,0.0,59.490204153879176,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820.0,292.15,5.25,276.56296532407407,-0.4028000436732068,292.15,273.9666433788314,0.9,0.0,-1.175827538209158,0.38450694444444444,196.82816052905457,101325.0,0.01175034043655465,292.15,0.8259916956018519,0.0,292.1114235979433,400.00000000000006,292.15,0.7824311036690579,2700.0,275.03324266975307,290.98365546289267,305.15,14.11487297674627,0.0,5820.0,0.037338962703019306,3.677481456004219,855.7609135537821,292.03421503995173,0.0,638.0823566751193,1833.7735011988036,275.41705030291394,36.0,791.8686055871452,0.0,1.0,0.0,292.15,862.406032713088,292.6973564686254,0.0,0.07239983469921442,0.7766648908295702,0.0,263.89449978013783,315.51293014270055,0.0,57.34759651348463,0.03449667824975771,773.334366837027,0.0,0.0,0.0,319.60288946503937,76.6884526017906,400.00000000000006,-3.0082368813741955,744.2712174007121,291.83262265116775,292.0974903674628,0.0,305.15,0.0,292.0420233852368,798.0001312035849,2.7466238650040546,-0.012217304763960306,292.4245087383237,292.15,0.0,59.75469983252135,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850.0,292.15,5.25,276.56740234374996,-0.4027995984359545,292.15,273.97399144665945,0.9,0.0,-1.1753316980899857,0.384765625,194.12404209546182,101325.0,0.013778931686576738,292.15,0.82619384765625,0.0,292.1075156069944,400.00000000000006,292.15,0.7824311036690579,2700.0,275.06396484375,290.9798985052183,305.15,13.955144976236532,0.0,5850.0,0.04093816059162874,3.6801903524474184,852.5924114475956,292.02795393461184,0.0,639.1299719608274,1863.7641532464288,275.4226225241867,36.0,792.9878303418552,0.0,1.0,0.0,292.15,862.8625497614057,292.6905841800401,0.0,0.07388315821819685,0.7780683414879737,0.0,263.90173048053543,315.34007611357185,0.0,57.43256211829477,0.037872662667038794,774.4579164992322,0.0,0.0,0.0,319.59667314689267,76.97817764557446,400.00000000000006,-3.0060558996114835,745.586199504163,291.82834730874526,292.0911300716807,0.0,305.15,0.0,292.03601057468245,799.0839898390927,2.7461280248848823,-0.012217304763960306,292.4212046814105,292.15,0.0,60.06640554054019,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880.0,292.15,5.25,276.5719159259259,-0.4027991531835845,292.15,273.9814727011494,0.9,0.0,-1.1748284734502685,0.3850277777777778,191.44803062308355,101325.0,0.01594863837353736,292.15,0.8264002314814815,0.0,292.10335543633835,400.00000000000006,292.15,0.7824311036690579,2700.0,275.095200617284,290.97614634117116,305.15,13.798814731600949,0.0,5880.0,0.044681795072740754,3.6829356099167008,849.456096719477,292.02180041118504,0.0,640.1622636567862,1893.7548053256892,275.42829635120194,36.0,794.1016458997236,0.0,1.0,0.0,292.15,863.3451042080974,292.683711518707,0.0,0.07547997485212062,0.7795979064933956,0.0,263.909082303385,315.1758418415718,0.0,57.60160920725514,0.04139081628532516,775.5651173936591,0.0,0.0,0.0,319.5903492044697,77.35329345416167,400.00000000000006,-3.00387491784647,746.8795296800934,291.82409196651656,292.0849289301137,0.0,305.15,0.0,292.030070311524,800.1655205085165,2.745624800245165,-0.012217304763960306,292.4178415664557,292.15,0.0,60.43170523680058,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910.0,292.15,5.25,276.5765063136574,-0.40279870791609695,292.15,273.9890876361949,0.9,0.0,-1.1743178931830331,0.3852934027777778,188.86484297060957,101325.0,0.01825713287050638,292.15,0.8266108687789353,0.0,292.09897724365044,400.00000000000006,292.15,0.7824311036690579,2700.0,275.1269514371142,290.9723989338766,305.15,13.645746737975909,0.0,5910.0,0.04856552185484107,3.685717228412067,846.3903726852541,292.01576934574854,0.0,641.1799154778174,1923.7454574365875,275.4340721872513,36.0,795.2099133146542,0.0,1.0,0.0,292.15,863.8528295545599,292.6768050493346,0.0,0.077184700554205,0.7812560808224007,0.0,263.916555589014,315.01608802615743,0.0,57.81925808168957,0.04504755889504559,776.6562950415794,0.0,0.0,0.0,319.5839172786252,77.82193557169282,400.00000000000006,-3.0016939360791564,748.1515091748855,291.8198564085995,292.07887200088487,0.0,305.15,0.0,292.0242184900286,801.2442790931996,2.7451142199779297,-0.012217304763960306,292.4144274741675,292.15,0.0,60.85688986514495,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
