time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
13590.0,0.9,0.0,278.92571281249997,-0.4026842222004475,0.0,-0.8884055774208877,0.4952046875,187.44586963269938,0.0,101325.0,0.0,0.0,292.146451934264,400.00000000000006,4.872574364134916,290.9604041193182,290.5131966243709,13.389734064833382,2.459201904215784,861.6131760153062,292.14033520632614,0.7824311036690579,760.6654175218852,9601.353441513762,0.14048303216065708,0.13993831632779027,36.0,948.479930227453,0.0,0.0,0.0,1028.6126253028372,267.62155203831406,0.0,0.0,13590.0,292.15,0.0,0.0,152.27143785286222,925.9726920180703,292.160847341846,292.1986527706493,2700.0,0.0,189.4629703922738,400.00000000000006,-2.4433625277476936,305.15,291.1197684131332,-0.012217304763960306,920.8487545424242,316.0879769684677,0.0,277.90708109907666,278.4286628991577,292.15925762893306,5.25,162.14876386083097,0.0,0.0024492424708000547,292.6126142597219,0.930777109375,0.182716301555327,960.3619325838544,0.0,0.81276102500407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13620.0,0.9,0.0,278.93114749999995,-0.4026837730485523,0.0,-0.8869540862680241,0.4951912037037038,187.29739740285473,0.0,101325.0,0.0,0.0,292.1460841809471,400.00000000000006,4.872534020710738,290.99985627104377,290.5125776049947,13.23819644292022,2.4577504130629206,861.1872454929544,292.1392917499082,0.7824311036690579,760.9091648246919,9631.344101790017,0.13937795608936895,0.13972582390018323,36.0,948.8251717008607,0.0,0.0,0.0,1028.8452463935218,267.6291243569552,0.0,0.0,13620.0,292.15,0.0,0.0,152.0669694608639,926.3389380351249,292.1603255786736,292.19766313341086,2700.0,0.0,189.29651601076597,400.00000000000006,-2.4411815453865775,305.15,291.11787797701277,-0.012217304763960306,921.2356138226967,316.07436144924185,0.0,277.91764808238634,278.43676845765987,292.1589215184498,5.25,161.60769742165996,0.0,0.0022555220173970463,292.61200140455156,0.9311609027777777,0.18307535102928332,960.7435693433126,0.0,0.8128910930881063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13650.0,0.9,0.0,278.9365234375,-0.4026833238815459,0.0,-0.8855014255754607,0.495189525462963,187.1544365498928,0.0,101325.0,2549.156068439797,0.0,292.1457146981248,400.00000000000006,4.872528999426184,291.039236768729,290.51196010701716,13.080189990370675,2.4562977523703573,860.7912585785409,292.13826838607747,0.7824311036690579,761.1518043114049,9661.334762098177,0.13830254245556417,0.13952678956037393,36.0,949.1693669976016,0.0,0.0,0.0,1029.077602605038,267.6366774202076,0.0,0.0,13650.0,292.15,0.0,0.0,151.86935419259606,926.7027867399556,292.1598005491904,292.19663057915824,2700.0,0.0,189.14825274023593,400.00000000000006,-2.4390005630231424,305.15,291.1159905388967,-0.012217304763960306,921.6207443309105,316.06943150515684,0.0,277.92810638119477,278.4447970121938,292.15854273449133,5.25,161.06762336149646,0.0,0.0020750458161315926,292.611380806412,0.9315418836805556,0.1834583158998524,961.1213937057471,0.0,0.8130305873584116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13680.0,0.9,0.0,278.94183999999996,-0.4026828746994282,0.0,-0.8840476054013293,0.49520000000000003,187.01680508932787,0.0,101325.0,2555.480229301637,0.0,292.14534849725953,400.00000000000006,4.872560339167713,291.07854545454546,290.51134398425717,12.91727188773515,2.454843932196226,860.4542422104074,292.1372663609585,0.7824311036690579,761.3932959596183,9691.325422438245,0.13725740096380337,0.1393410891540657,36.0,949.5124944373206,0.0,0.0,0.0,1029.3098212553853,267.64421213016556,0.0,0.0,13680.0,292.15,0.0,0.0,151.67914061303625,927.0643907409568,292.15927329005984,292.195557661448,2700.0,0.0,189.01816739469865,400.00000000000006,-2.4368195806573856,305.15,291.1141060378736,-0.012217304763960306,922.0041363819784,316.1006653999668,0.0,277.93845454545453,278.45274754542373,292.15812511028935,5.25,160.52927507693832,0.0,0.001908384121881523,292.61075327962413,0.93192,0.18386437926177415,961.4953975516568,0.0,0.8131789338277557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13710.0,0.9,0.0,278.94709656249995,-0.40268242550219935,0.0,-0.8825926357350768,0.4952229745370371,186.88979566105775,0.0,101325.0,2561.9605655678783,0.0,292.14499817303397,400.00000000000006,4.872629078821784,291.117782170665,290.510729106063,12.750771984041872,2.4533889625299734,860.2259134013252,292.13628706408315,0.7824311036690579,761.6335585468754,9721.316082810223,0.13624337469166534,0.13916866295650848,36.0,949.8545278466282,0.0,0.0,0.0,1029.5420256711902,267.65172939263476,0.0,0.0,13710.0,292.15,0.0,0.0,151.49808891975246,927.4239772717426,292.15874523836516,292.1944466217405,2700.0,0.0,188.9062997138682,400.00000000000006,-2.4346385982893093,305.15,291.11222444267986,-0.012217304763960306,922.3857754314836,316.1286566764638,0.0,277.94869112511833,278.46061903981337,292.15767199343975,5.25,159.99378326159425,0.0,0.001756161691590125,292.6101215619583,0.9322951996527777,0.18429293973330826,961.8655435645054,0.0,0.8133346817167646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13740.0,0.9,0.0,278.9522925,-0.4026819762898593,0.0,-0.88113652649804,0.4952587962962963,186.7911540268136,0.0,101325.0,2568.4543147988466,0.0,292.14467969502505,400.00000000000006,4.872736257274857,291.15694675925926,290.51011533757696,12.581885149198095,2.4519328532929365,860.1171991226104,292.13533189990716,0.7824311036690579,761.8724761356123,9751.30674321411,0.1352610845109938,0.13900927569224383,36.0,950.1954493566175,0.0,0.0,0.0,1029.7743177275036,267.6592301174702,0.0,0.0,13740.0,292.15,0.0,0.0,151.32783442055484,927.7819605889313,292.158218679188,292.19330044396617,2700.0,0.0,188.8124053796436,400.00000000000006,-2.432457615918912,305.15,291.1103457121643,-0.012217304763960306,922.7656780530299,316.1509363075891,0.0,277.95881467013885,278.4684104776368,292.1571872180662,5.25,159.46270584922274,0.0,0.001618837494835301,292.60949510449154,0.9326674305555556,0.18474327083161096,962.2318102240923,0.0,0.813495637669279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13770.0,0.9,0.0,278.9574271875,-0.40268152706240806,0.0,-0.8796792875440227,0.49530781250000006,186.7436197584732,0.0,101325.0,2574.829318196537,0.0,292.14440617956126,400.00000000000006,4.8728829134133935,291.1960390625,290.5095025456058,12.411641665208371,2.4504756143389193,860.117737390759,292.1344025926056,0.7824311036690579,762.1099350306077,9781.297403649907,0.13431096997165426,0.13886255815997048,36.0,950.5352386870634,0.0,0.0,0.0,1030.0067341012873,267.6667152189265,0.0,0.0,13770.0,292.15,0.0,0.0,151.1688881482982,928.1388658766901,292.15769657359505,292.1921230475711,2700.0,0.0,188.73602108724594,400.00000000000006,-2.4302766335461943,305.15,291.1084698050485,-0.012217304763960306,923.1439001083743,316.1681094278648,0.0,277.9688237304687,278.47612084099075,292.1566755111153,5.25,158.93740448984346,0.0,0.001496673409417812,292.60889125151294,0.933036640625,0.18521457629319626,962.5941630358225,0.0,0.8136595211732077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13800.0,0.9,0.0,278.9625,-0.4026810778198457,0.0,-0.8782209286598652,0.49537037037037046,186.7585969080335,0.0,101325.0,2580.977021299941,0.0,292.14418661373315,400.00000000000006,4.8730700861238505,291.23505892255895,290.50889059903784,12.240918236167396,2.449017255454762,860.211482350163,292.13350120847554,0.7824311036690579,762.3458654244903,9811.288064117618,0.1333932970358277,0.13872804318272713,36.0,950.8738676778842,0.0,0.0,0.0,1030.2392241065788,267.67418561602284,0.0,0.0,13800.0,292.15,0.0,0.0,151.02083803950129,928.4952119905669,292.15718208317963,292.1909190109835,2700.0,0.0,188.6765246694647,400.00000000000006,-2.4280956511711556,305.15,291.106596679844,-0.012217304763960306,923.5205396791181,316.1810902721079,0.0,277.9787168560606,278.4837491118069,292.1561424583924,5.25,158.41862381526244,0.0,0.0013897151656844368,292.60832761566587,0.9334027777777777,0.18570597741150563,962.952545501579,0.0,0.8138241910416018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13830.0,0.9,0.0,278.9675103125,-0.40268062856217224,0.0,-0.8767614595660134,0.4954468171296297,186.83125805091095,0.0,101325.0,2586.8125074839822,0.0,292.1440262264118,400.00000000000006,4.873298814292688,291.2740061816077,290.50827936960684,12.070453785479991,2.44755778636091,860.3811225169666,292.13262982538276,0.7824311036690579,762.5802395069358,9841.27872461724,0.13250822273550894,0.13860522644676776,36.0,951.2113056999176,0.0,0.0,0.0,1030.4716763218557,267.6816422329219,0.0,0.0,13830.0,292.15,0.0,0.0,150.88271914695528,928.8514462491727,292.1566779893163,292.18969285520797,2700.0,0.0,188.6331896957529,400.00000000000006,-2.4259146687937965,305.15,291.10472629488476,-0.012217304763960306,923.8957282393478,316.19067505960436,0.0,277.9884925968671,278.49129427186375,292.15559368498344,5.25,157.90649461385294,0.0,0.0012978634425400894,292.6078142004986,0.9337657899305556,0.1862165422941725,963.306891105791,0.0,0.8139877021421749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13860.0,0.9,0.0,278.97245749999996,-0.40268017928938765,0.0,-0.8753008899170762,0.4955375,186.94520523350985,0.0,101325.0,2592.2731746014456,0.0,292.1439270085436,400.00000000000006,4.873570136806366,291.31288068181817,290.5076687326527,11.900872114676122,2.4460972167119728,860.6103233688091,292.13179006039536,0.7824311036690579,762.8130415774211,9871.269385148777,0.13165588456553468,0.13849364134581155,36.0,951.5475320254859,0.0,0.0,0.0,1030.7039748486645,267.6890859993234,0.0,0.0,13860.0,292.15,0.0,0.0,150.753312438105,929.2079165000761,292.15618610746617,292.18844825618146,2700.0,0.0,188.60523433748205,400.00000000000006,-2.4237336864141166,305.15,291.102858608316,-0.012217304763960306,924.2696163410209,316.19749211731244,0.0,277.9981495028409,278.4987553027989,292.1550338109028,5.25,157.4006908307506,0.0,0.001220989288371944,292.60735019964886,0.9341256250000001,0.18674533797803428,963.6571480583628,0.0,0.8141483409050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13890.0,0.9,0.0,278.9773409375,-0.40267973000149204,0.0,-0.8738392293023889,0.49564276620370373,187.08079937451717,0.0,101325.0,2597.3161842760974,0.0,292.14388836401815,400.00000000000006,4.873885092551344,291.35168226536194,290.5070585679399,11.732707047468981,2.4446355560972854,860.884556189917,292.1309827113792,0.7824311036690579,763.0442313627045,9901.260045712228,0.13083647953459185,0.13839292216458352,36.0,951.8825482111977,0.0,0.0,0.0,1030.9360577494945,267.69651785087535,0.0,0.0,13890.0,292.15,0.0,0.0,150.63136830687182,929.5648700126148,292.15570694992647,292.18718753412605,2700.0,0.0,188.5918630177166,400.00000000000006,-2.421552704032116,305.15,291.1009935780909,-0.012217304763960306,924.6423586271424,316.2021256753056,0.0,278.00768612393466,278.50613118612176,292.15446576475597,5.25,156.9006396010568,0.0,0.0011590368919127685,292.6069262626782,0.9344822309027778,0.18729148238963644,964.003303893923,0.0,0.8143046409657277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13920.0,0.9,0.0,278.98215999999996,-0.4026792806984854,0.0,-0.8723764872465649,0.495762962962963,187.22107477273485,0.0,101325.0,2601.915629850054,0.0,292.1439076822463,400.00000000000006,4.874244720414081,291.3904107744108,290.5064487602656,11.566421684058678,2.4431728140414615,861.1909609623195,292.13020773641165,0.7824311036690579,763.2737253766878,9931.250706307594,0.13005029315988675,0.13830282322734963,36.0,952.2163822535788,0.0,0.0,0.0,1031.1679433515205,267.70393872959903,0.0,0.0,13920.0,292.15,0.0,0.0,150.5156930249061,929.9224705606058,292.15523984401244,292.185911700358,2700.0,0.0,188.59228920467683,400.00000000000006,-2.4193717216477935,305.15,291.0991311619686,-0.012217304763960306,925.0141046927884,316.20512166748154,0.0,278.017101010101,278.5134209032257,292.1538908809034,5.25,156.40568227859603,0.0,0.0011120557365549531,292.60652963921905,0.9348355555555555,0.1878541674016793,964.3453945738586,0.0,0.8144553780219731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13950.0,0.9,0.0,278.9869140625,-0.4026788313803677,0.0,-0.8709126732100474,0.4958984375,187.35405122214942,0.0,101325.0,2606.059387596394,0.0,292.1439809201148,400.00000000000006,4.874650059281038,291.4290660511364,290.50583919996,11.402425250457712,2.441709000004944,861.5183217223466,292.129464442633,0.7824311036690579,763.5013975088779,9961.241366934879,0.12929769723552678,0.13822321077753083,36.0,952.549085646892,0.0,0.0,0.0,1031.399729518419,267.711349584335,0.0,0.0,13950.0,292.15,0.0,0.0,150.40519919973858,930.2808136436508,292.1547832875466,292.1846207918273,2700.0,0.0,188.60575281306177,400.00000000000006,-2.4171907392611502,305.15,291.09727131751197,-0.012217304763960306,925.3849938955458,316.20693382275675,0.0,278.0263927112926,278.5206234354015,292.153309413594,5.25,155.91518419813417,0.0,0.0010801861670220881,292.6061482085512,0.935185546875,0.18843266032322298,964.683500715283,0.0,0.8145995559155219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13980.0,0.9,0.0,278.9916025,-0.40267838204713896,0.0,-0.8694477965896557,0.4960495370370371,187.47223701849882,0.0,101325.0,2609.746188451685,0.0,292.14410309496407,400.00000000000006,4.875102148038672,291.4676479377104,290.5052297831452,11.241086968978376,2.440244123384552,861.857033817232,292.12875174500937,0.7824311036690579,763.727093711279,9991.23202759408,0.1285791284937353,0.138154039223069,36.0,952.8807259035813,0.0,0.0,0.0,1031.6315737763084,267.7187513712049,0.0,0.0,13980.0,292.15,0.0,0.0,150.29892834488777,930.6399355942606,292.1543353396163,292.1833142732368,2700.0,0.0,188.63153120566824,400.00000000000006,-2.415009756872186,305.15,291.09541400208496,-0.012217304763960306,925.7551533971364,316.2078868530622,0.0,278.0355597774621,278.52773776384913,292.15272109968873,5.25,155.42858677237382,0.0,0.0010636222325680633,292.60577195085244,0.9355321527777778,0.18902629090273793,965.017735400681,0.0,0.8147363864561156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14010.0,0.9,0.0,278.9962246875,-0.40267793269879937,0.0,-0.8679818667191257,0.4962166087962963,187.57192876645504,0.0,101325.0,2612.983226831358,0.0,292.14426866430927,400.00000000000006,4.875602025573445,291.5061562763047,290.5046204117938,11.082749524117759,2.4387781935140223,862.198905303763,292.12806835843577,0.7824311036690579,763.9506464624178,10021.222688285203,0.12789506861055353,0.13809532976892663,36.0,953.2113796221123,0.0,0.0,0.0,1031.8636736701528,267.7261450540944,0.0,0.0,14010.0,292.15,0.0,0.0,150.19605832093572,930.9998202354404,292.1538938999679,292.1819913323343,2700.0,0.0,188.6689467453046,400.00000000000006,-2.4128287744809005,305.15,291.0935591728512,-0.012217304763960306,926.1246968170872,316.20817808517995,0.0,278.0446007585622,278.5347628696915,292.1521255210343,5.25,154.94543805549984,0.0,0.00106258244270858,292.6053933482294,0.9358753211805555,0.18963443881900613,965.3482327126636,0.0,0.8148652695200993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14040.0,0.9,0.0,279.00077999999996,-0.4026774833353488,0.0,-0.8665148928696507,0.49640000000000006,187.6524368247637,0.0,101325.0,2615.7844712558685,0.0,292.14447177965377,400.00000000000006,4.876150730771815,291.5445909090909,290.5040109936277,10.927742628523006,2.4373112196645472,862.5368980610949,292.12741293172905,0.7824311036690579,764.1718868293224,10051.213349008245,0.12724602679404412,0.13804715277298735,36.0,953.5411267465383,0.0,0.0,0.0,1032.0962499535487,267.73353160515586,0.0,0.0,14040.0,292.15,0.0,0.0,150.09589592314032,931.3604048611901,292.1534568949,292.1806510872828,2700.0,0.0,188.71737135698487,400.00000000000006,-2.410647792087294,305.15,291.09170678677265,-0.012217304763960306,926.4937232290322,316.2078968015644,0.0,278.0535142045454,278.5416977339874,292.1515223284444,5.25,154.46540502359193,0.0,0.0010772875821334672,292.60500741441007,0.936215,0.1902565228858437,965.6751381842416,0.0,0.8149857768211342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14070.0,0.9,0.0,279.0052678125,-0.4026770339567873,0.0,-0.8650468842504133,0.4966000578703704,187.7150287113734,0.0,101325.0,2618.16911676705,0.0,292.14470651103284,400.00000000000006,4.876749302520242,291.58295167824076,290.50340144188914,10.776399118727834,2.43584321104531,862.8648695062088,292.1267841719533,0.7824311036690579,764.3906571607552,10081.204009763207,0.12663252109090092,0.13800960951197036,36.0,953.8700446184547,0.0,0.0,0.0,1032.329528723557,267.74091200533303,0.0,0.0,14070.0,292.15,0.0,0.0,149.9978630661556,931.7215861747352,292.15302243985514,292.17929277687904,2700.0,0.0,188.77623063662634,400.00000000000006,-2.4084668096913657,305.15,291.08985680060863,-0.012217304763960306,926.8623163220498,316.2070543108431,0.0,278.06229866536455,278.5485413377444,292.15091143534755,5.25,153.9882754446501,0.0,0.0011079380175679776,292.60461143026544,0.9365511371527778,0.19089198936876647,965.9985988684215,0.0,0.8150976358479962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
