time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
12060.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0030036107636988163,0.0,292.1499938964844,292.1414794921875,0.0,0.8079143762588501,0.0,292.1499938964844,292.14385986328125,0.0,0.16169539093971252,0.0,292.1499938964844,292.1686706542969,0.0,0.20180146396160126,0.0,292.1499938964844,292.1660461425781,0.0,0.19935733079910278,0.0,292.1499938964844,292.1876525878906,900.56103515625,746.6396484375,400.0,400.0,905.6632690429688,930.2198486328125,937.8917236328125,1012.5792236328125,0.0,0.08148066699504852,0.0,0.24606303870677948,0.0,292.1499938964844,0.0,316.7312316894531,2.496112823486328,192.45693969726562,872.0711669921875,161.25210571289062,170.27255249023438,209.319580078125,290.5492858886719,291.2210693359375,292.6208801269531,305.1499938964844,292.1499938964844,316.60546875,2700.0,12060.0,0.0,0.0,0.0,288.8570251464844,0.7824311256408691,-0.012217304669320583,0.5034124851226807,0.8999999761581421,101325.0,0.9086943864822388,-0.9606212973594666,-0.4027070999145508,-2.5545926094055176,8071.82958984375,2.5314176082611084,267.18902587890625,277.2580261230469,278.5852966308594,277.9368896484375,4.89713191986084,5.25
12090.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0032582003623247147,0.0,292.1499938964844,292.14111328125,0.0,0.8080853223800659,0.0,292.1499938964844,292.1437072753906,0.0,0.16121599078178406,0.0,292.1499938964844,292.1687927246094,0.0,0.2011854201555252,0.0,292.1499938964844,292.1679382324219,0.0,0.19846929609775543,0.0,292.1499938964844,292.18719482421875,900.9620971679688,746.9405517578125,400.0,400.0,906.0504760742188,930.5949096679688,938.354736328125,1013.0324096679688,0.0,0.08159666508436203,0.0,0.24978159368038177,0.0,292.1499938964844,0.0,316.72027587890625,2.5497312545776367,192.27723693847656,871.67431640625,161.15335083007812,170.64402770996094,208.90098571777344,290.5484619140625,291.2189636230469,292.6207580566406,305.1499938964844,292.1499938964844,316.58941650390625,2700.0,12090.0,0.0,0.0,0.0,288.8999328613281,0.7824311256408691,-0.012217304669320583,0.5032573342323303,0.8999999761581421,101325.0,0.9091525673866272,-0.9592446088790894,-0.40270665287971497,-2.5524115562438965,8101.8203125,2.530040979385376,267.1987609863281,277.272216796875,278.5928955078125,277.9476013183594,4.896667957305908,5.25
12120.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.003519177669659257,0.0,292.1499938964844,292.1407470703125,0.0,0.8082607984542847,0.0,292.1499938964844,292.1435241699219,0.0,0.16073507070541382,0.0,292.1499938964844,292.16888427734375,0.0,0.2005249410867691,0.0,292.1499938964844,292.1698303222656,0.0,0.1975967437028885,0.0,292.1499938964844,292.1866760253906,901.3623046875,747.2407836914062,400.0,400.0,906.4371948242188,930.9688110351562,938.818115234375,1013.4793701171875,0.0,0.08171603828668594,0.0,0.2535999119281769,0.0,292.1499938964844,0.0,316.7093811035156,2.616295099258423,192.1043243408203,871.2909545898438,161.05162048339844,170.99468994140625,208.47940063476562,290.5476379394531,291.21685791015625,292.62060546875,305.1499938964844,292.1499938964844,316.5736389160156,2700.0,12120.0,0.0,0.0,0.0,288.9427490234375,0.7824311256408691,-0.012217304669320583,0.5030962824821472,0.8999999761581421,101325.0,0.9096105694770813,-0.9578661322593689,-0.40270620584487915,-2.5502307415008545,8131.81103515625,2.5286624431610107,267.20843505859375,277.2863464355469,278.6004638671875,277.958251953125,4.896185874938965,5.25
12150.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0037855440750718117,0.0,292.1499938964844,292.14044189453125,0.0,0.8084405660629272,0.0,292.1499938964844,292.14337158203125,0.0,0.1602528691291809,0.0,292.1499938964844,292.1689758300781,0.0,0.19982099533081055,0.0,292.1499938964844,292.17169189453125,0.0,0.1967402994632721,0.0,292.1499938964844,292.1861267089844,901.7616577148438,747.5402221679688,400.0,400.0,906.8234252929688,931.341552734375,939.2818603515625,1013.9201049804688,0.0,0.08183830231428146,0.0,0.2575124502182007,0.0,292.1499938964844,0.0,316.698486328125,2.6974875926971436,191.93698120117188,870.9221801757812,160.9471435546875,171.32437133789062,208.05535888671875,290.54681396484375,291.21478271484375,292.6204833984375,305.1499938964844,292.1499938964844,316.55816650390625,2700.0,12150.0,0.0,0.0,0.0,288.98553466796875,0.7824311256408691,-0.012217304669320583,0.5029296875,0.8999999761581421,101325.0,0.9100683331489563,-0.9564858675003052,-0.40270575881004333,-2.5480496883392334,8161.8017578125,2.527282238006592,267.2180480957031,277.30047607421875,278.6080017089844,277.9689025878906,4.895687580108643,5.25
12180.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004056192468851805,0.0,292.1499938964844,292.1401672363281,0.0,0.8086245656013489,0.0,292.1499938964844,292.1432189941406,0.0,0.15976959466934204,0.0,292.1499938964844,292.1690673828125,0.0,0.19907450675964355,0.0,292.1499938964844,292.1734924316406,0.0,0.19590060412883759,0.0,292.1499938964844,292.1855773925781,902.16015625,747.8390502929688,400.0,400.0,907.2093505859375,931.7131958007812,939.745849609375,1014.3546142578125,0.0,0.08196297287940979,0.0,0.2615157663822174,0.0,292.1499938964844,0.0,316.6876525878906,2.79508900642395,191.7743682861328,870.56884765625,160.84007263183594,171.63290405273438,207.62933349609375,290.5460205078125,291.21270751953125,292.6203308105469,305.1499938964844,292.1499938964844,316.5429382324219,2700.0,12180.0,0.0,0.0,0.0,289.0282287597656,0.7824311256408691,-0.012217304669320583,0.5027578473091125,0.8999999761581421,101325.0,0.910525918006897,-0.955103874206543,-0.4027053117752075,-2.5458686351776123,8191.79248046875,2.52590012550354,267.2275695800781,277.3145446777344,278.61553955078125,277.9795227050781,4.8951735496521,5.25
12210.0,0.0,0.31211379170417786,2427.5517578125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004329901188611984,0.0,292.1499938964844,292.1399230957031,0.0,0.8088126182556152,0.0,292.1499938964844,292.1430358886719,0.0,0.15928545594215393,0.0,292.1499938964844,292.16912841796875,0.0,0.19828633964061737,0.0,292.1499938964844,292.17529296875,0.0,0.19507832825183868,0.0,292.1499938964844,292.1849670410156,902.5578002929688,748.13720703125,400.0,400.0,907.594970703125,932.0836791992188,940.2100219726562,1014.7828369140625,0.0,0.08208957314491272,0.0,0.26437750458717346,0.0,292.1499938964844,0.0,316.6768798828125,2.911015748977661,191.61585998535156,870.23291015625,160.73056030273438,171.9200439453125,207.2017822265625,290.5451965332031,291.21063232421875,292.6202087402344,305.1499938964844,292.1499938964844,316.53961181640625,2700.0,12210.0,0.0,0.0,0.0,289.07086181640625,0.7824311256408691,-0.012217304669320583,0.5025811791419983,0.8999999761581421,101325.0,0.910983145236969,-0.9537200927734375,-0.4027048647403717,-2.5436878204345703,8221.783203125,2.5245163440704346,267.237060546875,277.3285827636719,278.6230163574219,277.9900817871094,4.894644737243652,5.25
12240.0,0.0,0.3129752576351166,2434.251953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004605308640748262,0.0,292.1499938964844,292.13970947265625,0.0,0.8090041875839233,0.0,292.1499938964844,292.14288330078125,0.0,0.1588006615638733,0.0,292.1499938964844,292.169189453125,0.0,0.19745783507823944,0.0,292.1499938964844,292.1770324707031,0.0,0.1942739188671112,0.0,292.1499938964844,292.1843566894531,902.9546508789062,748.4346313476562,400.0,400.0,907.98046875,932.453125,940.6742553710938,1015.204833984375,0.0,0.08221705257892609,0.0,0.2640049159526825,0.0,292.1499938964844,0.0,316.6661071777344,3.0470409393310547,191.4614715576172,869.9432983398438,160.6191864013672,172.18588256835938,206.7731475830078,290.5444030761719,291.20855712890625,292.62005615234375,305.1499938964844,292.1499938964844,316.5626525878906,2700.0,12240.0,0.0,0.0,0.0,289.11346435546875,0.7824311256408691,-0.012217304669320583,0.5023999810218811,0.8999999761581421,101325.0,0.9114400148391724,-0.9523345828056335,-0.4027044177055359,-2.541506767272949,8251.7734375,2.5231308937072754,267.2464904785156,277.34259033203125,278.6304931640625,278.0006408691406,4.894102573394775,5.25
12270.0,0.0,0.3138370215892792,2440.95458984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004880931228399277,0.0,292.1499938964844,292.1395568847656,0.0,0.8091981410980225,0.0,292.1499938964844,292.14276123046875,0.0,0.15831534564495087,0.0,292.1499938964844,292.1692199707031,0.0,0.1965898722410202,0.0,292.1499938964844,292.1787414550781,0.0,0.1934879720211029,0.0,292.1499938964844,292.1837158203125,903.3507080078125,748.7313842773438,400.0,400.0,908.3660278320312,932.8214721679688,941.1384887695312,1015.6205444335938,0.0,0.0823427066206932,0.0,0.26328355073928833,0.0,292.1499938964844,0.0,316.6553955078125,3.2051069736480713,191.31651306152344,869.7363891601562,160.50755310058594,172.43084716796875,206.3437042236328,290.5436096191406,291.2065124511719,292.61993408203125,305.1499938964844,292.1499938964844,316.5812683105469,2700.0,12270.0,0.0,0.0,0.0,289.1559753417969,0.7824311256408691,-0.012217304669320583,0.5022146701812744,0.8999999761581421,101325.0,0.9118964672088623,-0.9509473443031311,-0.4027039706707001,-2.539325714111328,8281.7646484375,2.5217437744140625,267.2558288574219,277.3565368652344,278.6379089355469,278.01116943359375,4.893548011779785,5.25
12300.0,0.0,0.3146848678588867,2447.548828125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005155092105269432,0.0,292.1499938964844,292.1394348144531,0.0,0.8093926310539246,0.0,292.1499938964844,292.14263916015625,0.0,0.15782953798770905,0.0,292.1499938964844,292.1692810058594,0.0,0.19568346440792084,0.0,292.1499938964844,292.180419921875,0.0,0.19272100925445557,0.0,292.1499938964844,292.18304443359375,903.7460327148438,749.0274047851562,400.0,400.0,908.7520141601562,933.1888427734375,941.6026000976562,1016.030029296875,0.0,0.08246324211359024,0.0,0.26238152384757996,0.0,292.1499938964844,0.0,316.6447448730469,3.386995553970337,191.19642639160156,869.6170654296875,160.39694213867188,172.65594482421875,205.9136199951172,290.5428161621094,291.2044372558594,292.61981201171875,305.1499938964844,292.1499938964844,316.5950012207031,2700.0,12300.0,0.0,0.0,0.0,289.19842529296875,0.7824311256408691,-0.012217304669320583,0.5020254850387573,0.8999999761581421,101325.0,0.912352442741394,-0.949558436870575,-0.40270352363586426,-2.537144660949707,8311.7548828125,2.520354747772217,267.26513671875,277.3704528808594,278.64532470703125,278.02166748046875,4.892982006072998,5.25
12330.0,0.0,0.3155059814453125,2453.935546875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005425887182354927,0.0,292.1499938964844,292.1393737792969,0.0,0.8095859289169312,0.0,292.1499938964844,292.1425476074219,0.0,0.15734319388866425,0.0,292.1499938964844,292.1693115234375,0.0,0.19473952054977417,0.0,292.1499938964844,292.1820373535156,0.0,0.191973477602005,0.0,292.1499938964844,292.1823425292969,904.1406860351562,749.3225708007812,400.0,400.0,909.1387329101562,933.5551147460938,942.0665283203125,1016.4332275390625,0.0,0.08257586508989334,0.0,0.2613394856452942,0.0,292.1499938964844,0.0,316.6341247558594,3.5940043926239014,191.119140625,869.5759887695312,160.28762817382812,172.8619384765625,205.48289489746094,290.54205322265625,291.202392578125,292.61968994140625,305.1499938964844,292.1499938964844,316.6046142578125,2700.0,12330.0,0.0,0.0,0.0,289.2408142089844,0.7824311256408691,-0.012217304669320583,0.5018327832221985,0.8999999761581421,101325.0,0.9128078818321228,-0.9481678009033203,-0.40270307660102844,-2.534963846206665,8341.74609375,2.5189640522003174,267.2743835449219,277.38433837890625,278.6526794433594,278.0321350097656,4.8924055099487305,5.25
12360.0,0.0,0.31629008054733276,2460.0341796875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005691214464604855,0.0,292.1499938964844,292.1393737792969,0.0,0.8097764253616333,0.0,292.1499938964844,292.14251708984375,0.0,0.15685617923736572,0.0,292.1499938964844,292.1693420410156,0.0,0.19375884532928467,0.0,292.1499938964844,292.1836242675781,0.0,0.19124574959278107,0.0,292.1499938964844,292.1816101074219,904.5347900390625,749.616943359375,400.0,400.0,909.5267333984375,933.9203491210938,942.5301513671875,1016.8299560546875,0.0,0.08267849683761597,0.0,0.26018181443214417,0.0,292.1499938964844,0.0,316.62353515625,3.8268191814422607,191.0927276611328,869.6002807617188,160.17921447753906,173.0490264892578,205.05142211914062,290.541259765625,291.2003173828125,292.61962890625,305.1499938964844,292.1499938964844,316.61083984375,2700.0,12360.0,0.0,0.0,0.0,289.2831115722656,0.7824311256408691,-0.012217304669320583,0.5016370415687561,0.8999999761581421,101325.0,0.9132627844810486,-0.9467755556106567,-0.4027026295661926,-2.532782793045044,8371.736328125,2.5175719261169434,267.2835693359375,277.3981628417969,278.6600341796875,278.04254150390625,4.891819953918457,5.25
12390.0,0.0,0.3170291781425476,2465.782470703125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005948863923549652,0.0,292.1499938964844,292.13946533203125,0.0,0.8099625706672668,0.0,292.1499938964844,292.14251708984375,0.0,0.15636833012104034,0.0,292.1499938964844,292.1694030761719,0.0,0.192742258310318,0.0,292.1499938964844,292.1852111816406,0.0,0.1905381679534912,0.0,292.1499938964844,292.1808776855469,904.928466796875,749.9105224609375,400.0,400.0,909.916259765625,934.2846069335938,942.9932861328125,1017.2200927734375,0.0,0.08276969939470291,0.0,0.2589257061481476,0.0,292.1499938964844,0.0,316.6130065917969,4.085690021514893,191.11239624023438,869.6763916015625,160.07078552246094,173.21676635742188,204.61911010742188,290.5404968261719,291.1982727050781,292.6195983886719,305.1499938964844,292.1499938964844,316.6142272949219,2700.0,12390.0,0.0,0.0,0.0,289.32537841796875,0.7824311256408691,-0.012217304669320583,0.5014384984970093,0.8999999761581421,101325.0,0.9137170314788818,-0.9453815817832947,-0.4027021825313568,-2.530601739883423,8401.7275390625,2.5161778926849365,267.2926940917969,277.41192626953125,278.6673278808594,278.0529479980469,4.891225814819336,5.25
12420.0,0.0,0.3177174925804138,2471.13623046875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006196639966219664,0.0,292.1499938964844,292.13958740234375,0.0,0.810143232345581,0.0,292.1499938964844,292.142578125,0.0,0.15587958693504333,0.0,292.1499938964844,292.16943359375,0.0,0.19169063866138458,0.0,292.1499938964844,292.1867370605469,0.0,0.18985101580619812,0.0,292.1499938964844,292.18011474609375,905.3218994140625,750.203369140625,400.0,400.0,910.3077392578125,934.6478271484375,943.455810546875,1017.6033935546875,0.0,0.08284862339496613,0.0,0.2575826346874237,0.0,292.1499938964844,0.0,316.6025085449219,4.370455741882324,191.16464233398438,869.7918090820312,159.96133422851562,173.36428833007812,204.18580627441406,290.53973388671875,291.1962585449219,292.61962890625,305.1499938964844,292.1499938964844,316.6153869628906,2700.0,12420.0,0.0,0.0,0.0,289.3675537109375,0.7824311256408691,-0.012217304669320583,0.5012375116348267,0.8999999761581421,101325.0,0.9141706228256226,-0.9439859986305237,-0.402701735496521,-2.528420925140381,8431.7177734375,2.514782428741455,267.3017578125,277.4256591796875,278.6745910644531,278.06329345703125,4.890624523162842,5.25
12450.0,0.0,0.31835123896598816,2476.065185546875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0064324610866606236,0.0,292.1499938964844,292.1398010253906,0.0,0.8103171586990356,0.0,292.1499938964844,292.1426696777344,0.0,0.1553899049758911,0.0,292.1499938964844,292.1694641113281,0.0,0.19060498476028442,0.0,292.1499938964844,292.1882019042969,0.0,0.18918466567993164,0.0,292.1499938964844,292.1793518066406,905.7152099609375,750.4954833984375,400.0,400.0,910.701171875,935.0100708007812,943.9176635742188,1017.979736328125,0.0,0.08291491121053696,0.0,0.2561560273170471,0.0,292.1499938964844,0.0,316.5920715332031,4.680517196655273,191.23358154296875,869.9353637695312,159.84982299804688,173.4905548095703,203.7513885498047,290.5389709472656,291.1942138671875,292.61968994140625,305.1499938964844,292.1499938964844,316.61474609375,2700.0,12450.0,0.0,0.0,0.0,289.4096984863281,0.7824311256408691,-0.012217304669320583,0.5010344386100769,0.8999999761581421,101325.0,0.914623498916626,-0.942588746547699,-0.4027012884616852,-2.5262398719787598,8461.7080078125,2.513385057449341,267.3107604980469,277.4393310546875,278.68182373046875,278.0736083984375,4.890017032623291,5.25
12480.0,0.0,0.31892824172973633,2480.552978515625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006654409691691399,0.0,292.1499938964844,292.1401062011719,0.0,0.8104835748672485,0.0,292.1499938964844,292.142822265625,0.0,0.15489940345287323,0.0,292.1499938964844,292.16949462890625,0.0,0.18948645889759064,0.0,292.1499938964844,292.1896667480469,0.0,0.18853947520256042,0.0,292.1499938964844,292.1785583496094,906.1085815429688,750.7868041992188,400.0,400.0,911.0968627929688,935.3713989257812,944.3787231445312,1018.3491821289062,0.0,0.0829685851931572,0.0,0.2546427249908447,0.0,292.1499938964844,0.0,316.5816955566406,5.014842510223389,191.30584716796875,870.0974731445312,159.73529052734375,173.59445190429688,203.31576538085938,290.5382080078125,291.1921691894531,292.6197814941406,305.1499938964844,292.1499938964844,316.61273193359375,2700.0,12480.0,0.0,0.0,0.0,289.4517517089844,0.7824311256408691,-0.012217304669320583,0.5008296370506287,0.8999999761581421,101325.0,0.9150755405426025,-0.9411898851394653,-0.40270084142684937,-2.5240588188171387,8491.69921875,2.511986255645752,267.3197326660156,277.45294189453125,278.68902587890625,278.0838928222656,4.889404296875,5.25
12510.0,0.0,0.31944769620895386,2484.59326171875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006860737223178148,0.0,292.1499938964844,292.1404724121094,0.0,0.8106416463851929,0.0,292.1499938964844,292.14300537109375,0.0,0.1544082760810852,0.0,292.1499938964844,292.1695251464844,0.0,0.1883363574743271,0.0,292.1499938964844,292.1910705566406,0.0,0.1879158765077591,0.0,292.1499938964844,292.1777648925781,906.5020751953125,751.0772705078125,400.0,400.0,911.4947509765625,935.7318725585938,944.8389282226562,1018.7116088867188,0.0,0.08300997316837311,0.0,0.2530370354652405,0.0,292.1499938964844,0.0,316.57135009765625,5.371994495391846,191.37173461914062,870.2697143554688,159.6168975830078,173.67498779296875,202.87890625,290.5374755859375,291.1901550292969,292.619873046875,305.1499938964844,292.1499938964844,316.6097717285156,2700.0,12510.0,0.0,0.0,0.0,289.4937438964844,0.7824311256408691,-0.012217304669320583,0.5006234645843506,0.8999999761581421,101325.0,0.915526807308197,-0.9397894740104675,-0.40270039439201355,-2.5218780040740967,8521.689453125,2.5105857849121094,267.3286437988281,277.4665222167969,278.6961975097656,278.0941467285156,4.888787269592285,5.25
12540.0,0.0,0.3199097812175751,2488.187255859375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007049857173115015,0.0,292.1499938964844,292.1408996582031,0.0,0.8107909560203552,0.0,292.1499938964844,292.14324951171875,0.0,0.15391680598258972,0.0,292.1499938964844,292.1695556640625,0.0,0.18715611100196838,0.0,292.1499938964844,292.19244384765625,0.0,0.18731430172920227,0.0,292.1499938964844,292.17694091796875,906.8958129882812,751.3668212890625,400.0,400.0,911.8948364257812,936.0914916992188,945.29833984375,1019.0672607421875,0.0,0.08303961157798767,0.0,0.2513347268104553,0.0,292.1499938964844,0.0,316.5610656738281,5.7501726150512695,191.4250946044922,870.445068359375,159.49392700195312,173.73129272460938,202.44081115722656,290.5367126464844,291.1881103515625,292.6199645996094,305.1499938964844,292.1499938964844,316.6060485839844,2700.0,12540.0,0.0,0.0,0.0,289.5356750488281,0.7824311256408691,-0.012217304669320583,0.5004162192344666,0.8999999761581421,101325.0,0.9159771800041199,-0.938387393951416,-0.40269994735717773,-2.5196969509124756,8551.6806640625,2.509183645248413,267.3374938964844,277.48004150390625,278.7033386230469,278.1043395996094,4.888167381286621,5.25
