time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
6930.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.28878493497206,0.0,0.9335954146434923,0.0,292.15,291.87278259924005,0.0,0.1499086390905337,0.0,292.15,291.97472696704017,0.0,0.20654656286711226,0.0,292.15,291.9645978213206,0.0,0.20841404342220962,0.0,292.15,291.9837303713642,781.314828536227,671.5101382101238,400.00000000000006,400.00000000000006,801.3048737090345,827.8065719768622,834.1912792848535,892.1211882622972,0.0,0.19853594217302475,0.0,1.0,0.0,292.15,0.0,319.2983886688903,9.823191364008945,141.96539389747048,779.8709583196253,110.94767951192729,131.83640706961674,179.07570044250465,290.8476217530439,291.6862980012791,292.4877894287388,305.15,292.15,314.78387053311377,2700.0,6930.0,0.0,0.0,0.0,276.52326171875,0.7824311036690579,-0.012217304763960306,0.396390625,0.9,101325.0,0.83645830078125,-1.1528028785671336,-0.4027835598267328,-2.927540554621018,2943.4276480385784,2.72359920536203,264.2453521882825,274.33106175915947,276.78001421874995,275.6940709443249,3.801927067774023,5.25
6960.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.28565426176874,0.0,0.9400032217130656,0.0,292.15,291.87753065943593,0.0,0.15394646497675482,0.0,292.15,291.9778110208322,0.0,0.21049812826808748,0.0,292.15,291.9707063333065,0.0,0.21186692042158406,0.0,292.15,291.99000100567554,782.0362255369238,672.376334799527,400.00000000000006,400.00000000000006,801.6920780770445,828.5341695887181,834.9780375253446,893.1967282737105,0.0,0.2007902336686357,0.0,1.0,0.0,292.15,0.0,319.2879476216135,9.735803367164433,155.41288192786294,817.5282981665304,115.87039939166988,137.59128248070223,184.05934283230647,290.8440382881341,291.6826440682176,292.4957475837397,305.15,292.15,315.2475100486184,2700.0,6960.0,0.0,0.0,0.0,276.57395061728397,0.7824311036690579,-0.012217304763960306,0.3967777777777778,0.9,101325.0,0.8368314814814815,-1.1520547191505508,-0.4027831140301452,-2.925359572773132,2973.4183012574294,2.7228510459454474,264.25729170136947,274.34366666666665,276.7874459259259,275.7036766166398,3.8059813221823013,5.25
6990.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2829860669695,0.0,0.9456878458195027,0.0,292.15,291.8876422140231,0.0,0.1577495531550019,0.0,292.15,291.9822944959186,0.0,0.21409476162789148,0.0,292.15,291.9786113414638,0.0,0.2150783436428239,0.0,292.15,291.99702353805077,782.7796733021862,673.2359760418459,400.00000000000006,400.00000000000006,802.2000833453428,829.2357771857048,835.7389391201758,894.2337230474152,0.0,0.2016102348044177,0.0,1.0,0.0,292.15,0.0,319.2773853574997,9.64584297195352,166.74388868612047,856.870202337905,121.06810999125261,143.80494158445237,189.00086816393693,290.840461270362,291.6790042015589,292.50598752687847,305.15,292.15,315.5384276969647,2700.0,6990.0,0.0,0.0,0.0,276.6252066454475,0.7824311036690579,-0.012217304763960306,0.39716840277777776,0.9,101325.0,0.8372096969039352,-1.1513003727317912,-0.40278266821844094,-2.9231785909229413,3003.4089545079546,2.7220966995266878,264.2693649947453,274.3564230349018,276.7949631886574,275.71339929751616,3.8100719376166627,5.25
7020.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2807040677484,0.0,0.9506116514932237,0.0,292.15,291.9022503625776,0.0,0.16130670714104434,0.0,292.15,291.9879625307126,0.0,0.21731573952130315,0.0,292.15,291.9880929212624,0.0,0.21804226546718466,0.0,292.15,292.0046826522581,783.5504671442637,674.0779442255898,400.00000000000006,400.00000000000006,802.8450839399611,829.9176760130923,836.4824912032735,895.2344882123863,0.0,0.20115050793038083,0.0,1.0,0.0,292.15,0.0,319.26670149943766,9.553853850406014,174.75088733128368,894.949181549984,126.38046404363274,150.2246098519917,193.8713823015125,290.83689123473306,291.6753782891187,292.5163880815662,305.15,292.15,315.8563238996553,2700.0,7020.0,0.0,0.0,0.0,276.67703125,0.7824311036690579,-0.012217304763960306,0.39756250000000004,0.9,101325.0,0.8375929687500001,-1.1505398738028765,-0.40278222239162,-2.9209976090704477,3033.399607790155,2.721336200597773,264.28157241380967,274.3693313577586,276.80256625,275.7232394185596,3.814198914077108,5.25
7050.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.27869050274205,0.0,0.9547785514299045,0.0,292.15,291.9203217942037,0.0,0.16462006430990128,0.0,292.15,291.9945330628358,0.0,0.2201599058143069,0.0,292.15,291.99881054927647,0.0,0.2207608939943774,0.0,292.15,292.0128171483281,784.3508473388181,674.8895906514575,400.00000000000006,400.00000000000006,803.6271208850094,830.5890060938214,837.2208269556547,896.2093501773683,0.0,0.19961967157350471,0.0,1.0,0.0,292.15,0.0,319.2558956697398,9.4607548729552,180.08605284481325,930.5793497692108,131.72822232234918,156.68231604608098,198.63931527488413,290.8333289659655,291.6717662209088,292.52601464454654,305.15,292.15,316.3119432742439,2700.0,7050.0,0.0,0.0,0.0,276.72942587770063,0.7824311036690579,-0.012217304763960306,0.39796006944444445,0.9,101325.0,0.8379813187210648,-1.1497732568895,-0.40278177654968234,-2.918816627215651,3063.390261104033,2.7205695836843966,264.29391430422305,274.3823921291307,276.8102553530092,275.7331974122715,3.8183622515636357,5.25
7080.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.27685291192165,0.0,0.9582004579722199,0.0,292.15,291.9409860955478,0.0,0.16769260380361853,0.0,292.15,292.00178086521703,0.0,0.22263024934933184,0.0,292.15,292.01046479586176,0.0,0.22323829690360708,0.0,292.15,292.02128602689703,785.1826058843931,675.6604885581968,400.00000000000006,400.00000000000006,804.5368397459246,831.2586751549601,837.9654260047013,897.1695402304636,0.0,0.19719776457583418,0.0,1.0,0.0,292.15,0.0,319.2449674901365,9.367292426543415,184.12930881768966,963.9031600900205,137.0966476501867,163.1043557728623,203.27328969871436,290.8297755214527,291.6681678890599,292.5349461909673,305.15,292.15,316.9125818069347,2700.0,7080.0,0.0,0.0,0.0,276.78239197530866,0.7824311036690579,-0.012217304763960306,0.39836111111111117,0.9,101325.0,0.8383747685185184,-1.1490005565457118,-0.40278133069262817,-2.91663564535855,3093.3809144495885,2.7197968833406083,264.3063910119137,274.39560584291183,276.8180307407407,275.7432737120561,3.8225619500762478,5.25
7110.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2751541400824,0.0,0.9608788247979281,0.0,292.15,291.96365932632966,0.0,0.17052157671107385,0.0,292.15,292.0095816695509,0.0,0.2247248973120354,0.0,292.15,292.02286627054826,0.0,0.22547672889852355,0.0,292.15,292.0299958392501,786.0485005764726,676.3840184734594,400.00000000000006,400.00000000000006,805.56185062267,831.9336551698758,838.7248260438253,898.1229076356834,0.0,0.19400230183232142,0.0,0.9832605381928232,0.0,292.15,0.0,319.2339165817714,9.273780603285122,188.12972557906312,995.5824782072251,142.49588974522825,169.47703453223556,207.7445032850867,290.826232225504,291.664583187819,292.5437625170499,305.15,292.15,317.5754942845048,2700.0,7110.0,0.0,0.0,0.0,276.83593098958335,0.7824311036690579,-0.012217304763960306,0.398765625,0.9,101325.0,0.83877333984375,-1.1482218073486847,-0.40278088482045726,-2.914454663499145,3123.3715678268227,2.7190181341435813,264.31900288308526,274.40897299299564,276.82589265625,275.7534687522272,3.8267980096149423,5.25
7140.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.27360748303937,0.0,0.9628045398172529,0.0,292.15,291.9879785656129,0.0,0.17309816624967003,0.0,292.15,292.01789201998616,0.0,0.22643546874555828,0.0,292.15,292.03592483804914,0.0,0.22747590922492825,0.0,292.15,292.0388961719592,786.9525709054134,677.0571464345744,400.00000000000006,400.00000000000006,806.6902405328644,832.618705288003,839.5043193145636,899.0728709050462,0.0,0.19010131148534049,0.0,0.9541041337684835,0.0,292.15,0.0,319.2227425651953,9.180124449322896,192.7600609139363,1025.8950162681012,147.9201555593616,175.79859350654294,212.02754588884864,290.82270064354606,291.6610120135559,292.55306434509635,305.15,292.15,318.191516917351,2700.0,7140.0,0.0,0.0,0.0,276.89004436728396,0.7824311036690579,-0.012217304763960306,0.39917361111111116,0.9,101325.0,0.8391770543981482,-1.147437043893556,-0.4027804389331698,-2.912273681637437,3153.3622212357363,2.7182333706884525,264.331750264224,274.42249407327586,276.83384134259256,275.7637829680154,3.83107043017972,5.25
7170.0,0.0,1.0,7777.777777777777,135.6387817265146,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.27225124268045,0.0,0.9639697559748148,0.0,292.15,292.0136483044353,0.0,0.1754113341547226,0.0,292.15,292.0266968325454,0.0,0.22775071010775153,0.0,292.15,292.04959474582733,0.0,0.2292342935172009,0.0,292.15,292.04795859912497,787.8995912811184,677.6793208968668,400.00000000000006,400.00000000000006,807.9110906081963,833.3169599632586,840.3068407224434,900.0196225013328,0.0,0.18554997179963284,0.0,0.9156322001010786,0.0,292.15,0.0,319.2114450603611,9.086016000564141,198.0040467603291,1054.702040090168,153.32779697472938,182.03919522269524,216.10014495642778,290.819182547595,291.65745426479003,292.5631550606369,305.15,292.15,318.7499344615891,2700.0,7170.0,0.0,0.0,0.0,276.94473355516976,0.7824311036690579,-0.012217304763960306,0.3995850694444445,0.9,101325.0,0.8395859338831018,-1.1466463007883538,-0.40277999303076584,-2.910092699773425,3183.352874676332,2.7174426275832504,264.3446335021068,274.43616957764607,276.841877042824,275.7742167955751,3.8353792117705807,5.25
7200.0,0.0,0.9959678842396282,7746.416877419331,128.01400905118945,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2711192679078,0.0,0.9643730725172273,0.0,292.15,292.04037507505336,0.0,0.1774519980569984,0.0,292.15,292.0359644885591,0.0,0.22866150510814834,0.0,292.15,292.06381765900187,0.0,0.23075095061245876,0.0,292.15,292.0571532903938,788.8941269071161,678.2510087452246,400.00000000000006,400.00000000000006,809.2139030111515,834.0308055895382,841.1342517249952,900.9623294689054,0.0,0.18040627594723097,0.0,0.8721756435166377,0.0,292.15,0.0,319.2000236866183,8.991171814041447,203.47186461242913,1081.7003633178135,158.65824221454517,188.13993773247648,219.94187237987677,290.8156798965747,291.65390985462386,292.5739709118447,305.15,292.15,319.22565684696855,2700.0,7200.0,0.0,0.0,0.0,277.0,0.7824311036690579,-0.012217304763960306,0.4,0.9,101325.0,0.84,-1.1458496126490028,-0.4027795471132453,-2.9079117179071083,3213.3435281486086,2.7166459394438993,264.3576529438084,274.45,276.84999999999997,275.7847706719917,3.839724354387525,5.25
7230.0,0.0,0.9781122859141869,7607.540001554786,119.61921116684584,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2702238446394,0.0,0.9640266219505671,0.0,292.15,292.06782473515136,0.0,0.17921655332386555,0.0,292.15,292.04562668108747,0.0,0.2291656138317184,0.0,292.15,292.0784949078198,0.0,0.23202790658294692,0.0,292.15,292.06643610771494,789.9395845982787,678.7728972454794,400.00000000000006,400.00000000000006,810.5879382489055,834.7623832925361,841.9880733744271,901.9007607093439,0.0,0.17474311864430075,0.0,0.8272846524902188,0.0,292.15,0.0,319.18841727832864,8.895472943360048,208.7672739187425,1106.43871384886,163.84186954677642,194.02672797085876,223.53415538480587,290.812194801847,291.6503787174185,292.58524073782195,305.15,292.15,319.6056462863465,2700.0,7230.0,0.0,0.0,0.0,277.0563296156005,0.7824311036690579,-0.012217304763960306,0.40042702546296294,0.9,101325.0,0.8404166666666667,-1.1450470140944162,-0.4027791011806082,-2.9057307360384885,3243.3341816525685,2.715843340889313,264.37089939517466,274.4640146350924,276.85825368055555,275.7954686690161,3.8442219103054684,5.25
7260.0,0.0,0.957143045262115,7444.445907594228,110.5828566764759,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.26955552002926,0.0,0.9629540698009903,0.0,292.15,292.09562312190764,0.0,0.18070618017129791,0.0,292.15,292.0555843016634,0.0,0.22926647074696202,0.0,292.15,292.09349329639537,0.0,0.2330692260109505,0.0,292.15,292.075749762305,791.0380616172197,679.2453473496839,400.00000000000006,400.00000000000006,812.0227015873961,835.5137620618984,842.8698127584738,902.8358207511028,0.0,0.16864716521825754,0.0,0.782936901151774,0.0,292.15,0.0,319.1765676055456,8.79897819218607,213.60474758782473,1128.416839759951,168.80811010441613,199.62146155676155,226.85898632626163,290.80872963042015,291.6468610081573,292.59665104362114,305.15,292.15,319.8936923125615,2700.0,7260.0,0.0,0.0,0.0,277.1141891133558,0.7824311036690579,-0.012217304763960306,0.400874537037037,0.9,101325.0,0.8408333333333333,-1.144238539741664,-0.4027786552328548,-2.903549754167564,3273.324835188212,2.7150348665365605,264.3844598684815,274.4782401051644,276.8666794444444,275.80633275051434,3.8489846419922036,5.25
7290.0,0.0,0.933461877795918,7260.259049523806,101.05659896199097,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.26908815024603,0.0,0.9611933352500469,0.0,292.15,292.1233535040117,0.0,0.18192729277455022,0.0,292.15,292.065713421542,0.0,0.22897414246038472,0.0,292.15,292.108650478295,0.0,0.23388180495909217,0.0,292.15,292.0850256712,792.190268146433,679.6687517735674,400.00000000000006,400.00000000000006,813.5071089268645,836.2868782143972,843.7808461831227,903.7694557941704,0.0,0.16222072152197803,0.0,0.7394672445048036,0.0,292.15,0.0,319.16447869074955,8.701883762904053,217.79691681196732,1147.2370273871886,173.4902925703966,204.84851885094747,229.8995821589276,290.80528681764997,291.64335685823994,292.6079054735375,305.15,292.15,320.1073925160749,2700.0,7290.0,0.0,0.0,0.0,277.17355113636364,0.7824311036690579,-0.012217304763960306,0.4013421875,0.9,101325.0,0.84125,-1.1434242242012274,-0.4027782092699848,-2.901368772294335,3303.3154887555415,2.714220550996124,264.3983290217054,274.4926728953394,276.875274375,275.81736019138646,3.854007614737049,5.25
7320.0,0.0,0.9075063719311933,7058.38289279817,91.4918822750583,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.26878558109104,0.0,0.9587923517372277,0.0,292.15,292.15060612370075,0.0,0.18289055173616756,0.0,292.15,292.0758814910354,0.0,0.22830413940468006,0.0,292.15,292.1237936701827,0.0,0.23447478191982102,0.0,292.15,292.0941910751165,793.3955297187388,680.04372830121,400.00000000000006,400.00000000000006,815.0300065072521,837.0833162628021,844.7222001456673,904.7043034643756,0.0,0.1555697058277525,0.0,0.6972306842994884,0.0,292.15,0.0,319.15215455655675,8.604472557596658,221.26512561738252,1162.7054115622846,177.834503758013,209.644999294914,232.6414215908104,290.80186875860244,291.63986633893194,292.61876726857474,305.15,292.15,320.25989922878216,2700.0,7320.0,0.0,0.0,0.0,277.23438832772166,0.7824311036690579,-0.012217304763960306,0.40182962962962965,0.9,101325.0,0.8416666666666668,-1.1426041020723385,-0.40277776329199844,-2.899187790418802,3333.306142354556,2.713400428867235,264.4125015144575,274.50730949074074,276.88403555555556,275.8285482651215,3.8592858938293215,5.25
7350.0,0.0,0.8797194757605079,6842.262589248395,81.83055245685264,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2686081134116,0.0,0.9558053786715711,0.0,292.15,292.1770044635475,0.0,0.1836096165724422,0.0,292.15,292.08595815910184,0.0,0.22727600373487877,0.0,292.15,292.13875189117005,0.0,0.23485907972276476,0.0,292.15,292.1031732695648,794.6520254978029,680.3713287149485,400.00000000000006,400.00000000000006,816.5802822620291,837.9042138615843,845.6944164851454,905.6432647312012,0.0,0.1487965513255713,0.0,0.6566108564979105,0.0,292.15,0.0,319.1395992258057,8.507061239284347,224.02127506346284,1174.7961346271572,181.7999319492784,213.96349121608904,235.0725574627134,290.79847785068927,291.63638948539057,292.6290694382946,305.15,292.15,320.3613558025482,2700.0,7350.0,0.0,0.0,0.0,277.2966733305275,0.7824311036690579,-0.012217304763960306,0.40233651620370375,0.9,101325.0,0.8420833333333333,-1.1417782079383976,-0.4027773172988955,-2.897006808540965,3363.2967959852585,2.712574534733294,264.42697200830605,274.52214637649166,276.8929600694444,275.83989424380167,3.864814544558339,5.25
7380.0,0.0,0.8505260934944632,6615.2029494013805,72.12840854886433,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2685175589514,0.0,0.9522901468306039,0.0,292.15,292.2022252217178,0.0,0.1841002017592884,0.0,292.15,292.0958238832966,0.0,0.22591215319611035,0.0,292.15,292.1533667164684,0.0,0.23504697348787543,0.0,292.15,292.11190371956724,795.9569625427431,680.6531914959785,400.00000000000006,400.00000000000006,818.1471687943323,838.7501579574072,846.697427320052,906.5891228719385,0.0,0.14199478377102923,0.0,0.6179357253108713,0.0,292.15,0.0,319.12681672164285,8.409958540359135,226.13461149709323,1183.6170024559199,185.3582785682908,217.77255104051721,237.18415372280032,290.7951164674477,291.6329263057393,292.6387153832275,305.15,292.15,320.42014284137036,2700.0,7380.0,0.0,0.0,0.0,277.3603787878788,0.7824311036690579,-0.012217304763960306,0.4028625,0.9,101325.0,0.8425,-1.1409465763624778,-0.40277687129067635,-2.8948258266608238,3393.287449647649,2.7117429031573743,264.4417351670873,274.5371800377155,276.902045,275.85139539810535,3.8705886322134178,5.25
7410.0,0.0,0.820315074834013,6380.228359820101,62.5005159477533,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2684809345644,0.0,0.9483053950467236,0.0,292.15,292.2260119075927,0.0,0.1843792736601028,0.0,292.15,292.10537608623,0.0,0.22423688429329638,0.0,292.15,292.16750026132615,0.0,0.23505171694169358,0.0,292.15,292.12032130412405,797.3067444876806,680.8916554117719,400.00000000000006,400.00000000000006,819.7205300414989,839.6211114651456,847.730469152668,907.544202613042,0.0,0.13524507070411276,0.0,0.5814592999982355,0.0,292.15,0.0,319.11381106760643,8.313433943709848,227.69152450564192,1189.373218672603,188.49278503867578,221.0556134485118,238.9709384200711,290.79178692841066,291.62947678793046,292.64766278895127,305.15,292.15,320.4433449959962,2700.0,7410.0,0.0,0.0,0.0,277.4254773428732,0.7824311036690579,-0.012217304763960306,0.4034072337962963,0.9,101325.0,0.8429166666666668,-1.1401092418829117,-0.40277642526734075,-2.8926448447783772,3423.2781033417286,2.7109055686778083,264.45678565720607,274.55240695953563,276.91128743055555,275.8630489973104,3.8766032220838755,5.25
7440.0,0.0,0.7894391172840569,6140.082023320442,53.04515503200062,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.26847057112593,0.0,0.9439095220034854,0.0,292.15,292.24816601655436,0.0,0.1844644742082494,0.0,292.15,292.11452780467124,0.0,0.22227561209020608,0.0,292.15,292.1810338782467,0.0,0.23488723966389077,0.0,292.15,292.1283720083741,798.6972058904913,681.0896660827559,400.00000000000006,400.00000000000006,821.2908666788762,840.5165158766098,848.7922001085927,908.51029687772,0.0,0.12861631239015917,0.0,0.547329009788926,0.0,292.15,0.0,319.1005862877099,8.217714451054135,228.7759151261408,1192.322829013961,191.19529250691483,223.8069537527092,240.4308440260512,290.78849149486354,291.6260409069579,292.6558970883538,305.15,292.15,320.437615495131,2700.0,7440.0,0.0,0.0,0.0,277.4919416386083,0.7824311036690579,-0.012217304763960306,0.40397037037037037,0.9,101325.0,0.8433333333333333,-1.1392662390089647,-0.4027759792288888,-2.890463862893626,3453.2687570674984,2.7100625658038613,264.47211814792325,274.5678236270753,276.9206844444444,275.8748523092973,3.882853379459029,5.25
