time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
14610.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.20238754239386,0.0,0.35430778181687156,0.0,292.15,292.20573919077617,0.0,0.0036715956409189955,0.0,292.15,292.13278025921363,0.0,0.010023799350664117,0.0,292.15,292.1330274744332,0.0,0.01319421787307534,0.0,292.15,292.11699382541934,948.1334460102222,758.4114080599483,400.00000000000006,400.00000000000006,952.6672370370853,972.2888488693119,981.1909591369433,1050.9845231425618,0.0,0.25,0.0,0.3421340082084161,0.0,292.15,0.0,316.0231545299795,7.697184279902273,184.6638424218094,799.0406964854848,90.03522958076756,132.61589290965563,166.48181530500463,290.5253280856361,291.06170049477817,292.63613076937133,305.15,292.15,315.503756017183,2700.0,14610.0,0.0,0.0,0.0,292.26320182291664,0.7824311036690579,-0.012217304763960306,0.5034072337962963,0.9,101325.0,0.9419425607638888,-0.8384559244910497,-0.4026689425587417,-2.369209126167618,10621.03590881226,2.4092522512859462,267.87557169466436,278.19914141414137,279.0751795833333,278.6563657109947,4.8960929138836855,5.25
14640.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2011424038326,0.0,0.35354595864515886,0.0,292.15,292.20012378742945,0.0,0.004583459629733075,0.0,292.15,292.1285182293689,0.0,0.009887117899113208,0.0,292.15,292.1380229205198,0.0,0.013650463797978758,0.0,292.15,292.120284568918,948.4484180032015,758.8773507795003,400.00000000000006,400.00000000000006,952.5071191172925,972.5105110140995,981.4363635373867,1050.9428452681493,0.0,0.25,0.0,0.35830081335643116,0.0,292.15,0.0,316.0180570566881,7.601126734677937,184.30525767228775,795.9165055000444,91.21295341239045,137.0155251950665,171.55205177622813,290.5249669155115,291.05992246205665,292.634706625058,305.15,292.15,315.47041755532643,2700.0,14640.0,0.0,0.0,0.0,292.3008888888889,0.7824311036690579,-0.012217304763960306,0.5039703703703704,0.9,101325.0,0.9422044444444444,-0.836969926295013,-0.4026684928930775,-2.3670281437275684,10651.026570173924,2.4077662530899095,267.88351784902216,278.2059595959596,279.0786933333333,278.66172341371373,4.897471451285066,5.25
14670.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.19993817779806,0.0,0.3529279915114835,0.0,292.15,292.1944777530582,0.0,0.005491458299079186,0.0,292.15,292.1252405890403,0.0,0.00957990207312163,0.0,292.15,292.14342139308883,0.0,0.01395975805520555,0.0,292.15,292.1241483583798,948.7277348103773,759.3559541452286,400.00000000000006,400.00000000000006,952.2897699257495,972.7120300925483,981.6789004937978,1050.9261025291667,0.0,0.25,0.0,0.37487486512954893,0.0,292.15,0.0,316.01299109102325,7.506534907980306,183.9704196456931,792.8653363191644,93.2442771065236,141.17354331016105,176.50937341514893,290.524590251477,291.0581477223473,292.6335260315717,305.15,292.15,315.43977769277564,2700.0,14670.0,0.0,0.0,0.0,292.33858984375,0.7824311036690579,-0.012217304763960306,0.5045515625,0.9,101325.0,0.9424625781250001,-0.8354830652790697,-0.4026680432123028,-2.3648471612851973,10681.017231567532,2.4062793920739662,267.89153088530395,278.21272727272725,279.0821851785714,278.6670327528869,4.898865918278825,5.25
14700.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.19877542573334,0.0,0.35245322461247114,0.0,292.15,292.1888137473656,0.0,0.006358409101207399,0.0,292.15,292.1230574312308,0.0,0.009108880571425912,0.0,292.15,292.1490734597534,0.0,0.014118554779027837,0.0,292.15,292.12848964877,948.9700851564342,759.8475085824198,400.00000000000006,400.00000000000006,952.0188292207026,972.8933387383453,981.9172055157567,1050.9337048969717,0.0,0.25,0.0,0.3917473788206578,0.0,292.15,0.0,316.0079571561478,7.413363532626086,183.6592585297307,789.9037589691122,96.02476855513355,145.01472032516517,181.33121509923194,290.5241982008544,291.0563762589307,292.63257673139736,305.15,292.15,315.41220546571725,2700.0,14700.0,0.0,0.0,0.0,292.3763020833333,0.7824311036690579,-0.012217304763960306,0.505150462962963,0.9,101325.0,0.9427170138888888,-0.8339953494667274,-0.40266759351641773,-2.3626661788405023,10711.007892993082,2.404791676261624,267.8996089095949,278.21944444444443,279.0856547619047,278.6722937438764,4.900275925282542,5.25
14730.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1976542101421,0.0,0.35212053164273255,0.0,292.15,292.1831458069881,0.0,0.007153884324840373,0.0,292.15,292.12199424838053,0.0,0.008485196282068395,0.0,292.15,292.15482352790593,0.0,0.014124150035318259,0.0,292.15,292.13322664752013,949.1744778410707,760.3521626179689,400.00000000000006,400.00000000000006,951.6982857434638,973.0547111425846,982.1498632579492,1050.964824889519,0.0,0.25,0.0,0.4088281189711606,0.0,292.15,0.0,316.00295577530494,7.321572591754587,183.3756646046989,787.050116746429,99.40188742165017,148.45490606802824,186.00562578229963,290.5237909239217,291.0546080491945,292.6318451962969,305.15,292.15,315.3878216413139,2700.0,14730.0,0.0,0.0,0.0,292.4140230034722,0.7824311036690579,-0.012217304763960306,0.5057667245370371,0.9,101325.0,0.9429678038194445,-0.8325067868302627,-0.40266714380542235,-2.360485196393485,10740.998554450576,2.4033031136251592,267.9077500327197,278.2261111111111,279.08910172619045,278.67750640214325,4.901701082713792,5.25
14760.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1965738633321,0.0,0.3519283051126784,0.0,292.15,292.1774890919183,0.0,0.007854137814015283,0.0,292.15,292.122012775927,0.0,0.007725323626861975,0.0,292.15,292.1605032448487,0.0,0.013974541581847742,0.0,292.15,292.13828939780046,949.3402478869665,760.869904620507,400.00000000000006,400.00000000000006,951.332527724264,973.1966631568483,982.3753678554401,1051.0185124311786,0.0,0.25,0.0,0.4260956940024782,0.0,292.15,0.0,315.99798747181643,7.231128585676941,183.12154816419707,784.3217707178735,103.23594986879118,151.3959382999792,190.5240617393365,290.5233686310089,291.052843065439,292.63131193286176,305.15,292.15,315.36610004914354,2700.0,14760.0,0.0,0.0,0.0,292.45175,0.7824311036690579,-0.012217304763960306,0.5064000000000001,0.9,101325.0,0.943215,-0.8310173852911644,-0.40266669407931655,-2.358304213944144,10770.989215940015,2.401813712086061,267.9159523698512,278.23272727272723,279.09252571428567,278.6826707432499,4.903141000990155,5.25
14790.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1955325687908,0.0,0.35187449422735684,0.0,292.15,292.17185933266904,0.0,0.008440867763612941,0.0,292.15,292.1230346999542,0.0,0.006852032041430183,0.0,292.15,292.1659256364823,0.0,0.013668525806431894,0.0,292.15,292.14361638553197,949.4670645334114,761.4005337699799,400.00000000000006,400.00000000000006,950.9263920928025,973.3199023937797,982.5920748289429,1051.093799510874,0.0,0.25,0.0,0.4435811429754929,0.0,292.15,0.0,315.9930527690808,7.142007273349014,182.8959439757718,781.7345031661488,107.39811309871696,153.72405786449733,194.8758693491817,290.5229315788998,291.05108127551387,292.63095045673276,305.15,292.15,315.3461869877132,2700.0,14790.0,0.0,0.0,0.0,292.48948046875,0.7824311036690579,-0.012217304763960306,0.5070499421296296,0.9,101325.0,0.9434586545138889,-0.8295271527205825,-0.40266624433810044,-2.35612323149248,10800.979877461401,2.400323479515479,267.92421404011435,278.2392929292929,279.0959263690476,278.687786782864,4.904595290529208,5.25
14820.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.19452706255845,0.0,0.3519566497016309,0.0,292.15,292.16627233867104,0.0,0.00890046893210249,0.0,292.15,292.12495751188015,0.0,0.005895340608561499,0.0,292.15,292.1708802110368,0.0,0.01320596146214573,0.0,292.15,292.14915005855494,949.5549435097473,761.9436370091864,400.00000000000006,400.00000000000006,950.4852173115135,973.425293193544,982.7981364883627,1051.1897882615965,0.0,0.25,0.0,0.4613093716064011,0.0,292.15,0.0,315.98815219057184,7.054195631636275,182.69275996150157,779.3023148715909,111.77677677782566,155.3100843308884,199.0424356894077,290.522480066106,291.04932264344154,292.63072601229675,305.15,292.15,315.3274676040542,2700.0,14820.0,0.0,0.0,0.0,292.52721180555557,0.7824311036690579,-0.012217304763960306,0.5077162037037037,0.9,101325.0,0.9436988194444444,-0.828036096939762,-0.40266579458177404,-2.353942249038493,10830.970539014734,2.3988324237346585,267.9325331661861,278.24580808080805,279.0993033333333,278.6928545367607,4.90606356174853,5.25
14850.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1935523185464,0.0,0.35217195602434354,0.0,292.15,292.1607436077229,0.0,0.009223373934377756,0.0,292.15,292.12766601145694,0.0,0.004893596362387842,0.0,292.15,292.17512984014763,0.0,0.012588301232363928,0.0,292.15,292.15483157544526,949.6042786424917,762.4985594814927,400.00000000000006,400.00000000000006,950.0149357832879,973.5138536607136,982.991418861582,1051.3057126939773,0.0,0.25,0.0,0.4793017364409613,0.0,292.15,0.0,315.9832862598362,6.9676940201644815,182.50550517205113,777.0380108980144,116.2756225136163,156.01419840099476,202.9914661796831,290.5220144290186,291.04756712978406,292.63059636889056,305.15,292.15,315.3094997854018,2700.0,14850.0,0.0,0.0,0.0,292.56494140625,0.7824311036690579,-0.012217304763960306,0.5083984375,0.9,101325.0,0.943935546875,-0.8265442257204825,-0.4026653448103374,-2.351761266582182,10860.961200600015,2.397340552515379,267.94090787389024,278.2522727272727,279.10265625,278.69787402082596,4.907545425065696,5.25
14880.0,0.0,0.11439714928236723,889.7556055295229,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.19260164481096,0.0,0.3525173032071362,0.0,292.15,292.1552880915134,0.0,0.009403359354565639,0.0,292.15,292.1310402215876,0.0,0.003893032779935603,0.0,292.15,292.1784188418053,0.0,0.011819193587707753,0.0,292.15,292.16059497842906,949.615850614189,763.0644091564294,400.00000000000006,400.00000000000006,949.5221288632408,973.5867490738766,983.1694289546662,1051.4409505438662,0.0,0.25,0.0,0.49757073920279593,0.0,292.15,0.0,315.97845550049203,6.882515660544462,182.32891236827209,774.9524290733074,120.8105715160096,155.72586576117874,206.67170012415238,290.5215350326063,291.0458146926929,292.6305146024219,305.15,292.15,315.292014156257,2700.0,14880.0,0.0,0.0,0.0,292.60266666666666,0.7824311036690579,-0.012217304763960306,0.5090962962962963,0.9,101325.0,0.944168888888889,-0.8250515467854913,-0.4026648950237904,-2.3495802841235482,10890.951862217247,2.395847873580388,267.94933629178644,278.2586868686868,279.1059847619047,278.70284525105893,4.909040490898286,5.25
14910.0,0.0,0.11950606196529519,929.491593063407,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1916667554318,0.0,0.35298925720341745,0.0,292.15,292.14991959701706,0.0,0.00943753518056937,0.0,292.15,292.1349580778274,0.0,0.0029439588723810476,0.0,292.15,292.1805172873799,0.0,0.01090571408825353,0.0,292.15,292.1663594107122,949.590914856355,763.6400409533097,400.00000000000006,400.00000000000006,949.0141253242164,973.6453230856666,983.3292721906646,1051.5949782806217,0.0,0.25,0.0,0.516033696609435,0.0,292.15,0.0,315.97366043622685,6.798685317898436,182.15941968662264,773.0515153580238,125.30568979456808,154.46041013064269,210.00559434067202,290.52104227521806,291.0440652862326,292.6304313637365,305.15,292.15,315.27568940089134,2700.0,14910.0,0.0,0.0,0.0,292.64038498263886,0.7824311036690579,-0.012217304763960306,0.5098094328703704,0.9,101325.0,0.9443988975694444,-0.8235580678089311,-0.40266444522213324,-2.3473993016625907,10920.942523866428,2.3943543946038277,267.9578165507539,278.26505050505045,279.10928851190477,278.70776824357455,4.910548369663876,5.25
14940.0,0.0,0.12504791383479877,972.5948853817682,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1907386325439,0.0,0.3535843026552474,0.0,292.15,292.1446501469134,0.0,0.009325936791372967,0.0,292.15,292.13929972886876,0.0,0.0020916193522925,0.0,292.15,292.18128622049846,0.0,0.009859045282721475,0.0,292.15,292.17202485071203,949.5311461986377,764.224144195551,400.00000000000006,400.00000000000006,948.4986147083276,973.691045681824,983.4678922454578,1051.7672640800363,0.0,0.25,0.0,0.5345134634021499,0.0,292.15,0.0,315.9689015907959,6.716234442160774,181.9984739830286,771.3385546515082,129.6895030236755,152.36418535630636,212.88947432110018,290.5205365636778,291.04231886335026,292.63030182979577,305.15,292.15,315.2618122851981,2700.0,14940.0,0.0,0.0,0.0,292.67809375,0.7824311036690579,-0.012217304763960306,0.5105375000000001,0.9,101325.0,0.944625625,-0.8220637964167681,-0.4026639954053659,-2.3452183191993097,10950.933185547561,2.3928601232116646,267.9663467835678,278.2713636363636,279.11256714285713,278.7126430146058,4.912068671780045,5.25
14970.0,0.0,0.13100144644175019,1018.9001389913903,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.18980810254374,0.0,0.3542987417656209,0.0,292.15,292.139490519971,0.0,0.009071643307266163,0.0,292.15,292.14394247349617,0.0,0.0013714033048163343,0.0,292.15,292.1807115396521,0.0,0.008696083432508188,0.0,292.15,292.17746256710035,949.4387113172531,764.8152575774158,400.00000000000006,400.00000000000006,947.9836837333073,973.7255415618026,983.5822484006321,1051.957047802569,0.0,0.25,0.0,0.5530155238587079,0.0,292.15,0.0,315.9641794880196,6.635196568992837,181.8551509278275,769.8144189961915,133.88922862038993,149.7036775739297,215.18855921608926,290.5200183209294,291.040575374635,292.63009084613367,305.15,292.15,315.24978660354384,2700.0,14970.0,0.0,0.0,0.0,292.7157903645833,0.7824311036690579,-0.012217304763960306,0.511280150462963,0.9,101325.0,0.9448491232638889,-0.8205687401872104,-0.4026635455734884,-2.3430373367337047,10980.923847260647,2.391365066982107,267.9749251244711,278.27762626262626,279.11582029761905,278.7174695805063,4.9136010076643695,5.25
15000.0,0.0,0.13734597842268542,1068.2464988431088,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.18886710053926,0.0,0.35512879471388276,0.0,292.15,292.1344499863245,0.0,0.00868096345195216,0.0,292.15,292.148763606476,0.0,0.0008037828995848449,0.0,292.15,292.17891098463633,0.0,0.007440244257421705,0.0,292.15,292.1825142062493,949.3162005422739,765.4118947208461,400.00000000000006,400.00000000000006,947.4772816243653,973.7504936113585,983.6698134150655,1052.1630900058587,0.0,0.25,0.0,0.5715092372006187,0.0,292.15,0.0,315.95949465178256,6.555599173588333,181.73271734023928,768.4793444399018,137.83043307234598,146.75963028432272,216.7423419253891,290.5194879681171,291.03883476924955,292.6297744998866,305.15,292.15,315.2395057281543,2700.0,15000.0,0.0,0.0,0.0,292.75347222222223,0.7824311036690579,-0.012217304763960306,0.5120370370370371,0.9,101325.0,0.9450694444444444,-0.8190729066511326,-0.40266309572650066,-2.340856354265776,11010.914509005685,2.389869233446029,267.9835497087373,278.2838383838384,279.1190476190476,278.7222479577518,4.915144987734428,5.25
15030.0,0.0,0.14406041899445915,1120.4699255124601,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.18790864944253,0.0,0.3560705006436562,0.0,292.15,292.12953729157005,0.0,0.008163663756093722,0.0,292.15,292.1536360492205,0.0,0.000397917317410659,0.0,292.15,292.17607726925047,0.0,0.006122764798706853,0.0,292.15,292.1869866478445,949.1666181374487,766.012575370343,400.00000000000006,400.00000000000006,946.9873495961443,973.7676147016397,983.7288360865302,1052.383386864476,0.0,0.25,0.0,0.5897866587070416,0.0,292.15,0.0,315.9548476060303,6.477463329628058,181.62955679943784,767.3381448044915,141.4339496045269,143.73587438284642,217.36380448225276,290.51894592311606,291.0370969946239,292.62933264168527,305.15,292.15,315.23247551985713,2700.0,15030.0,0.0,0.0,0.0,292.79113671875,0.7824311036690579,-0.012217304763960306,0.5128078125000001,0.9,101325.0,0.945286640625,-0.8175763032924879,-0.4026626458644029,-2.338675371795524,11040.905170782678,2.3883726300873844,267.9922186722282,278.28999999999996,279.12224875,278.72697816294254,4.916700222407798,5.25
15060.0,0.0,0.15112203652578898,1175.3936174228031,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1869266929805,0.0,0.357119597050815,0.0,292.15,292.12476190506555,0.0,0.007533518399926989,0.0,292.15,292.158426421749,0.0,0.0001562045082525096,0.0,292.15,292.1724175777884,0.0,0.0047842454305066775,0.0,292.15,292.1906478168394,948.993366162556,766.6158598031916,400.00000000000006,400.00000000000006,946.5220560767268,973.7785940651112,983.7585686097287,1052.614865895735,0.0,0.25,0.0,0.6074307671278214,0.0,292.15,0.0,315.9502388747682,6.400804794031288,181.55296231343488,766.4041365774843,144.61424755954076,140.74119206072103,216.83966697222286,290.5183925902603,291.0353619969428,292.6287487316103,305.15,292.15,315.23170535261664,2700.0,15060.0,0.0,0.0,0.0,292.82878125,0.7824311036690579,-0.012217304763960306,0.5135921296296296,0.9,101325.0,0.9455007638888888,-0.8160789375487196,-0.40266219598719494,-2.3364943893229477,11070.895832591628,2.386875264343616,268.0009301509433,278.2961111111111,279.1254233333333,278.731660212805,4.918266322102057,5.25
15090.0,0.0,0.1585049104320687,1232.815970027201,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.18591602735455,0.0,0.35827134840367,0.0,292.15,292.1201354575741,0.0,0.006808561137677995,0.0,292.15,292.16299244659126,0.0,7.908963347005652e-05,0.0,292.15,292.1681108142971,0.0,0.0034744886421174807,0.0,292.15,292.1932349266646,948.8002276927975,767.220374452403,400.00000000000006,400.00000000000006,946.0902848465763,973.7850603834856,983.7592108241072,1052.853161253346,0.0,0.25,0.0,0.6238924897207904,0.0,292.15,0.0,315.9456689820591,6.325634160191614,181.52377501488687,765.697586114863,147.2772025452505,137.81987810154158,214.99892346862288,290.5178283547545,291.03362972137273,292.6280111297977,305.15,292.15,315.2406957519238,2700.0,15090.0,0.0,0.0,0.0,292.86640321180556,0.7824311036690579,-0.012217304763960306,0.5143896412037038,0.9,101325.0,0.9457118663194445,-0.8145808168111723,-0.4026617460948769,-2.334313406848048,11100.886494432534,2.385377143606069,268.00968228056314,278.3021717171717,279.12857101190474,278.7362941241934,4.919842897234783,5.25
15120.0,0.0,0.16617946026108585,1292.5069131417788,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.1848724431431,0.0,0.3595204608939751,0.0,292.15,292.11567195779446,0.0,0.006011719364295336,0.0,292.15,292.167179746089,0.0,0.00016684284314036937,0.0,292.15,292.1632978885322,0.0,0.0022474341902176567,0.0,292.15,292.19450830791817,948.5914034012177,767.8248445658903,400.00000000000006,400.00000000000006,945.7017892157006,973.7885491514648,983.7318467239525,1053.092515046991,0.0,0.25,0.0,0.6385607385871844,0.0,292.15,0.0,315.94113845202105,6.251955564870249,181.57203914857425,765.2380858246024,149.31729274297672,134.98427638093548,211.88852422185442,290.5172535768402,291.0319001122255,292.62711383396095,305.15,292.15,315.2627032079477,2700.0,15120.0,0.0,0.0,0.0,292.904,0.7824311036690579,-0.012217304763960306,0.5152,0.9,101325.0,0.94592,-0.8130819484254963,-0.40266129618744884,-2.332132424370824,11130.877156305398,2.383878275220393,268.0184731959844,278.3081818181818,279.1316914285714,278.74087991409124,4.921429558223553,5.25
