time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
13800.0,5.25,278.9625,-0.4026810778198457,277.9787168560606,0.9,-0.8782209286598652,0.49537037037037046,186.75574397896176,101325.0,0.9334027777777777,0.0,292.1441797949304,400.00000000000006,0.7824311036690579,2700.0,291.23505892255895,290.5088938266428,12.260158833911,13800.0,4.8730700861238505,860.2095143040059,292.13339170011045,762.3470915965407,9811.288064117618,278.4837491118069,36.0,950.8761245655277,0.0,0.0,292.15,1030.2315447144458,292.6082868802681,2580.8505295397013,267.67418561602284,316.1809031331329,0.0,150.97814886478318,928.5024647988963,0.0,188.6477995260696,400.00000000000006,-2.4280956511711556,923.5260888270011,291.1065955962853,292.1570808480636,0.0,292.19078088427744,962.9512786843363,2.449017255454762,-0.012217304763960306,292.1561663347098,0.0,158.3802543893229,0.0,0.0,305.15,0.3318236395122473,0.0,0.0,0.0,0.13345787999636208,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18578918055490468,0.0,0.0,0.0,0.0,305.15,0.0,0.1387580948168235,0.27345702803547534,0.0,0.0,0.0,0.0,0.0,0.0014028593446435958,0.0844119426584066,0.8139096891196509,0.0,292.15,305.15,316.1864772306713,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13830.0,5.25,278.9675103125,-0.40268062856217224,277.9884925968671,0.9,-0.8767614595660134,0.4954468171296297,186.82786090131543,101325.0,0.9337657899305556,0.0,292.144018920778,400.00000000000006,0.7824311036690579,2700.0,291.2740061816077,290.50828245373924,12.089710099910768,13830.0,4.873298814292688,860.3787695868465,292.13252091603954,762.5813806037601,9841.27872461724,278.49129427186375,36.0,951.2136082572528,0.0,0.0,292.15,1030.4640139768917,292.6077723157784,2586.695183729645,267.6816422329219,316.19051111218334,0.0,150.8404639589457,928.8587070867835,0.0,188.60562780479904,400.00000000000006,-2.4259146687937965,923.9013611630131,291.1047252300934,292.15657528537844,0.0,292.18955458024743,963.3056300924602,2.44755778636091,-0.012217304763960306,292.1556185492261,0.0,157.86913016167577,0.0,0.0,305.15,0.3325750950509544,0.0,0.0,0.0,0.13257627609133116,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18630241617803256,0.0,0.0,0.0,0.0,305.15,0.0,0.1386379743367108,0.2716925768154185,0.0,0.0,0.0,0.0,0.0,0.001310299667062883,0.08452598386978959,0.8140734218814742,0.0,292.15,305.15,316.1792209785133,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13860.0,5.25,278.97245749999996,-0.40268017928938765,277.9981495028409,0.9,-0.8753008899170762,0.4955375,186.94179034154337,101325.0,0.9341256250000001,0.0,292.143919249455,400.00000000000006,0.7824311036690579,2700.0,291.31288068181817,290.50767166932945,11.920101553171484,13860.0,4.873570136806366,860.6078874580585,292.13168182699053,762.8140941014467,9871.269385148777,278.4987553027989,36.0,951.549878923384,0.0,0.0,292.15,1030.6963443597733,292.6073071627104,2592.165309549324,267.6890859993234,316.19734346695157,0.0,150.71155734834045,929.215173183746,0.0,188.57887043931504,400.00000000000006,-2.4237336864141166,924.2753251166095,291.1028575620943,292.156081990821,0.0,292.18830991869027,963.6558979715868,2.4460972167119728,-0.012217304763960306,292.15505944172094,0.0,157.36437936215174,0.0,0.0,305.15,0.33327839694205597,0.0,0.0,0.0,0.13172740298451546,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18683385925639961,0.0,0.0,0.0,0.0,305.15,0.0,0.13852911692742917,0.2698303862378665,0.0,0.0,0.0,0.0,0.0,0.0012327183920893454,0.08462635552155577,0.8142342966557955,0.0,292.15,305.15,316.1720556097323,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13890.0,5.25,278.9773409375,-0.40267973000149204,278.00768612393466,0.9,-0.8738392293023889,0.49564276620370373,187.07761291842542,101325.0,0.9344822309027778,0.0,292.1438801921541,400.00000000000006,0.7824311036690579,2700.0,291.35168226536194,290.50706135331046,11.751873604648143,13890.0,4.873885092551344,860.882146850374,292.13087527497123,763.045194304318,9901.260045712228,278.50613118612176,36.0,951.8849369282077,0.0,0.0,292.15,1030.928469426952,292.6068824547245,2597.2178485413006,267.69651785087535,316.20199688787045,0.0,150.59016057963626,929.5721133221488,0.0,188.56672731341746,400.00000000000006,-2.421552704032116,924.6481360357801,291.1009925502229,292.1556015398131,0.0,292.1870492944635,964.0020677371331,2.4446355560972854,-0.012217304763960306,292.15449205152095,0.0,156.86542277491702,0.0,0.0,305.15,0.3339280090981672,0.0,0.0,0.0,0.1309114468995007,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18738262076968942,0.0,0.0,0.0,0.0,305.15,0.0,0.13843114772887252,0.26787492711114524,0.0,0.0,0.0,0.0,0.0,0.0011700526281075774,0.08471243920368342,0.8143908410996868,0.0,292.15,305.15,316.164982049892,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13920.0,5.25,278.98215999999996,-0.4026792806984854,278.017101010101,0.9,-0.8723764872465649,0.495762962962963,187.21802151408545,101325.0,0.9348355555555555,0.0,292.1438991362058,400.00000000000006,0.7824311036690579,2700.0,291.3904107744108,290.50645139062306,11.585494510923944,13920.0,4.874244720414081,861.1885984127766,292.1301012446512,763.2746000812757,9931.250706307594,278.5134209032257,36.0,952.2188092602536,0.0,0.0,292.15,1031.1604035482683,292.60648536212045,2601.8267869882825,267.70393872959903,316.20500748034067,0.0,150.47506791038433,929.9296928703458,0.0,188.56840828194896,400.00000000000006,-2.4193717216477935,925.0199441753837,291.0991301522205,292.1551332946138,0.0,292.18577375949326,964.344173572051,2.4431728140414615,-0.012217304763960306,292.15391778232566,0.0,156.37159358888238,0.0,0.0,305.15,0.33452058689849345,0.0,0.0,0.0,0.13012868470855582,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18794788659615735,0.0,0.0,0.0,0.0,305.15,0.0,0.13834381383224775,0.2658225732182303,0.0,0.0,0.0,0.0,0.0,0.0011223467754667138,0.08478414342226129,0.814541827157524,0.0,292.15,305.15,316.1580012245775,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13950.0,5.25,278.9869140625,-0.4026788313803677,278.0263927112926,0.9,-0.8709126732100474,0.4958984375,187.3509518085582,101325.0,0.935185546875,0.0,292.1439720346858,400.00000000000006,0.7824311036690579,2700.0,291.4290660511364,290.50584167176163,11.421378309403643,13950.0,4.874650059281038,861.5160695105044,292.1293590287475,763.5021854987949,9961.241366934879,278.5206234354015,36.0,952.5515474141973,0.0,0.0,292.15,1031.3922444037992,292.6061034079354,2605.979998703439,267.711349584335,316.20682607247835,0.0,150.36519429375,930.2880069036429,0.0,188.58315170088127,400.00000000000006,-2.4171907392611502,925.3908889157731,291.09727032563285,292.1546757312426,0.0,292.1844833244237,964.6822961462876,2.441709000004944,-0.012217304763960306,292.15333686258015,0.0,155.88225218771285,0.0,0.0,305.15,0.3350545712618707,0.0,0.0,0.0,0.1293794854215008,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.1885289215023685,0.0,0.0,0.0,0.0,305.15,0.0,0.13826697952021802,0.26366592675102823,0.0,0.0,0.0,0.0,0.0,0.0010897441428918385,0.08484177915767999,0.8146862580203726,0.0,292.15,305.15,316.1511140593849,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13980.0,5.25,278.9916025,-0.40267838204713896,278.0355597774621,0.9,-0.8694477965896557,0.4960495370370371,187.4691493216211,101325.0,0.9355321527777778,0.0,292.14409389650336,400.00000000000006,0.7824311036690579,2700.0,291.4676479377104,290.5052320930252,11.259898786581306,13980.0,4.875102148038672,861.8549801050156,292.1286475132429,763.7277946159656,9991.23202759408,278.52773776384913,36.0,952.8832196851281,0.0,0.0,292.15,1031.624152209878,292.6057265552172,2609.6762626419127,267.7187513712049,316.20778481261885,0.0,150.25958504630077,930.6470915557259,0.0,188.61023360021952,400.00000000000006,-2.415009756872186,925.7610971385899,291.09541302780735,292.154226873012,0.0,292.18317741103385,965.01654994817,2.440244123384552,-0.012217304763960306,292.15274898057316,0.0,155.39684006388836,0.0,0.0,305.15,0.33552980519681735,0.0,0.0,0.0,0.12866428564002935,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18912505471819474,0.0,0.0,0.0,0.0,305.15,0.0,0.13820059957605046,0.2613996153604372,0.0,0.0,0.0,0.0,0.0,0.0010724453563421713,0.08488595067235494,0.8148233457767413,0.0,292.15,305.15,316.14432147991334,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14010.0,5.25,278.9962246875,-0.40267793269879937,278.0446007585622,0.9,-0.8679818667191257,0.4962166087962963,187.56906154897337,101325.0,0.9358753211805555,0.0,292.1442591825558,400.00000000000006,0.7824311036690579,2700.0,291.5061562763047,290.50462255657584,11.101402755769662,14010.0,4.875602025573445,862.197125258372,292.1279654069423,763.9512589144798,10021.222688285203,278.5347628696915,36.0,953.2139030007045,0.0,0.0,292.15,1031.856325676064,292.60534747594977,2612.9227277523482,267.7261450540944,316.2080834599551,0.0,150.15741757069247,931.006931507568,0.0,188.64897454397044,400.00000000000006,-2.4128287744809005,926.1306823443537,291.09355821589156,292.153784617471,0.0,292.1818552012352,965.3470696534895,2.4387781935140223,-0.012217304763960306,292.15215372622595,0.0,154.91490652444205,0.0,0.0,305.15,0.33594720785387333,0.0,0.0,0.0,0.12798356454738322,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.1897356640587093,0.0,0.0,0.0,0.0,305.15,0.0,0.138144693255623,0.259024883407557,0.0,0.0,0.0,0.0,0.0,0.0010706712759339342,0.08491746524793245,0.8149524893488707,0.0,292.15,305.15,316.13762441175504,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14040.0,5.25,279.00077999999996,-0.4026774833353488,278.0535142045454,0.9,-0.8665148928696507,0.49640000000000006,187.649942460087,101325.0,0.936215,0.0,292.1444620687203,400.00000000000006,0.7824311036690579,2700.0,291.5445909090909,290.50401297033085,10.946223510894537,14040.0,4.876150730771815,862.5354463340689,292.12731137472383,764.1724103496567,10051.213349008245,278.5416977339874,36.0,953.5436768686183,0.0,0.0,292.15,1032.0889840586508,292.6049612994492,2615.733169234776,267.73353160515586,316.20780756140397,0.0,150.05799663292657,931.367465184299,0.0,188.69874467915173,400.00000000000006,-2.410647792087294,926.4997437198074,291.0917058468318,292.1533469178848,0.0,292.18051583933584,965.6740000202581,2.4373112196645472,-0.012217304763960306,292.15155080199844,0.0,154.43611890484124,0.0,0.0,305.15,0.3363085503301855,0.0,0.0,0.0,0.12733782613957806,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19036016465945915,0.0,0.0,0.0,0.0,305.15,0.0,0.1380993262598749,0.25655077651578184,0.0,0.0,0.0,0.0,0.0,0.001084640554579554,0.08493727228690699,0.8150732578926262,0.0,292.15,305.15,316.1310237804865,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14070.0,5.25,279.0052678125,-0.4026770339567873,278.06229866536455,0.9,-0.8650468842504133,0.4966000578703704,187.71289901260133,101325.0,0.9365511371527778,0.0,292.1446966479364,400.00000000000006,0.7824311036690579,2700.0,291.58295167824076,290.50340324771616,10.794696512068544,14070.0,4.876749302520242,862.8637780014462,292.1266841394246,764.3910928567559,10081.204009763207,278.5485413377444,36.0,953.8726179480695,0.0,0.0,292.15,1032.3223510462701,292.6045652599648,2618.126586175096,267.74091200533303,316.20696580996514,0.0,149.96074150996787,931.7285901561488,0.0,188.75896776374026,400.00000000000006,-2.4084668096913657,926.8683651249058,291.0898558773723,292.15291191352395,0.0,292.17915858810386,965.997486906845,2.43584321104531,-0.012217304763960306,292.1509401630733,0.0,153.9602626255417,0.0,0.0,305.15,0.3366162753653695,0.0,0.0,0.0,0.12672758272227683,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19099799868219092,0.0,0.0,0.0,0.0,305.15,0.0,0.13806459471437946,0.25399301098328503,0.0,0.0,0.0,0.0,0.0,0.0011145509039557978,0.08494641551429097,0.8151853760338391,0.0,292.15,305.15,316.12452051165843,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14100.0,5.25,279.0096875,-0.4026765845631149,278.0709526909722,0.9,-0.8635778500091194,0.4968171296296297,187.7600551729002,101325.0,0.9368836805555556,0.0,292.14495703461813,400.00000000000006,0.7824311036690579,2700.0,291.6212384259259,290.50279330732013,10.647174437705237,14100.0,4.877398779705185,863.1766675762854,292.1260825342624,764.6071699212818,10111.194670550092,278.5552926619324,36.0,954.2007963926399,0.0,0.0,292.15,1032.5566437744578,292.6041582281423,2620.126403594631,267.7482872449082,316.20553025351603,0.0,149.86516977382314,932.0901676782976,0.0,188.82912347733517,400.00000000000006,-2.4062858272931167,927.2366143457085,291.0880082640557,292.15247798504447,0.0,292.1777829080111,966.3176712017101,2.434374176804016,-0.012217304763960306,292.1503220711646,0.0,153.48723095175032,0.0,0.0,305.15,0.33687339474788114,0.0,0.0,0.0,0.1261533430446006,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.1916486279374776,0.0,0.0,0.0,0.0,305.15,0.0,0.13804061437632686,0.25137130800804175,0.0,0.0,0.0,0.0,0.0,0.001160566919130989,0.08494600710189208,0.8152887138817223,0.0,292.15,305.15,316.1181155307867,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14130.0,5.25,279.0140384375,-0.4026761351543316,278.079474831321,0.9,-0.8621077992325192,0.49705156250000004,187.79370738332543,101325.0,0.937212578125,0.0,292.1452374454889,400.00000000000006,0.7824311036690579,2700.0,291.6594509943182,290.5021830724219,10.50404490771887,14130.0,4.878100201213105,863.4692584733402,292.12550553641427,764.8205307985497,10141.1853313689,278.5619506874973,36.0,954.5282726733877,0.0,0.0,292.15,1032.7920633788676,292.603740066699,2621.759796121894,267.75565832407375,316.20347230727987,0.0,149.7708806377214,932.4520277547682,0.0,188.90874945800536,400.00000000000006,-2.404104844892545,927.6045423046788,291.0861629632229,292.1520437780333,0.0,292.1763885043033,966.6346836658377,2.432904126027416,-0.012217304763960306,292.1496971143749,0.0,153.01700946888985,0.0,0.0,305.15,0.33708340235852924,0.0,0.0,0.0,0.1256156016709689,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19231152715477795,0.0,0.0,0.0,0.0,305.15,0.0,0.13802751137166067,0.2487064191473528,0.0,0.0,0.0,0.0,0.0,0.0012228095085931572,0.08493720669438014,0.815383277414996,0.0,292.15,305.15,316.1118097633425,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14160.0,5.25,279.01831999999996,-0.40267568573043755,278.08786363636364,0.9,-0.8606367409469358,0.49730370370370375,187.81588497295576,101325.0,0.9375377777777777,0.0,292.14553223723044,400.00000000000006,0.7824311036690579,2700.0,291.69758922558924,290.5015724705106,10.36574611006154,14160.0,4.87885460593046,863.737294543383,292.124952260965,765.0310922806334,10171.175992219634,278.568514395374,36.0,954.8550963072099,0.0,0.0,292.15,1033.0287915665726,292.6033110759195,2623.057291403781,267.76302625352804,316.20077877756194,0.0,149.6775458033083,932.8139733520551,0.0,188.9974424110046,400.00000000000006,-2.4019238624896526,927.9721824581735,291.08431993101505,292.1516081747477,0.0,292.1749753124279,966.9486429992177,2.4314330677418323,-0.012217304763960306,292.14906616891335,0.0,152.54966150861122,0.0,0.0,305.15,0.3372502231804862,0.0,0.0,0.0,0.12511483428430528,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19298618092736752,0.0,0.0,0.0,0.0,305.15,0.0,0.1380254186183366,0.24601816566410434,0.0,0.0,0.0,0.0,0.0,0.0013013519429762562,0.08492121032942891,0.8154692013817203,0.0,292.15,305.15,316.10560413474275,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14190.0,5.25,279.0225315625,-0.4026752362914326,278.0961176560527,0.9,-0.8591646841187774,0.497573900462963,187.8282534424916,101325.0,0.9378592274305555,0.0,292.14583593971446,400.00000000000006,0.7824311036690579,2700.0,291.7356529619108,290.5009614328213,10.232780930144028,14190.0,4.879663032743711,863.9771699900914,292.1244219381845,765.2387976155542,10201.166653102293,278.5749827665009,36.0,955.1813058036795,0.0,0.0,292.15,1033.2669910285915,292.6028716806584,2624.0523865662,267.77039205509914,316.1974561735066,0.0,149.58490648398094,933.1757844255951,0.0,189.09485853192825,400.00000000000006,-2.399742880084438,928.3395502034534,291.0824791233758,292.1511702491043,0.0,292.17354345973104,967.2596558607253,2.429961010913674,-0.012217304763960306,292.14843034485693,0.0,152.08531854927645,0.0,0.0,305.15,0.3373781639870828,0.0,0.0,0.0,0.1246514963892049,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19367208287580495,0.0,0.0,0.0,0.0,305.15,0.0,0.1380344752910034,0.24332436897675375,0.0,0.0,0.0,0.0,0.0,0.0013962191653173776,0.08489924011975122,0.8155467419559722,0.0,292.15,305.15,316.0994995703399,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14220.0,5.25,279.02667249999996,-0.40267478683731694,278.10423544034086,0.9,-0.8576916376550581,0.49786250000000004,187.83212235477373,101325.0,0.938176875,0.0,292.1461433057403,400.00000000000006,0.7824311036690579,2700.0,291.77364204545455,290.50034989386995,10.105731226038252,14220.0,4.880526520539315,864.1859605209763,292.12391389757727,765.4436148442294,10231.157314016877,278.58135478183317,36.0,955.5069287318046,0.0,0.0,292.15,1033.5068063345727,292.60242229970135,2624.7810151556637,267.77775676239514,316.1935324564759,0.0,149.49277163912083,933.537222711288,0.0,189.2007132095983,400.00000000000006,-2.3975618976769018,928.706642656609,291.0806404960534,292.150729235362,0.0,292.1720932385337,967.5678171098358,2.4284879644499546,-0.012217304763960306,292.1477909580668,0.0,151.62417454253648,0.0,0.0,305.15,0.33747184480572817,0.0,0.0,0.0,0.12422602188538559,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.1943687347603541,0.0,0.0,0.0,0.0,305.15,0.0,0.13805482591395116,0.2406401906690245,0.0,0.0,0.0,0.0,0.0,0.0015073855432604993,0.0848725294688541,0.8156162670645067,0.0,292.15,305.15,316.09349699541224,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14250.0,5.25,279.0307421875,-0.40267433736809044,278.11221553918085,0.9,-0.8562176104039043,0.498169849537037,187.82842167741717,101325.0,0.9384906684027777,0.0,292.14644936909576,400.00000000000006,0.7824311036690579,2700.0,291.81155631839226,290.4997377909651,9.985272525829592,14250.0,4.881446108203734,864.3614334382615,292.1234275612124,765.6455353609202,10261.147974963389,278.5876294223568,36.0,955.8319817620005,0.0,0.0,292.15,1033.7483641359327,292.6019632538866,2625.280906251715,267.7851214214847,316.1890577265424,0.0,149.40101496595543,933.8980373707798,0.0,189.31477978349614,400.00000000000006,-2.395380915267044,929.0734384354799,291.07880400460476,292.15028451075835,0.0,292.1706250925535,967.8732098134894,2.427013937198801,-0.012217304763960306,292.1471495255095,0.0,151.16648051496745,0.0,0.0,305.15,0.33753611651807763,0.0,0.0,0.0,0.12383882050783075,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19507564480152417,0.0,0.0,0.0,0.0,305.15,0.0,0.13808661821894688,0.23797768085845014,0.0,0.0,0.0,0.0,0.0,0.0016347701393891363,0.08484230551346267,0.8156782444959163,0.0,292.15,305.15,316.08759733515393,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14280.0,5.25,279.03474,-0.4026738878837532,278.12005650252524,0.9,-0.854742611155062,0.4984962962962963,187.81773554807165,101325.0,0.9388005555555556,0.0,292.1467494935987,400.00000000000006,0.7824311036690579,2700.0,291.8493956228956,290.499125063725,9.872187117207625,14280.0,4.882422834623426,864.5020647620121,292.1229624346523,765.8445717255679,10291.13863594183,278.593805669103,36.0,956.1564708713726,0.0,0.0,292.15,1033.991774184473,292.6014946959845,2625.5909616465087,267.79248709160777,316.18409982228883,0.0,149.30957268347208,934.2579703932238,0.0,189.43688713300128,400.00000000000006,-2.393199932854864,929.4398984283794,291.07696960439876,292.1498355760164,0.0,292.16913959891895,968.1759057340345,2.4255389379499586,-0.012217304763960306,292.14650776698306,0.0,150.71253879219404,0.0,0.0,305.15,0.33757598078312256,0.0,0.0,0.0,0.1234902758088623,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19579232624866796,0.0,0.0,0.0,0.0,305.15,0.0,0.13813000145532137,0.2353457423985851,0.0,0.0,0.0,0.0,0.0,0.0017782311315277036,0.08480977298372726,0.8157332292376168,0.0,292.15,305.15,316.0818015146646,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
14310.0,5.25,279.0386653125,-0.4026734383843053,278.1277568803267,0.9,-0.8532666486404019,0.49884218750000003,187.80045687685575,101325.0,0.939106484375,0.0,292.1470394134597,400.00000000000006,0.7824311036690579,2700.0,291.88715980113636,290.4985116536371,9.76737444124443,14310.0,4.883457738684852,864.6070529331458,292.1225180942993,766.040754567231,10321.1292969522,278.59988250316206,36.0,956.4803924619072,0.0,0.0,292.15,1034.2371316083886,292.60101664604986,2625.7506631864853,267.7998548459193,316.1787332395666,0.0,149.21844315623312,934.6167614065288,0.0,189.56691619557836,400.00000000000006,-2.3910189504403623,929.8059659708586,291.0751372506212,292.14938203457365,0.0,292.16763744596454,968.4759666077683,2.4240629754352985,-0.012217304763960306,292.14586760422026,0.0,150.26269891083183,0.0,0.0,305.15,0.3375965138382624,0.0,0.0,0.0,0.1231807441929641,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.19651829662174433,0.0,0.0,0.0,0.0,305.15,0.0,0.1381851255864948,0.2327508140112527,0.0,0.0,0.0,0.0,0.0,0.0019375607846289754,0.08477609963299249,0.8157818504805544,0.0,292.15,305.15,316.0761104589395,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
